line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,VINCOFE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.09049,VINCOFE.NS
Normalized EBITDA,2025-03-31 00:00:00,569861000.0,VINCOFE.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,VINCOFE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,VINCOFE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,401504000.0,VINCOFE.NS
Reconciled Depreciation,2025-03-31 00:00:00,68490000.0,VINCOFE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2218322000.0,VINCOFE.NS
EBITDA,2025-03-31 00:00:00,569861000.0,VINCOFE.NS
EBIT,2025-03-31 00:00:00,501371000.0,VINCOFE.NS
Net Interest Income,2025-03-31 00:00:00,-59920000.0,VINCOFE.NS
Interest Expense,2025-03-31 00:00:00,59920000.0,VINCOFE.NS
Interest Income,2025-03-31 00:00:00,,VINCOFE.NS
Normalized Income,2025-03-31 00:00:00,401504000.0,VINCOFE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,401504000.0,VINCOFE.NS
Total Expenses,2025-03-31 00:00:00,2623842000.0,VINCOFE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,VINCOFE.NS
Diluted Average Shares,2025-03-31 00:00:00,125863323.0,VINCOFE.NS
Basic Average Shares,2025-03-31 00:00:00,125863323.0,VINCOFE.NS
Diluted EPS,2025-03-31 00:00:00,3.19,VINCOFE.NS
Basic EPS,2025-03-31 00:00:00,3.19,VINCOFE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,401504000.0,VINCOFE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,401504000.0,VINCOFE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VINCOFE.NS
Net Income,2025-03-31 00:00:00,401504000.0,VINCOFE.NS
Minority Interests,2025-03-31 00:00:00,,VINCOFE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,401504000.0,VINCOFE.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,VINCOFE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,401504000.0,VINCOFE.NS
Tax Provision,2025-03-31 00:00:00,39947000.0,VINCOFE.NS
Pretax Income,2025-03-31 00:00:00,441451000.0,VINCOFE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,40006000.0,VINCOFE.NS
Special Income Charges,2025-03-31 00:00:00,0.0,VINCOFE.NS
Other Special Charges,2025-03-31 00:00:00,,VINCOFE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-59920000.0,VINCOFE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,VINCOFE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,59920000.0,VINCOFE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,VINCOFE.NS
Operating Income,2025-03-31 00:00:00,461366000.0,VINCOFE.NS
Operating Expense,2025-03-31 00:00:00,405520000.0,VINCOFE.NS
Other Operating Expenses,2025-03-31 00:00:00,245944000.0,VINCOFE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,68490000.0,VINCOFE.NS
Amortization,2025-03-31 00:00:00,,VINCOFE.NS
Depreciation Income Statement,2025-03-31 00:00:00,68490000.0,VINCOFE.NS
Selling General And Administration,2025-03-31 00:00:00,,VINCOFE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,VINCOFE.NS
General And Administrative Expense,2025-03-31 00:00:00,,VINCOFE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,VINCOFE.NS
Gross Profit,2025-03-31 00:00:00,866886000.0,VINCOFE.NS
Cost Of Revenue,2025-03-31 00:00:00,2218322000.0,VINCOFE.NS
Total Revenue,2025-03-31 00:00:00,3085208000.0,VINCOFE.NS
Operating Revenue,2025-03-31 00:00:00,3085208000.0,VINCOFE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,VINCOFE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.139357,VINCOFE.NS
Normalized EBITDA,2024-03-31 00:00:00,259863000.0,VINCOFE.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,VINCOFE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,VINCOFE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,119828000.0,VINCOFE.NS
Reconciled Depreciation,2024-03-31 00:00:00,50177000.0,VINCOFE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,861802000.0,VINCOFE.NS
