line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,1018197969.57694,BOMDYEING.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.184269,BOMDYEING.NS
Normalized EBITDA,2025-03-31 00:00:00,1004200000.0,BOMDYEING.NS
Total Unusual Items,2025-03-31 00:00:00,5525600000.0,BOMDYEING.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,5525600000.0,BOMDYEING.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,4901400000.0,BOMDYEING.NS
Reconciled Depreciation,2025-03-31 00:00:00,328800000.0,BOMDYEING.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,11844600000.0,BOMDYEING.NS
EBITDA,2025-03-31 00:00:00,6529800000.0,BOMDYEING.NS
EBIT,2025-03-31 00:00:00,6201000000.0,BOMDYEING.NS
Net Interest Income,2025-03-31 00:00:00,-192400000.0,BOMDYEING.NS
Interest Expense,2025-03-31 00:00:00,192400000.0,BOMDYEING.NS
Interest Income,2025-03-31 00:00:00,,BOMDYEING.NS
Normalized Income,2025-03-31 00:00:00,393997969.57694,BOMDYEING.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,4901600000.0,BOMDYEING.NS
Total Expenses,2025-03-31 00:00:00,16651100000.0,BOMDYEING.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BOMDYEING.NS
Diluted Average Shares,2025-03-31 00:00:00,,BOMDYEING.NS
Basic Average Shares,2025-03-31 00:00:00,,BOMDYEING.NS
Diluted EPS,2025-03-31 00:00:00,,BOMDYEING.NS
Basic EPS,2025-03-31 00:00:00,,BOMDYEING.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,4901600000.0,BOMDYEING.NS
Net Income Common Stockholders,2025-03-31 00:00:00,4901600000.0,BOMDYEING.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BOMDYEING.NS
Net Income,2025-03-31 00:00:00,4901600000.0,BOMDYEING.NS
Minority Interests,2025-03-31 00:00:00,0.0,BOMDYEING.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,4901600000.0,BOMDYEING.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,200000.0,BOMDYEING.NS
Net Income Continuous Operations,2025-03-31 00:00:00,4901400000.0,BOMDYEING.NS
Tax Provision,2025-03-31 00:00:00,1107200000.0,BOMDYEING.NS
Pretax Income,2025-03-31 00:00:00,6008600000.0,BOMDYEING.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1269100000.0,BOMDYEING.NS
Special Income Charges,2025-03-31 00:00:00,5525600000.0,BOMDYEING.NS
Other Special Charges,2025-03-31 00:00:00,,BOMDYEING.NS
Write Off,2025-03-31 00:00:00,,BOMDYEING.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-192400000.0,BOMDYEING.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BOMDYEING.NS
