line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-6298.3403,VIVIANA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.262431,VIVIANA.NS
Normalized EBITDA,2024-03-31 00:00:00,118574000.0,VIVIANA.NS
Total Unusual Items,2024-03-31 00:00:00,-24000.0,VIVIANA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-24000.0,VIVIANA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,65461000.0,VIVIANA.NS
Reconciled Depreciation,2024-03-31 00:00:00,2436000.0,VIVIANA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,335447000.0,VIVIANA.NS
EBITDA,2024-03-31 00:00:00,118550000.0,VIVIANA.NS
EBIT,2024-03-31 00:00:00,116114000.0,VIVIANA.NS
Net Interest Income,2024-03-31 00:00:00,-27363000.0,VIVIANA.NS
Interest Expense,2024-03-31 00:00:00,27363000.0,VIVIANA.NS
Interest Income,2024-03-31 00:00:00,,VIVIANA.NS
Normalized Income,2024-03-31 00:00:00,65478701.6597,VIVIANA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,65461000.0,VIVIANA.NS
Total Expenses,2024-03-31 00:00:00,541881000.0,VIVIANA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,VIVIANA.NS
Diluted Average Shares,2024-03-31 00:00:00,,VIVIANA.NS
Basic Average Shares,2024-03-31 00:00:00,,VIVIANA.NS
Diluted EPS,2024-03-31 00:00:00,,VIVIANA.NS
Basic EPS,2024-03-31 00:00:00,,VIVIANA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,65461000.0,VIVIANA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,65461000.0,VIVIANA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,VIVIANA.NS
Net Income,2024-03-31 00:00:00,65461000.0,VIVIANA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,65460000.0,VIVIANA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,65460000.0,VIVIANA.NS
Tax Provision,2024-03-31 00:00:00,23291000.0,VIVIANA.NS
Pretax Income,2024-03-31 00:00:00,88751000.0,VIVIANA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,2728000.0,VIVIANA.NS
Special Income Charges,2024-03-31 00:00:00,-24000.0,VIVIANA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-27363000.0,VIVIANA.NS
Total Other Finance Cost,2024-03-31 00:00:00,,VIVIANA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,27363000.0,VIVIANA.NS
Interest Income Non Operating,2024-03-31 00:00:00,,VIVIANA.NS
Operating Income,2024-03-31 00:00:00,113410000.0,VIVIANA.NS
Operating Expense,2024-03-31 00:00:00,206434000.0,VIVIANA.NS
Other Operating Expenses,2024-03-31 00:00:00,175598000.0,VIVIANA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,2436000.0,VIVIANA.NS
Depreciation Income Statement,2024-03-31 00:00:00,2436000.0,VIVIANA.NS
Selling General And Administration,2024-03-31 00:00:00,,VIVIANA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,VIVIANA.NS
General And Administrative Expense,2024-03-31 00:00:00,,VIVIANA.NS
Rent And Landing Fees,2024-03-31 00:00:00,,VIVIANA.NS
Gross Profit,2024-03-31 00:00:00,319844000.0,VIVIANA.NS
Cost Of Revenue,2024-03-31 00:00:00,335447000.0,VIVIANA.NS
Total Revenue,2024-03-31 00:00:00,655291000.0,VIVIANA.NS
Operating Revenue,2024-03-31 00:00:00,655291000.0,VIVIANA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,VIVIANA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.244007,VIVIANA.NS
Normalized EBITDA,2023-03-31 00:00:00,52591000.0,VIVIANA.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,VIVIANA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,VIVIANA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,30088000.0,VIVIANA.NS
Reconciled Depreciation,2023-03-31 00:00:00,2071000.0,VIVIANA.NS
