line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,VGUARD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.242131,VGUARD.NS
Normalized EBITDA,2025-03-31 00:00:00,5341200000.0,VGUARD.NS
Total Unusual Items,2025-03-31 00:00:00,,VGUARD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,VGUARD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3137200000.0,VGUARD.NS
Reconciled Depreciation,2025-03-31 00:00:00,956600000.0,VGUARD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,35557500000.0,VGUARD.NS
EBITDA,2025-03-31 00:00:00,5341200000.0,VGUARD.NS
EBIT,2025-03-31 00:00:00,4384600000.0,VGUARD.NS
Net Interest Income,2025-03-31 00:00:00,-245100000.0,VGUARD.NS
Interest Expense,2025-03-31 00:00:00,245100000.0,VGUARD.NS
Interest Income,2025-03-31 00:00:00,,VGUARD.NS
Normalized Income,2025-03-31 00:00:00,3137200000.0,VGUARD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3137200000.0,VGUARD.NS
Total Expenses,2025-03-31 00:00:00,51602500000.0,VGUARD.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,VGUARD.NS
Diluted Average Shares,2025-03-31 00:00:00,,VGUARD.NS
Basic Average Shares,2025-03-31 00:00:00,,VGUARD.NS
Diluted EPS,2025-03-31 00:00:00,,VGUARD.NS
Basic EPS,2025-03-31 00:00:00,,VGUARD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3137200000.0,VGUARD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3137200000.0,VGUARD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,VGUARD.NS
Net Income,2025-03-31 00:00:00,3137200000.0,VGUARD.NS
Minority Interests,2025-03-31 00:00:00,0.0,VGUARD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3137200000.0,VGUARD.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3137200000.0,VGUARD.NS
Tax Provision,2025-03-31 00:00:00,1002300000.0,VGUARD.NS
Pretax Income,2025-03-31 00:00:00,4139500000.0,VGUARD.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,208900000.0,VGUARD.NS
Special Income Charges,2025-03-31 00:00:00,,VGUARD.NS
Other Special Charges,2025-03-31 00:00:00,,VGUARD.NS
Write Off,2025-03-31 00:00:00,,VGUARD.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-245100000.0,VGUARD.NS
Interest Expense Non Operating,2025-03-31 00:00:00,245100000.0,VGUARD.NS
Interest Income Non Operating,2025-03-31 00:00:00,,VGUARD.NS
Operating Income,2025-03-31 00:00:00,4175700000.0,VGUARD.NS
Operating Expense,2025-03-31 00:00:00,16045000000.0,VGUARD.NS
Other Operating Expenses,2025-03-31 00:00:00,9900600000.0,VGUARD.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,956600000.0,VGUARD.NS
Amortization,2025-03-31 00:00:00,,VGUARD.NS
Depreciation Income Statement,2025-03-31 00:00:00,956600000.0,VGUARD.NS
Selling General And Administration,2025-03-31 00:00:00,,VGUARD.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,VGUARD.NS
General And Administrative Expense,2025-03-31 00:00:00,,VGUARD.NS
Rent And Landing Fees,2025-03-31 00:00:00,,VGUARD.NS
Gross Profit,2025-03-31 00:00:00,20220700000.0,VGUARD.NS
Cost Of Revenue,2025-03-31 00:00:00,35557500000.0,VGUARD.NS
Total Revenue,2025-03-31 00:00:00,55778200000.0,VGUARD.NS
Operating Revenue,2025-03-31 00:00:00,55778200000.0,VGUARD.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,VGUARD.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.243124,VGUARD.NS
Normalized EBITDA,2024-03-31 00:00:00,4607400000.0,VGUARD.NS
Total Unusual Items,2024-03-31 00:00:00,181700000.0,VGUARD.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,181700000.0,VGUARD.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2575800000.0,VGUARD.NS
Reconciled Depreciation,2024-03-31 00:00:00,808800000.0,VGUARD.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,32129600000.0,VGUARD.NS
EBITDA,2024-03-31 00:00:00,4607400000.0,VGUARD.NS
EBIT,2024-03-31 00:00:00,3798600000.0,VGUARD.NS
Net Interest Income,2024-03-31 00:00:00,-395400000.0,VGUARD.NS
Interest Expense,2024-03-31 00:00:00,395400000.0,VGUARD.NS
Interest Income,2024-03-31 00:00:00,86800000.0,VGUARD.NS
Normalized Income,2024-03-31 00:00:00,2575800000.0,VGUARD.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2575800000.0,VGUARD.NS
Total Expenses,2024-03-31 00:00:00,45108400000.0,VGUARD.NS
Rent Expense Supplemental,2024-03-31 00:00:00,151900000.0,VGUARD.NS
Diluted Average Shares,2024-03-31 00:00:00,438061224.0,VGUARD.NS
Basic Average Shares,2024-03-31 00:00:00,437317487.0,VGUARD.NS
Diluted EPS,2024-03-31 00:00:00,5.88,VGUARD.NS
Basic EPS,2024-03-31 00:00:00,5.89,VGUARD.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2575800000.0,VGUARD.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2575800000.0,VGUARD.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,VGUARD.NS
Net Income,2024-03-31 00:00:00,2575800000.0,VGUARD.NS
Minority Interests,2024-03-31 00:00:00,0.0,VGUARD.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2575800000.0,VGUARD.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2575800000.0,VGUARD.NS
Tax Provision,2024-03-31 00:00:00,827400000.0,VGUARD.NS
Pretax Income,2024-03-31 00:00:00,3403200000.0,VGUARD.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,340300000.0,VGUARD.NS
