line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,79381724.503713,SYNGENE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.248068,SYNGENE.NS
Normalized EBITDA,2025-03-31 00:00:00,11136000000.0,SYNGENE.NS
Total Unusual Items,2025-03-31 00:00:00,320000000.0,SYNGENE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,320000000.0,SYNGENE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,4962000000.0,SYNGENE.NS
Reconciled Depreciation,2025-03-31 00:00:00,4326000000.0,SYNGENE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,9425000000.0,SYNGENE.NS
EBITDA,2025-03-31 00:00:00,11456000000.0,SYNGENE.NS
EBIT,2025-03-31 00:00:00,7130000000.0,SYNGENE.NS
Net Interest Income,2025-03-31 00:00:00,-531000000.0,SYNGENE.NS
Interest Expense,2025-03-31 00:00:00,531000000.0,SYNGENE.NS
Interest Income,2025-03-31 00:00:00,,SYNGENE.NS
Normalized Income,2025-03-31 00:00:00,4721381724.503713,SYNGENE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,4962000000.0,SYNGENE.NS
Total Expenses,2025-03-31 00:00:00,30313000000.0,SYNGENE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SYNGENE.NS
Diluted Average Shares,2025-03-31 00:00:00,,SYNGENE.NS
Basic Average Shares,2025-03-31 00:00:00,,SYNGENE.NS
Diluted EPS,2025-03-31 00:00:00,,SYNGENE.NS
Basic EPS,2025-03-31 00:00:00,,SYNGENE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,4962000000.0,SYNGENE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,4962000000.0,SYNGENE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SYNGENE.NS
Net Income,2025-03-31 00:00:00,4962000000.0,SYNGENE.NS
Minority Interests,2025-03-31 00:00:00,,SYNGENE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,4962000000.0,SYNGENE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,4962000000.0,SYNGENE.NS
Tax Provision,2025-03-31 00:00:00,1637000000.0,SYNGENE.NS
Pretax Income,2025-03-31 00:00:00,6599000000.0,SYNGENE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,718000000.0,SYNGENE.NS
Special Income Charges,2025-03-31 00:00:00,320000000.0,SYNGENE.NS
Other Special Charges,2025-03-31 00:00:00,,SYNGENE.NS
Write Off,2025-03-31 00:00:00,,SYNGENE.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,SYNGENE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-531000000.0,SYNGENE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,531000000.0,SYNGENE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SYNGENE.NS
Operating Income,2025-03-31 00:00:00,6111000000.0,SYNGENE.NS
Operating Expense,2025-03-31 00:00:00,20888000000.0,SYNGENE.NS
Other Operating Expenses,2025-03-31 00:00:00,6723000000.0,SYNGENE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,4326000000.0,SYNGENE.NS
Amortization,2025-03-31 00:00:00,,SYNGENE.NS
Depreciation Income Statement,2025-03-31 00:00:00,4326000000.0,SYNGENE.NS
Selling General And Administration,2025-03-31 00:00:00,,SYNGENE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SYNGENE.NS
General And Administrative Expense,2025-03-31 00:00:00,,SYNGENE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SYNGENE.NS
Gross Profit,2025-03-31 00:00:00,26999000000.0,SYNGENE.NS
Cost Of Revenue,2025-03-31 00:00:00,9425000000.0,SYNGENE.NS
Total Revenue,2025-03-31 00:00:00,36424000000.0,SYNGENE.NS
Operating Revenue,2025-03-31 00:00:00,36424000000.0,SYNGENE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-19811211.340206,SYNGENE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.178479,SYNGENE.NS
Normalized EBITDA,2024-03-31 00:00:00,11050000000.0,SYNGENE.NS
Total Unusual Items,2024-03-31 00:00:00,-111000000.0,SYNGENE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-111000000.0,SYNGENE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,5100000000.0,SYNGENE.NS
Reconciled Depreciation,2024-03-31 00:00:00,4259000000.0,SYNGENE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,9302000000.0,SYNGENE.NS
EBITDA,2024-03-31 00:00:00,10939000000.0,SYNGENE.NS
EBIT,2024-03-31 00:00:00,6680000000.0,SYNGENE.NS
Net Interest Income,2024-03-31 00:00:00,-314000000.0,SYNGENE.NS
Interest Expense,2024-03-31 00:00:00,472000000.0,SYNGENE.NS
Interest Income,2024-03-31 00:00:00,158000000.0,SYNGENE.NS
Normalized Income,2024-03-31 00:00:00,5191188788.659794,SYNGENE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,5100000000.0,SYNGENE.NS
Total Expenses,2024-03-31 00:00:00,28443000000.0,SYNGENE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,55000000.0,SYNGENE.NS
Diluted Average Shares,2024-03-31 00:00:00,401891253.0,SYNGENE.NS
Basic Average Shares,2024-03-31 00:00:00,401258851.0,SYNGENE.NS
Diluted EPS,2024-03-31 00:00:00,12.69,SYNGENE.NS
Basic EPS,2024-03-31 00:00:00,12.71,SYNGENE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,5100000000.0,SYNGENE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,5100000000.0,SYNGENE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SYNGENE.NS
Net Income,2024-03-31 00:00:00,5100000000.0,SYNGENE.NS
Minority Interests,2024-03-31 00:00:00,0.0,SYNGENE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,5100000000.0,SYNGENE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,5100000000.0,SYNGENE.NS
Tax Provision,2024-03-31 00:00:00,1108000000.0,SYNGENE.NS
Pretax Income,2024-03-31 00:00:00,6208000000.0,SYNGENE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,748000000.0,SYNGENE.NS
Special Income Charges,2024-03-31 00:00:00,-111000000.0,SYNGENE.NS
Other Special Charges,2024-03-31 00:00:00,136000000.0,SYNGENE.NS
Write Off,2024-03-31 00:00:00,6000000.0,SYNGENE.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,111000000.0,SYNGENE.NS
