line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PARACABLES.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.2161,PARACABLES.NS
Normalized EBITDA,2025-03-31 00:00:00,1343738000.0,PARACABLES.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,PARACABLES.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,PARACABLES.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,869700000.0,PARACABLES.NS
Reconciled Depreciation,2025-03-31 00:00:00,122638000.0,PARACABLES.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,11708470000.0,PARACABLES.NS
EBITDA,2025-03-31 00:00:00,1343738000.0,PARACABLES.NS
EBIT,2025-03-31 00:00:00,1221100000.0,PARACABLES.NS
Net Interest Income,2025-03-31 00:00:00,-111647000.0,PARACABLES.NS
Interest Expense,2025-03-31 00:00:00,111647000.0,PARACABLES.NS
Interest Income,2025-03-31 00:00:00,,PARACABLES.NS
Normalized Income,2025-03-31 00:00:00,869700000.0,PARACABLES.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,869700000.0,PARACABLES.NS
Total Expenses,2025-03-31 00:00:00,14644774000.0,PARACABLES.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PARACABLES.NS
Diluted Average Shares,2025-03-31 00:00:00,,PARACABLES.NS
Basic Average Shares,2025-03-31 00:00:00,,PARACABLES.NS
Diluted EPS,2025-03-31 00:00:00,,PARACABLES.NS
Basic EPS,2025-03-31 00:00:00,,PARACABLES.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,869700000.0,PARACABLES.NS
Net Income Common Stockholders,2025-03-31 00:00:00,869700000.0,PARACABLES.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PARACABLES.NS
Net Income,2025-03-31 00:00:00,869700000.0,PARACABLES.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,869700000.0,PARACABLES.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,PARACABLES.NS
Net Income Continuous Operations,2025-03-31 00:00:00,869700000.0,PARACABLES.NS
Tax Provision,2025-03-31 00:00:00,239753000.0,PARACABLES.NS
Pretax Income,2025-03-31 00:00:00,1109453000.0,PARACABLES.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,109853000.0,PARACABLES.NS
Special Income Charges,2025-03-31 00:00:00,0.0,PARACABLES.NS
Other Special Charges,2025-03-31 00:00:00,,PARACABLES.NS
Write Off,2025-03-31 00:00:00,,PARACABLES.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-111647000.0,PARACABLES.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PARACABLES.NS
Interest Expense Non Operating,2025-03-31 00:00:00,111647000.0,PARACABLES.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PARACABLES.NS
Operating Income,2025-03-31 00:00:00,1111247000.0,PARACABLES.NS
Operating Expense,2025-03-31 00:00:00,2936304000.0,PARACABLES.NS
Other Operating Expenses,2025-03-31 00:00:00,2446940000.0,PARACABLES.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,122638000.0,PARACABLES.NS
Amortization,2025-03-31 00:00:00,,PARACABLES.NS
Depreciation Income Statement,2025-03-31 00:00:00,122638000.0,PARACABLES.NS
Selling General And Administration,2025-03-31 00:00:00,,PARACABLES.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PARACABLES.NS
General And Administrative Expense,2025-03-31 00:00:00,,PARACABLES.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PARACABLES.NS
Gross Profit,2025-03-31 00:00:00,4047551000.0,PARACABLES.NS
Cost Of Revenue,2025-03-31 00:00:00,11708470000.0,PARACABLES.NS
Total Revenue,2025-03-31 00:00:00,15756021000.0,PARACABLES.NS
Operating Revenue,2025-03-31 00:00:00,15756021000.0,PARACABLES.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,PARACABLES.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,PARACABLES.NS
Normalized EBITDA,2024-03-31 00:00:00,972628000.0,PARACABLES.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,PARACABLES.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,PARACABLES.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,856318000.0,PARACABLES.NS
Reconciled Depreciation,2024-03-31 00:00:00,93751000.0,PARACABLES.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,7908723000.0,PARACABLES.NS
EBITDA,2024-03-31 00:00:00,972628000.0,PARACABLES.NS
EBIT,2024-03-31 00:00:00,878877000.0,PARACABLES.NS
Net Interest Income,2024-03-31 00:00:00,-59054000.0,PARACABLES.NS
Interest Expense,2024-03-31 00:00:00,59054000.0,PARACABLES.NS
Interest Income,2024-03-31 00:00:00,22749000.0,PARACABLES.NS
Normalized Income,2024-03-31 00:00:00,856318000.0,PARACABLES.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,856318000.0,PARACABLES.NS
Total Expenses,2024-03-31 00:00:00,9906757000.0,PARACABLES.NS
Rent Expense Supplemental,2024-03-31 00:00:00,8273000.0,PARACABLES.NS
Diluted Average Shares,2024-03-31 00:00:00,260279027.0,PARACABLES.NS
Basic Average Shares,2024-03-31 00:00:00,260279027.0,PARACABLES.NS
Diluted EPS,2024-03-31 00:00:00,3.29,PARACABLES.NS
Basic EPS,2024-03-31 00:00:00,3.29,PARACABLES.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,856318000.0,PARACABLES.NS
Net Income Common Stockholders,2024-03-31 00:00:00,856318000.0,PARACABLES.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PARACABLES.NS
Net Income,2024-03-31 00:00:00,856318000.0,PARACABLES.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,856318000.0,PARACABLES.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,PARACABLES.NS
Net Income Continuous Operations,2024-03-31 00:00:00,856318000.0,PARACABLES.NS
Tax Provision,2024-03-31 00:00:00,-36495000.0,PARACABLES.NS
Pretax Income,2024-03-31 00:00:00,819823000.0,PARACABLES.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,79615000.0,PARACABLES.NS
Special Income Charges,2024-03-31 00:00:00,0.0,PARACABLES.NS
Other Special Charges,2024-03-31 00:00:00,-7000.0,PARACABLES.NS
Write Off,2024-03-31 00:00:00,1587000.0,PARACABLES.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-59054000.0,PARACABLES.NS
Total Other Finance Cost,2024-03-31 00:00:00,4332000.0,PARACABLES.NS
Interest Expense Non Operating,2024-03-31 00:00:00,59054000.0,PARACABLES.NS
Interest Income Non Operating,2024-03-31 00:00:00,22749000.0,PARACABLES.NS
Operating Income,2024-03-31 00:00:00,799262000.0,PARACABLES.NS
Operating Expense,2024-03-31 00:00:00,1998034000.0,PARACABLES.NS
Other Operating Expenses,2024-03-31 00:00:00,1634087000.0,PARACABLES.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,93751000.0,PARACABLES.NS
Amortization,2024-03-31 00:00:00,4259000.0,PARACABLES.NS
Depreciation Income Statement,2024-03-31 00:00:00,93751000.0,PARACABLES.NS
Selling General And Administration,2024-03-31 00:00:00,595062000.0,PARACABLES.NS
Selling And Marketing Expense,2024-03-31 00:00:00,503435000.0,PARACABLES.NS
General And Administrative Expense,2024-03-31 00:00:00,91627000.0,PARACABLES.NS
Rent And Landing Fees,2024-03-31 00:00:00,8273000.0,PARACABLES.NS
Gross Profit,2024-03-31 00:00:00,2797296000.0,PARACABLES.NS
Cost Of Revenue,2024-03-31 00:00:00,7908723000.0,PARACABLES.NS
Total Revenue,2024-03-31 00:00:00,10706019000.0,PARACABLES.NS
Operating Revenue,2024-03-31 00:00:00,10706019000.0,PARACABLES.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,PARACABLES.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.0,PARACABLES.NS
Normalized EBITDA,2023-03-31 00:00:00,628484000.0,PARACABLES.NS
Total Unusual Items,2023-03-31 00:00:00,-572000.0,PARACABLES.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-572000.0,PARACABLES.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,477675000.0,PARACABLES.NS
Reconciled Depreciation,2023-03-31 00:00:00,92580000.0,PARACABLES.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,5872582000.0,PARACABLES.NS
EBITDA,2023-03-31 00:00:00,627912000.0,PARACABLES.NS
EBIT,2023-03-31 00:00:00,535332000.0,PARACABLES.NS
Net Interest Income,2023-03-31 00:00:00,-56808000.0,PARACABLES.NS
Interest Expense,2023-03-31 00:00:00,57657000.0,PARACABLES.NS
Interest Income,2023-03-31 00:00:00,14960000.0,PARACABLES.NS
Normalized Income,2023-03-31 00:00:00,478247000.0,PARACABLES.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,477675000.0,PARACABLES.NS
Total Expenses,2023-03-31 00:00:00,7442960000.0,PARACABLES.NS
Rent Expense Supplemental,2023-03-31 00:00:00,2734000.0,PARACABLES.NS
Diluted Average Shares,2023-03-31 00:00:00,199124094.0,PARACABLES.NS
Basic Average Shares,2023-03-31 00:00:00,199124094.0,PARACABLES.NS
Diluted EPS,2023-03-31 00:00:00,2.4,PARACABLES.NS
Basic EPS,2023-03-31 00:00:00,2.4,PARACABLES.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,477675000.0,PARACABLES.NS
Net Income Common Stockholders,2023-03-31 00:00:00,477675000.0,PARACABLES.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,PARACABLES.NS
Net Income,2023-03-31 00:00:00,477675000.0,PARACABLES.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,477675000.0,PARACABLES.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,PARACABLES.NS
Net Income Continuous Operations,2023-03-31 00:00:00,477675000.0,PARACABLES.NS
Tax Provision,2023-03-31 00:00:00,0.0,PARACABLES.NS
Pretax Income,2023-03-31 00:00:00,477675000.0,PARACABLES.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,24601000.0,PARACABLES.NS
Special Income Charges,2023-03-31 00:00:00,-2594000.0,PARACABLES.NS
Other Special Charges,2023-03-31 00:00:00,748000.0,PARACABLES.NS
Write Off,2023-03-31 00:00:00,1846000.0,PARACABLES.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-56808000.0,PARACABLES.NS
Total Other Finance Cost,2023-03-31 00:00:00,14111000.0,PARACABLES.NS
Interest Expense Non Operating,2023-03-31 00:00:00,57657000.0,PARACABLES.NS
Interest Income Non Operating,2023-03-31 00:00:00,14960000.0,PARACABLES.NS
Operating Income,2023-03-31 00:00:00,389505000.0,PARACABLES.NS
Operating Expense,2023-03-31 00:00:00,1570378000.0,PARACABLES.NS
Other Operating Expenses,2023-03-31 00:00:00,499585000.0,PARACABLES.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,92580000.0,PARACABLES.NS
Amortization,2023-03-31 00:00:00,4233000.0,PARACABLES.NS
Depreciation Income Statement,2023-03-31 00:00:00,88347000.0,PARACABLES.NS
Selling General And Administration,2023-03-31 00:00:00,781824000.0,PARACABLES.NS
Selling And Marketing Expense,2023-03-31 00:00:00,719785000.0,PARACABLES.NS
General And Administrative Expense,2023-03-31 00:00:00,62039000.0,PARACABLES.NS
Rent And Landing Fees,2023-03-31 00:00:00,2734000.0,PARACABLES.NS
Gross Profit,2023-03-31 00:00:00,1959883000.0,PARACABLES.NS
Cost Of Revenue,2023-03-31 00:00:00,5872582000.0,PARACABLES.NS
Total Revenue,2023-03-31 00:00:00,7832465000.0,PARACABLES.NS
Operating Revenue,2023-03-31 00:00:00,7832465000.0,PARACABLES.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,PARACABLES.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.0,PARACABLES.NS
Normalized EBITDA,2022-03-31 00:00:00,238715000.0,PARACABLES.NS
Total Unusual Items,2022-03-31 00:00:00,-326000.0,PARACABLES.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-326000.0,PARACABLES.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,82052000.0,PARACABLES.NS
Reconciled Depreciation,2022-03-31 00:00:00,95446000.0,PARACABLES.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,4573393000.0,PARACABLES.NS
EBITDA,2022-03-31 00:00:00,238389000.0,PARACABLES.NS
EBIT,2022-03-31 00:00:00,142943000.0,PARACABLES.NS
Net Interest Income,2022-03-31 00:00:00,-43964000.0,PARACABLES.NS
Interest Expense,2022-03-31 00:00:00,60891000.0,PARACABLES.NS
Interest Income,2022-03-31 00:00:00,20124000.0,PARACABLES.NS
Normalized Income,2022-03-31 00:00:00,82378000.0,PARACABLES.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,82052000.0,PARACABLES.NS
Total Expenses,2022-03-31 00:00:00,5632748000.0,PARACABLES.NS
Rent Expense Supplemental,2022-03-31 00:00:00,2720000.0,PARACABLES.NS
Diluted Average Shares,2022-03-31 00:00:00,194183965.0,PARACABLES.NS
Basic Average Shares,2022-03-31 00:00:00,194183965.0,PARACABLES.NS
Diluted EPS,2022-03-31 00:00:00,0.42,PARACABLES.NS
