line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,19272700.294056,MAHAPEXLTD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.174144,MAHAPEXLTD.NS
Normalized EBITDA,2025-03-31 00:00:00,-125175000.0,MAHAPEXLTD.NS
Total Unusual Items,2025-03-31 00:00:00,110671000.0,MAHAPEXLTD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,110671000.0,MAHAPEXLTD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,196596000.0,MAHAPEXLTD.NS
Reconciled Depreciation,2025-03-31 00:00:00,365000.0,MAHAPEXLTD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,14563000.0,MAHAPEXLTD.NS
EBITDA,2025-03-31 00:00:00,-14504000.0,MAHAPEXLTD.NS
EBIT,2025-03-31 00:00:00,-14869000.0,MAHAPEXLTD.NS
Net Interest Income,2025-03-31 00:00:00,,MAHAPEXLTD.NS
Interest Expense,2025-03-31 00:00:00,,MAHAPEXLTD.NS
Interest Income,2025-03-31 00:00:00,,MAHAPEXLTD.NS
Normalized Income,2025-03-31 00:00:00,105197700.294056,MAHAPEXLTD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,196596000.0,MAHAPEXLTD.NS
Total Expenses,2025-03-31 00:00:00,28478000.0,MAHAPEXLTD.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MAHAPEXLTD.NS
Diluted Average Shares,2025-03-31 00:00:00,14092903.0,MAHAPEXLTD.NS
Basic Average Shares,2025-03-31 00:00:00,14092903.0,MAHAPEXLTD.NS
Diluted EPS,2025-03-31 00:00:00,13.95,MAHAPEXLTD.NS
Basic EPS,2025-03-31 00:00:00,13.95,MAHAPEXLTD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,196596000.0,MAHAPEXLTD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,196596000.0,MAHAPEXLTD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MAHAPEXLTD.NS
Net Income,2025-03-31 00:00:00,196596000.0,MAHAPEXLTD.NS
Minority Interests,2025-03-31 00:00:00,0.0,MAHAPEXLTD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,196596000.0,MAHAPEXLTD.NS
Net Income Continuous Operations,2025-03-31 00:00:00,196596000.0,MAHAPEXLTD.NS
Tax Provision,2025-03-31 00:00:00,41455000.0,MAHAPEXLTD.NS
Pretax Income,2025-03-31 00:00:00,238050000.0,MAHAPEXLTD.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,65501000.0,MAHAPEXLTD.NS
Special Income Charges,2025-03-31 00:00:00,110671000.0,MAHAPEXLTD.NS
Other Special Charges,2025-03-31 00:00:00,,MAHAPEXLTD.NS
Write Off,2025-03-31 00:00:00,,MAHAPEXLTD.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,MAHAPEXLTD.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MAHAPEXLTD.NS
