line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ECLERX.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.246714,ECLERX.NS
Normalized EBITDA,2025-03-31 00:00:00,8946140000.0,ECLERX.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,ECLERX.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,ECLERX.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,5410920000.0,ECLERX.NS
Reconciled Depreciation,2025-03-31 00:00:00,1411930000.0,ECLERX.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,21471870000.0,ECLERX.NS
EBITDA,2025-03-31 00:00:00,8946140000.0,ECLERX.NS
EBIT,2025-03-31 00:00:00,7534210000.0,ECLERX.NS
Net Interest Income,2025-03-31 00:00:00,-348900000.0,ECLERX.NS
Interest Expense,2025-03-31 00:00:00,348900000.0,ECLERX.NS
Interest Income,2025-03-31 00:00:00,,ECLERX.NS
Normalized Income,2025-03-31 00:00:00,5410920000.0,ECLERX.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,5410920000.0,ECLERX.NS
Total Expenses,2025-03-31 00:00:00,26989710000.0,ECLERX.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ECLERX.NS
Diluted Average Shares,2025-03-31 00:00:00,48281610.0,ECLERX.NS
Basic Average Shares,2025-03-31 00:00:00,47385235.0,ECLERX.NS
Diluted EPS,2025-03-31 00:00:00,112.07,ECLERX.NS
Basic EPS,2025-03-31 00:00:00,114.19,ECLERX.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,5410920000.0,ECLERX.NS
Net Income Common Stockholders,2025-03-31 00:00:00,5410920000.0,ECLERX.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ECLERX.NS
Net Income,2025-03-31 00:00:00,5410920000.0,ECLERX.NS
Minority Interests,2025-03-31 00:00:00,-1670000.0,ECLERX.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,5412590000.0,ECLERX.NS
Net Income Continuous Operations,2025-03-31 00:00:00,5412590000.0,ECLERX.NS
Tax Provision,2025-03-31 00:00:00,1772720000.0,ECLERX.NS
Pretax Income,2025-03-31 00:00:00,7185310000.0,ECLERX.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,865270000.0,ECLERX.NS
Special Income Charges,2025-03-31 00:00:00,0.0,ECLERX.NS
Other Special Charges,2025-03-31 00:00:00,,ECLERX.NS
Write Off,2025-03-31 00:00:00,,ECLERX.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,ECLERX.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-348900000.0,ECLERX.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ECLERX.NS
Interest Expense Non Operating,2025-03-31 00:00:00,348900000.0,ECLERX.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ECLERX.NS
Operating Income,2025-03-31 00:00:00,6668940000.0,ECLERX.NS
Operating Expense,2025-03-31 00:00:00,5517840000.0,ECLERX.NS
Other Operating Expenses,2025-03-31 00:00:00,4105910000.0,ECLERX.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1411930000.0,ECLERX.NS
Amortization,2025-03-31 00:00:00,,ECLERX.NS
Depreciation Income Statement,2025-03-31 00:00:00,1411930000.0,ECLERX.NS
Selling General And Administration,2025-03-31 00:00:00,,ECLERX.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ECLERX.NS
General And Administrative Expense,2025-03-31 00:00:00,,ECLERX.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ECLERX.NS
Gross Profit,2025-03-31 00:00:00,12186780000.0,ECLERX.NS
Cost Of Revenue,2025-03-31 00:00:00,21471870000.0,ECLERX.NS
Total Revenue,2025-03-31 00:00:00,33658650000.0,ECLERX.NS
Operating Revenue,2025-03-31 00:00:00,33658650000.0,ECLERX.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-4727813.069389,ECLERX.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.257646,ECLERX.NS
