line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,QUADFUTURE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.249218,QUADFUTURE.NS
Normalized EBITDA,2025-03-31 00:00:00,26230000.0,QUADFUTURE.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,QUADFUTURE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,QUADFUTURE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-196750000.0,QUADFUTURE.NS
Reconciled Depreciation,2025-03-31 00:00:00,211540000.0,QUADFUTURE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1443270000.0,QUADFUTURE.NS
EBITDA,2025-03-31 00:00:00,26230000.0,QUADFUTURE.NS
EBIT,2025-03-31 00:00:00,-185310000.0,QUADFUTURE.NS
Net Interest Income,2025-03-31 00:00:00,-76750000.0,QUADFUTURE.NS
Interest Expense,2025-03-31 00:00:00,76750000.0,QUADFUTURE.NS
Interest Income,2025-03-31 00:00:00,,QUADFUTURE.NS
Normalized Income,2025-03-31 00:00:00,-196750000.0,QUADFUTURE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-196750000.0,QUADFUTURE.NS
Total Expenses,2025-03-31 00:00:00,1714710000.0,QUADFUTURE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,QUADFUTURE.NS
Diluted Average Shares,2025-03-31 00:00:00,32148693.0,QUADFUTURE.NS
Basic Average Shares,2025-03-31 00:00:00,32148693.0,QUADFUTURE.NS
Diluted EPS,2025-03-31 00:00:00,-6.12,QUADFUTURE.NS
Basic EPS,2025-03-31 00:00:00,-6.12,QUADFUTURE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-196750000.0,QUADFUTURE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-196750000.0,QUADFUTURE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,QUADFUTURE.NS
Net Income,2025-03-31 00:00:00,-196750000.0,QUADFUTURE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-196750000.0,QUADFUTURE.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,QUADFUTURE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-196750000.0,QUADFUTURE.NS
Tax Provision,2025-03-31 00:00:00,-65310000.0,QUADFUTURE.NS
Pretax Income,2025-03-31 00:00:00,-262060000.0,QUADFUTURE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,23270000.0,QUADFUTURE.NS
Special Income Charges,2025-03-31 00:00:00,0.0,QUADFUTURE.NS
Other Special Charges,2025-03-31 00:00:00,,QUADFUTURE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-76750000.0,QUADFUTURE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,QUADFUTURE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,76750000.0,QUADFUTURE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,QUADFUTURE.NS
Operating Income,2025-03-31 00:00:00,-208590000.0,QUADFUTURE.NS
Operating Expense,2025-03-31 00:00:00,271440000.0,QUADFUTURE.NS
Other Operating Expenses,2025-03-31 00:00:00,271440000.0,QUADFUTURE.NS
Selling General And Administration,2025-03-31 00:00:00,,QUADFUTURE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,QUADFUTURE.NS
General And Administrative Expense,2025-03-31 00:00:00,,QUADFUTURE.NS
Gross Profit,2025-03-31 00:00:00,62850000.0,QUADFUTURE.NS
Cost Of Revenue,2025-03-31 00:00:00,1443270000.0,QUADFUTURE.NS
Total Revenue,2025-03-31 00:00:00,1506120000.0,QUADFUTURE.NS
Operating Revenue,2025-03-31 00:00:00,1506120000.0,QUADFUTURE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,96000.0,QUADFUTURE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,QUADFUTURE.NS
Normalized EBITDA,2024-03-31 00:00:00,364610000.0,QUADFUTURE.NS
Total Unusual Items,2024-03-31 00:00:00,320000.0,QUADFUTURE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,320000.0,QUADFUTURE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,116240000.0,QUADFUTURE.NS
Reconciled Depreciation,2024-03-31 00:00:00,115780000.0,QUADFUTURE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1117110000.0,QUADFUTURE.NS
EBITDA,2024-03-31 00:00:00,364930000.0,QUADFUTURE.NS
EBIT,2024-03-31 00:00:00,249150000.0,QUADFUTURE.NS
Net Interest Income,2024-03-31 00:00:00,-43140000.0,QUADFUTURE.NS
Interest Expense,2024-03-31 00:00:00,43140000.0,QUADFUTURE.NS
Interest Income,2024-03-31 00:00:00,880000.0,QUADFUTURE.NS
Normalized Income,2024-03-31 00:00:00,116016000.0,QUADFUTURE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,116240000.0,QUADFUTURE.NS
Total Expenses,2024-03-31 00:00:00,1269640000.0,QUADFUTURE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,4820000.0,QUADFUTURE.NS
Diluted Average Shares,2024-03-31 00:00:00,40000000.0,QUADFUTURE.NS
Basic Average Shares,2024-03-31 00:00:00,40000000.0,QUADFUTURE.NS
Diluted EPS,2024-03-31 00:00:00,2.906,QUADFUTURE.NS
Basic EPS,2024-03-31 00:00:00,2.906,QUADFUTURE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,116240000.0,QUADFUTURE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,116240000.0,QUADFUTURE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,QUADFUTURE.NS
Net Income,2024-03-31 00:00:00,116240000.0,QUADFUTURE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,116240000.0,QUADFUTURE.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,QUADFUTURE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,116240000.0,QUADFUTURE.NS
Tax Provision,2024-03-31 00:00:00,89780000.0,QUADFUTURE.NS
Pretax Income,2024-03-31 00:00:00,206010000.0,QUADFUTURE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,920000.0,QUADFUTURE.NS
Special Income Charges,2024-03-31 00:00:00,320000.0,QUADFUTURE.NS
Other Special Charges,2024-03-31 00:00:00,-320000.0,QUADFUTURE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-43140000.0,QUADFUTURE.NS
Total Other Finance Cost,2024-03-31 00:00:00,1810000.0,QUADFUTURE.NS
Interest Expense Non Operating,2024-03-31 00:00:00,43140000.0,QUADFUTURE.NS
Interest Income Non Operating,2024-03-31 00:00:00,880000.0,QUADFUTURE.NS
Operating Income,2024-03-31 00:00:00,247920000.0,QUADFUTURE.NS
Operating Expense,2024-03-31 00:00:00,152530000.0,QUADFUTURE.NS
Other Operating Expenses,2024-03-31 00:00:00,152530000.0,QUADFUTURE.NS
Selling General And Administration,2024-03-31 00:00:00,34100000.0,QUADFUTURE.NS
Selling And Marketing Expense,2024-03-31 00:00:00,5380000.0,QUADFUTURE.NS
General And Administrative Expense,2024-03-31 00:00:00,28720000.0,QUADFUTURE.NS
Gross Profit,2024-03-31 00:00:00,400450000.0,QUADFUTURE.NS
Cost Of Revenue,2024-03-31 00:00:00,1117110000.0,QUADFUTURE.NS
Total Revenue,2024-03-31 00:00:00,1517560000.0,QUADFUTURE.NS
Operating Revenue,2024-03-31 00:00:00,1517560000.0,QUADFUTURE.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-4333796.909492,QUADFUTURE.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.302428,QUADFUTURE.NS
Normalized EBITDA,2023-03-31 00:00:00,278990000.0,QUADFUTURE.NS
Total Unusual Items,2023-03-31 00:00:00,-14330000.0,QUADFUTURE.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-14330000.0,QUADFUTURE.NS
