line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MURUDCERA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.169463,MURUDCERA.NS
Normalized EBITDA,2025-03-31 00:00:00,395048000.0,MURUDCERA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,MURUDCERA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,MURUDCERA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,99245000.0,MURUDCERA.NS
Reconciled Depreciation,2025-03-31 00:00:00,144959000.0,MURUDCERA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,562353000.0,MURUDCERA.NS
EBITDA,2025-03-31 00:00:00,395048000.0,MURUDCERA.NS
EBIT,2025-03-31 00:00:00,250089000.0,MURUDCERA.NS
Net Interest Income,2025-03-31 00:00:00,-130594000.0,MURUDCERA.NS
Interest Expense,2025-03-31 00:00:00,130594000.0,MURUDCERA.NS
Interest Income,2025-03-31 00:00:00,,MURUDCERA.NS
Normalized Income,2025-03-31 00:00:00,99245000.0,MURUDCERA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,99245000.0,MURUDCERA.NS
Total Expenses,2025-03-31 00:00:00,1827631000.0,MURUDCERA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MURUDCERA.NS
Diluted Average Shares,2025-03-31 00:00:00,61884277.0,MURUDCERA.NS
Basic Average Shares,2025-03-31 00:00:00,61884277.0,MURUDCERA.NS
Diluted EPS,2025-03-31 00:00:00,1.59,MURUDCERA.NS
Basic EPS,2025-03-31 00:00:00,1.59,MURUDCERA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,98396000.0,MURUDCERA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,98396000.0,MURUDCERA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MURUDCERA.NS
Net Income,2025-03-31 00:00:00,98396000.0,MURUDCERA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,98396000.0,MURUDCERA.NS
Net Income Extraordinary,2025-03-31 00:00:00,-849000.0,MURUDCERA.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,MURUDCERA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,99245000.0,MURUDCERA.NS
Tax Provision,2025-03-31 00:00:00,20250000.0,MURUDCERA.NS
Pretax Income,2025-03-31 00:00:00,119495000.0,MURUDCERA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,49053000.0,MURUDCERA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,MURUDCERA.NS
Other Special Charges,2025-03-31 00:00:00,,MURUDCERA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-130594000.0,MURUDCERA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MURUDCERA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,130594000.0,MURUDCERA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MURUDCERA.NS
Operating Income,2025-03-31 00:00:00,201006000.0,MURUDCERA.NS
Operating Expense,2025-03-31 00:00:00,1265278000.0,MURUDCERA.NS
Other Operating Expenses,2025-03-31 00:00:00,723427000.0,MURUDCERA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,144959000.0,MURUDCERA.NS
Depreciation Income Statement,2025-03-31 00:00:00,144959000.0,MURUDCERA.NS
Selling General And Administration,2025-03-31 00:00:00,100762000.0,MURUDCERA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,100762000.0,MURUDCERA.NS
General And Administrative Expense,2025-03-31 00:00:00,,MURUDCERA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MURUDCERA.NS
Gross Profit,2025-03-31 00:00:00,1466284000.0,MURUDCERA.NS
Cost Of Revenue,2025-03-31 00:00:00,562353000.0,MURUDCERA.NS
Total Revenue,2025-03-31 00:00:00,2028637000.0,MURUDCERA.NS
Operating Revenue,2025-03-31 00:00:00,2028637000.0,MURUDCERA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MURUDCERA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,MURUDCERA.NS
Normalized EBITDA,2024-03-31 00:00:00,345274000.0,MURUDCERA.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,MURUDCERA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,MURUDCERA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,51276000.0,MURUDCERA.NS
Reconciled Depreciation,2024-03-31 00:00:00,120002000.0,MURUDCERA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,477134000.0,MURUDCERA.NS
EBITDA,2024-03-31 00:00:00,345274000.0,MURUDCERA.NS
EBIT,2024-03-31 00:00:00,225272000.0,MURUDCERA.NS
Net Interest Income,2024-03-31 00:00:00,-110382000.0,MURUDCERA.NS
Interest Expense,2024-03-31 00:00:00,110382000.0,MURUDCERA.NS
Interest Income,2024-03-31 00:00:00,2094000.0,MURUDCERA.NS
Normalized Income,2024-03-31 00:00:00,51276000.0,MURUDCERA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,51276000.0,MURUDCERA.NS
Total Expenses,2024-03-31 00:00:00,1682249000.0,MURUDCERA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2500000.0,MURUDCERA.NS
Diluted Average Shares,2024-03-31 00:00:00,63104819.0,MURUDCERA.NS
Basic Average Shares,2024-03-31 00:00:00,60203448.0,MURUDCERA.NS
Diluted EPS,2024-03-31 00:00:00,0.83,MURUDCERA.NS
Basic EPS,2024-03-31 00:00:00,0.87,MURUDCERA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,52377000.0,MURUDCERA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,52377000.0,MURUDCERA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MURUDCERA.NS
Net Income,2024-03-31 00:00:00,52377000.0,MURUDCERA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,52377000.0,MURUDCERA.NS
Net Income Extraordinary,2024-03-31 00:00:00,1101000.0,MURUDCERA.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,MURUDCERA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,51276000.0,MURUDCERA.NS
Tax Provision,2024-03-31 00:00:00,63614000.0,MURUDCERA.NS
Pretax Income,2024-03-31 00:00:00,114890000.0,MURUDCERA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,44439000.0,MURUDCERA.NS
Special Income Charges,2024-03-31 00:00:00,0.0,MURUDCERA.NS
Other Special Charges,2024-03-31 00:00:00,233000.0,MURUDCERA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-110382000.0,MURUDCERA.NS
Total Other Finance Cost,2024-03-31 00:00:00,14264000.0,MURUDCERA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,110382000.0,MURUDCERA.NS
Interest Income Non Operating,2024-03-31 00:00:00,2094000.0,MURUDCERA.NS
Operating Income,2024-03-31 00:00:00,180833000.0,MURUDCERA.NS
Operating Expense,2024-03-31 00:00:00,1205115000.0,MURUDCERA.NS
Other Operating Expenses,2024-03-31 00:00:00,708398000.0,MURUDCERA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,120002000.0,MURUDCERA.NS
Depreciation Income Statement,2024-03-31 00:00:00,120002000.0,MURUDCERA.NS
Selling General And Administration,2024-03-31 00:00:00,102348000.0,MURUDCERA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,102348000.0,MURUDCERA.NS
General And Administrative Expense,2024-03-31 00:00:00,37511000.0,MURUDCERA.NS
Rent And Landing Fees,2024-03-31 00:00:00,2500000.0,MURUDCERA.NS
Gross Profit,2024-03-31 00:00:00,1385948000.0,MURUDCERA.NS
Cost Of Revenue,2024-03-31 00:00:00,477134000.0,MURUDCERA.NS
Total Revenue,2024-03-31 00:00:00,1863082000.0,MURUDCERA.NS
Operating Revenue,2024-03-31 00:00:00,1863082000.0,MURUDCERA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,27184.254084,MURUDCERA.NS
