symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
INFINIUM.NS,2023-04-17 00:00:00+05:30,70.75,74.2750015258789,70.75,73.9000015258789,1600000,0.0,0.0,0.0
INFINIUM.NS,2023-04-18 00:00:00+05:30,73.0,77.57499694824219,73.0,77.57499694824219,380000,0.0,0.0,0.0
INFINIUM.NS,2023-04-19 00:00:00+05:30,81.44999694824219,81.44999694824219,80.4000015258789,81.44999694824219,100000,0.0,0.0,0.0
INFINIUM.NS,2023-04-20 00:00:00+05:30,85.5,85.5,85.5,85.5,30000,0.0,0.0,0.0
INFINIUM.NS,2023-04-21 00:00:00+05:30,89.7750015258789,89.7750015258789,85.0,89.7750015258789,218000,0.0,0.0,0.0
INFINIUM.NS,2023-04-24 00:00:00+05:30,94.25,94.25,94.0,94.25,36000,0.0,0.0,0.0
INFINIUM.NS,2023-04-25 00:00:00+05:30,98.94999694824219,98.94999694824219,98.94999694824219,98.94999694824219,26000,0.0,0.0,0.0
INFINIUM.NS,2023-04-26 00:00:00+05:30,103.875,103.875,94.0,94.0,176000,0.0,0.0,0.0
INFINIUM.NS,2023-04-27 00:00:00+05:30,92.5,98.69999694824219,89.30000305175781,98.125,204000,0.0,0.0,0.0
INFINIUM.NS,2023-04-28 00:00:00+05:30,103.0,103.0250015258789,98.05000305175781,102.05000305175781,66000,0.0,0.0,0.0
INFINIUM.NS,2023-05-02 00:00:00+05:30,111.5,111.5,99.5,105.5,46000,0.0,0.0,0.0
INFINIUM.NS,2023-05-03 00:00:00+05:30,106.5,106.5,100.0,101.82499694824219,34000,0.0,0.0,0.0
INFINIUM.NS,2023-05-04 00:00:00+05:30,104.0,104.0,97.0,98.19999694824219,24000,0.0,0.0,0.0
INFINIUM.NS,2023-05-05 00:00:00+05:30,98.19999694824219,99.0,96.25,96.25,22000,0.0,0.0,0.0
INFINIUM.NS,2023-05-08 00:00:00+05:30,96.75,101.0,95.0,99.69999694824219,46000,0.0,0.0,0.0
INFINIUM.NS,2023-05-09 00:00:00+05:30,100.0,109.6500015258789,100.0,109.5999984741211,86000,0.0,0.0,0.0
INFINIUM.NS,2023-05-10 00:00:00+05:30,112.44999694824219,120.55000305175781,110.55000305175781,120.55000305175781,250000,0.0,0.0,0.0
INFINIUM.NS,2023-05-11 00:00:00+05:30,124.5999984741211,132.0,121.0,124.0,138000,0.0,0.0,0.0
INFINIUM.NS,2023-05-12 00:00:00+05:30,120.0,125.0,117.80000305175781,119.2750015258789,86000,0.0,0.0,0.0
INFINIUM.NS,2023-05-15 00:00:00+05:30,117.5,120.0,117.0,119.9749984741211,48000,0.0,0.0,0.0
INFINIUM.NS,2023-05-16 00:00:00+05:30,122.5,125.94999694824219,120.5999984741211,121.9749984741211,130000,0.0,0.0,0.0
INFINIUM.NS,2023-05-17 00:00:00+05:30,121.05000305175781,128.0500030517578,117.0,127.7750015258789,86000,0.0,0.0,0.0
INFINIUM.NS,2023-05-18 00:00:00+05:30,133.4250030517578,134.14999389648438,128.5,134.14999389648438,64000,0.0,0.0,0.0
INFINIUM.NS,2023-05-19 00:00:00+05:30,140.85000610351562,140.85000610351562,140.85000610351562,140.85000610351562,46000,0.0,0.0,0.0
INFINIUM.NS,2023-05-22 00:00:00+05:30,147.5,147.875,133.8249969482422,136.8000030517578,294000,0.0,0.0,0.0
INFINIUM.NS,2023-05-23 00:00:00+05:30,132.0500030517578,143.5,129.97500610351562,138.9250030517578,122000,0.0,0.0,0.0
INFINIUM.NS,2023-05-24 00:00:00+05:30,143.5,145.85000610351562,141.5,145.85000610351562,98000,0.0,0.0,0.0
INFINIUM.NS,2023-05-25 00:00:00+05:30,149.0,149.0,141.5,142.10000610351562,38000,0.0,0.0,0.0
INFINIUM.NS,2023-05-26 00:00:00+05:30,141.5,141.5,137.5,139.5,18000,0.0,0.0,0.0
INFINIUM.NS,2023-05-29 00:00:00+05:30,139.5,142.25,132.60000610351562,133.5749969482422,54000,0.0,0.0,0.0
INFINIUM.NS,2023-05-30 00:00:00+05:30,140.0,140.25,135.0,137.125,58000,0.0,0.0,0.0
INFINIUM.NS,2023-05-31 00:00:00+05:30,140.5,140.5,135.0,138.5,24000,0.0,0.0,0.0
INFINIUM.NS,2023-06-01 00:00:00+05:30,140.75,140.75,136.3000030517578,136.5749969482422,22000,0.0,0.0,0.0
INFINIUM.NS,2023-06-02 00:00:00+05:30,141.75,141.75,138.0,140.375,20000,0.0,0.0,0.0
INFINIUM.NS,2023-06-05 00:00:00+05:30,140.0,147.375,140.0,146.625,52000,0.0,0.0,0.0
INFINIUM.NS,2023-06-06 00:00:00+05:30,149.5,151.0,142.75,148.5749969482422,48000,0.0,0.0,0.0
INFINIUM.NS,2023-06-07 00:00:00+05:30,146.0,148.5,145.5500030517578,147.75,22000,0.0,0.0,0.0
INFINIUM.NS,2023-06-08 00:00:00+05:30,152.5,153.5,145.8000030517578,147.5,22000,0.0,0.0,0.0
INFINIUM.NS,2023-06-09 00:00:00+05:30,152.39999389648438,152.39999389648438,145.0,145.02499389648438,28000,0.0,0.0,0.0
INFINIUM.NS,2023-06-12 00:00:00+05:30,147.25,147.25,140.0,140.5749969482422,30000,0.0,0.0,0.0
INFINIUM.NS,2023-06-13 00:00:00+05:30,142.0,142.0,140.0,141.5,6000,0.0,0.0,0.0
INFINIUM.NS,2023-06-14 00:00:00+05:30,141.5,141.5,131.125,134.4250030517578,54000,0.0,0.0,0.0
INFINIUM.NS,2023-06-15 00:00:00+05:30,132.875,143.97500610351562,132.875,142.25,54000,0.0,0.0,0.0
INFINIUM.NS,2023-06-16 00:00:00+05:30,139.5,143.5,139.5,139.89999389648438,16000,0.0,0.0,0.0
