line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,AMRUTANJAN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.264693,AMRUTANJAN.NS
Normalized EBITDA,2025-03-31 00:00:00,758793000.0,AMRUTANJAN.NS
Total Unusual Items,2025-03-31 00:00:00,,AMRUTANJAN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,AMRUTANJAN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,508347000.0,AMRUTANJAN.NS
Reconciled Depreciation,2025-03-31 00:00:00,65261000.0,AMRUTANJAN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2232073000.0,AMRUTANJAN.NS
EBITDA,2025-03-31 00:00:00,758793000.0,AMRUTANJAN.NS
EBIT,2025-03-31 00:00:00,693532000.0,AMRUTANJAN.NS
Net Interest Income,2025-03-31 00:00:00,-2192000.0,AMRUTANJAN.NS
Interest Expense,2025-03-31 00:00:00,2192000.0,AMRUTANJAN.NS
Interest Income,2025-03-31 00:00:00,,AMRUTANJAN.NS
Normalized Income,2025-03-31 00:00:00,508347000.0,AMRUTANJAN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,508347000.0,AMRUTANJAN.NS
Total Expenses,2025-03-31 00:00:00,4001418000.0,AMRUTANJAN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AMRUTANJAN.NS
Diluted Average Shares,2025-03-31 00:00:00,,AMRUTANJAN.NS
Basic Average Shares,2025-03-31 00:00:00,,AMRUTANJAN.NS
Diluted EPS,2025-03-31 00:00:00,,AMRUTANJAN.NS
Basic EPS,2025-03-31 00:00:00,,AMRUTANJAN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,508347000.0,AMRUTANJAN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,508347000.0,AMRUTANJAN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AMRUTANJAN.NS
