symbol,statement_type,period_end,line_item,value
GRAPHITE.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
GRAPHITE.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.225042
GRAPHITE.NS,income,2025-03-31 00:00:00,Normalized EBITDA,6920000000.0
GRAPHITE.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
GRAPHITE.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
GRAPHITE.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,4620000000.0
GRAPHITE.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,900000000.0
GRAPHITE.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,17000000000.0
GRAPHITE.NS,income,2025-03-31 00:00:00,EBITDA,6920000000.0
GRAPHITE.NS,income,2025-03-31 00:00:00,EBIT,6020000000.0
GRAPHITE.NS,income,2025-03-31 00:00:00,Net Interest Income,-110000000.0
GRAPHITE.NS,income,2025-03-31 00:00:00,Interest Expense,110000000.0
GRAPHITE.NS,income,2025-03-31 00:00:00,Interest Income,
GRAPHITE.NS,income,2025-03-31 00:00:00,Normalized Income,4620000000.0
GRAPHITE.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,4620000000.0
GRAPHITE.NS,income,2025-03-31 00:00:00,Total Expenses,23960000000.0
GRAPHITE.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
GRAPHITE.NS,income,2025-03-31 00:00:00,Diluted Average Shares,195348837.0
GRAPHITE.NS,income,2025-03-31 00:00:00,Basic Average Shares,195348837.0
GRAPHITE.NS,income,2025-03-31 00:00:00,Diluted EPS,23.65
GRAPHITE.NS,income,2025-03-31 00:00:00,Basic EPS,23.65
GRAPHITE.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,4620000000.0
GRAPHITE.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,4620000000.0
GRAPHITE.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
GRAPHITE.NS,income,2025-03-31 00:00:00,Net Income,4620000000.0
GRAPHITE.NS,income,2025-03-31 00:00:00,Minority Interests,40000000.0
GRAPHITE.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,4580000000.0
GRAPHITE.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,4580000000.0
GRAPHITE.NS,income,2025-03-31 00:00:00,Tax Provision,1330000000.0
GRAPHITE.NS,income,2025-03-31 00:00:00,Pretax Income,5910000000.0
GRAPHITE.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,4380000000.0
GRAPHITE.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
GRAPHITE.NS,income,2025-03-31 00:00:00,Other Special Charges,
GRAPHITE.NS,income,2025-03-31 00:00:00,Write Off,
