line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TATAELXSI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.23674,TATAELXSI.NS
Normalized EBITDA,2025-03-31 00:00:00,11522562000.0,TATAELXSI.NS
Total Unusual Items,2025-03-31 00:00:00,,TATAELXSI.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,TATAELXSI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,7849368000.0,TATAELXSI.NS
Reconciled Depreciation,2025-03-31 00:00:00,1048708000.0,TATAELXSI.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,22861970000.0,TATAELXSI.NS
EBITDA,2025-03-31 00:00:00,11522562000.0,TATAELXSI.NS
EBIT,2025-03-31 00:00:00,10473854000.0,TATAELXSI.NS
Net Interest Income,2025-03-31 00:00:00,-189814000.0,TATAELXSI.NS
Interest Expense,2025-03-31 00:00:00,189814000.0,TATAELXSI.NS
Interest Income,2025-03-31 00:00:00,,TATAELXSI.NS
Normalized Income,2025-03-31 00:00:00,7849368000.0,TATAELXSI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,7849368000.0,TATAELXSI.NS
Total Expenses,2025-03-31 00:00:00,28609746000.0,TATAELXSI.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TATAELXSI.NS
Diluted Average Shares,2025-03-31 00:00:00,,TATAELXSI.NS
Basic Average Shares,2025-03-31 00:00:00,,TATAELXSI.NS
Diluted EPS,2025-03-31 00:00:00,,TATAELXSI.NS
Basic EPS,2025-03-31 00:00:00,,TATAELXSI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,7849368000.0,TATAELXSI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,7849368000.0,TATAELXSI.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TATAELXSI.NS
Net Income,2025-03-31 00:00:00,7849368000.0,TATAELXSI.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,7849368000.0,TATAELXSI.NS
Net Income Continuous Operations,2025-03-31 00:00:00,7849398000.0,TATAELXSI.NS
Tax Provision,2025-03-31 00:00:00,2434642000.0,TATAELXSI.NS
Pretax Income,2025-03-31 00:00:00,10284040000.0,TATAELXSI.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1793115000.0,TATAELXSI.NS
Special Income Charges,2025-03-31 00:00:00,,TATAELXSI.NS
Other Special Charges,2025-03-31 00:00:00,,TATAELXSI.NS
Write Off,2025-03-31 00:00:00,,TATAELXSI.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-189814000.0,TATAELXSI.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TATAELXSI.NS
Interest Expense Non Operating,2025-03-31 00:00:00,189814000.0,TATAELXSI.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TATAELXSI.NS
Operating Income,2025-03-31 00:00:00,8680737000.0,TATAELXSI.NS
Operating Expense,2025-03-31 00:00:00,5747776000.0,TATAELXSI.NS
Other Operating Expenses,2025-03-31 00:00:00,4699068000.0,TATAELXSI.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1048708000.0,TATAELXSI.NS
Depreciation Income Statement,2025-03-31 00:00:00,1048708000.0,TATAELXSI.NS
Selling General And Administration,2025-03-31 00:00:00,,TATAELXSI.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TATAELXSI.NS
General And Administrative Expense,2025-03-31 00:00:00,,TATAELXSI.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TATAELXSI.NS
Gross Profit,2025-03-31 00:00:00,14428513000.0,TATAELXSI.NS
Cost Of Revenue,2025-03-31 00:00:00,22861970000.0,TATAELXSI.NS
Total Revenue,2025-03-31 00:00:00,37290483000.0,TATAELXSI.NS
Operating Revenue,2025-03-31 00:00:00,37290483000.0,TATAELXSI.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,TATAELXSI.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.244535,TATAELXSI.NS
Normalized EBITDA,2024-03-31 00:00:00,11683861000.0,TATAELXSI.NS
Total Unusual Items,2024-03-31 00:00:00,12056000.0,TATAELXSI.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,12056000.0,TATAELXSI.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,7922379000.0,TATAELXSI.NS
Reconciled Depreciation,2024-03-31 00:00:00,994494000.0,TATAELXSI.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,21029404000.0,TATAELXSI.NS
EBITDA,2024-03-31 00:00:00,11683861000.0,TATAELXSI.NS
EBIT,2024-03-31 00:00:00,10689367000.0,TATAELXSI.NS
Net Interest Income,2024-03-31 00:00:00,-202607000.0,TATAELXSI.NS
Interest Expense,2024-03-31 00:00:00,202607000.0,TATAELXSI.NS
