line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GREENLAM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.357552,GREENLAM.NS
Normalized EBITDA,2025-03-31 00:00:00,2855900000.0,GREENLAM.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,GREENLAM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,GREENLAM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,696900000.0,GREENLAM.NS
Reconciled Depreciation,2025-03-31 00:00:00,1137200000.0,GREENLAM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,12265900000.0,GREENLAM.NS
EBITDA,2025-03-31 00:00:00,2855900000.0,GREENLAM.NS
EBIT,2025-03-31 00:00:00,1718700000.0,GREENLAM.NS
Net Interest Income,2025-03-31 00:00:00,-654800000.0,GREENLAM.NS
Interest Expense,2025-03-31 00:00:00,654800000.0,GREENLAM.NS
Interest Income,2025-03-31 00:00:00,,GREENLAM.NS
Normalized Income,2025-03-31 00:00:00,696900000.0,GREENLAM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,696900000.0,GREENLAM.NS
Total Expenses,2025-03-31 00:00:00,24084500000.0,GREENLAM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GREENLAM.NS
Diluted Average Shares,2025-03-31 00:00:00,,GREENLAM.NS
Basic Average Shares,2025-03-31 00:00:00,,GREENLAM.NS
Diluted EPS,2025-03-31 00:00:00,,GREENLAM.NS
Basic EPS,2025-03-31 00:00:00,,GREENLAM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,696900000.0,GREENLAM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,696900000.0,GREENLAM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GREENLAM.NS
Net Income,2025-03-31 00:00:00,696900000.0,GREENLAM.NS
Minority Interests,2025-03-31 00:00:00,13100000.0,GREENLAM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,683500000.0,GREENLAM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,683500000.0,GREENLAM.NS
Tax Provision,2025-03-31 00:00:00,380400000.0,GREENLAM.NS
Pretax Income,2025-03-31 00:00:00,1063900000.0,GREENLAM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,109900000.0,GREENLAM.NS
Special Income Charges,2025-03-31 00:00:00,0.0,GREENLAM.NS
Other Special Charges,2025-03-31 00:00:00,,GREENLAM.NS
Write Off,2025-03-31 00:00:00,,GREENLAM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-654800000.0,GREENLAM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GREENLAM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,654800000.0,GREENLAM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GREENLAM.NS
Operating Income,2025-03-31 00:00:00,1608900000.0,GREENLAM.NS
Operating Expense,2025-03-31 00:00:00,11818600000.0,GREENLAM.NS
Other Operating Expenses,2025-03-31 00:00:00,5570400000.0,GREENLAM.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1137200000.0,GREENLAM.NS
Amortization,2025-03-31 00:00:00,,GREENLAM.NS
Depreciation Income Statement,2025-03-31 00:00:00,1137200000.0,GREENLAM.NS
Selling General And Administration,2025-03-31 00:00:00,,GREENLAM.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GREENLAM.NS
General And Administrative Expense,2025-03-31 00:00:00,,GREENLAM.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GREENLAM.NS
Gross Profit,2025-03-31 00:00:00,13427500000.0,GREENLAM.NS
Cost Of Revenue,2025-03-31 00:00:00,12265900000.0,GREENLAM.NS
Total Revenue,2025-03-31 00:00:00,25693400000.0,GREENLAM.NS
Operating Revenue,2025-03-31 00:00:00,25693400000.0,GREENLAM.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,GREENLAM.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.253812,GREENLAM.NS
Normalized EBITDA,2024-03-31 00:00:00,3163200000.0,GREENLAM.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,GREENLAM.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,GREENLAM.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1383900000.0,GREENLAM.NS
Reconciled Depreciation,2024-03-31 00:00:00,870900000.0,GREENLAM.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,10874400000.0,GREENLAM.NS
EBITDA,2024-03-31 00:00:00,3163200000.0,GREENLAM.NS
EBIT,2024-03-31 00:00:00,2292300000.0,GREENLAM.NS
Net Interest Income,2024-03-31 00:00:00,-442900000.0,GREENLAM.NS
Interest Expense,2024-03-31 00:00:00,442900000.0,GREENLAM.NS
Interest Income,2024-03-31 00:00:00,92932000.0,GREENLAM.NS
Normalized Income,2024-03-31 00:00:00,1383900000.0,GREENLAM.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1383900000.0,GREENLAM.NS
Total Expenses,2024-03-31 00:00:00,20987500000.0,GREENLAM.NS
Rent Expense Supplemental,2024-03-31 00:00:00,42187000.0,GREENLAM.NS
Diluted Average Shares,2024-03-31 00:00:00,255804067.0,GREENLAM.NS
Basic Average Shares,2024-03-31 00:00:00,255804067.0,GREENLAM.NS
Diluted EPS,2024-03-31 00:00:00,5.41,GREENLAM.NS
Basic EPS,2024-03-31 00:00:00,5.41,GREENLAM.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1383900000.0,GREENLAM.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1383900000.0,GREENLAM.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GREENLAM.NS
Net Income,2024-03-31 00:00:00,1383900000.0,GREENLAM.NS
Minority Interests,2024-03-31 00:00:00,3900000.0,GREENLAM.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1380100000.0,GREENLAM.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1380100000.0,GREENLAM.NS
Tax Provision,2024-03-31 00:00:00,469400000.0,GREENLAM.NS
Pretax Income,2024-03-31 00:00:00,1849400000.0,GREENLAM.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,216600000.0,GREENLAM.NS
Special Income Charges,2024-03-31 00:00:00,0.0,GREENLAM.NS
Other Special Charges,2024-03-31 00:00:00,13158000.0,GREENLAM.NS
Write Off,2024-03-31 00:00:00,2047000.0,GREENLAM.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-442900000.0,GREENLAM.NS
Total Other Finance Cost,2024-03-31 00:00:00,135000.0,GREENLAM.NS
Interest Expense Non Operating,2024-03-31 00:00:00,442900000.0,GREENLAM.NS
Interest Income Non Operating,2024-03-31 00:00:00,92932000.0,GREENLAM.NS
Operating Income,2024-03-31 00:00:00,2075800000.0,GREENLAM.NS
