line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,12096041.995521,IXIGO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.262729,IXIGO.NS
Normalized EBITDA,2025-03-31 00:00:00,897870000.0,IXIGO.NS
Total Unusual Items,2025-03-31 00:00:00,46040000.0,IXIGO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,46040000.0,IXIGO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,601820000.0,IXIGO.NS
Reconciled Depreciation,2025-03-31 00:00:00,103380000.0,IXIGO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1636170000.0,IXIGO.NS
EBITDA,2025-03-31 00:00:00,943910000.0,IXIGO.NS
EBIT,2025-03-31 00:00:00,840530000.0,IXIGO.NS
Net Interest Income,2025-03-31 00:00:00,-23300000.0,IXIGO.NS
Interest Expense,2025-03-31 00:00:00,23300000.0,IXIGO.NS
Interest Income,2025-03-31 00:00:00,,IXIGO.NS
Normalized Income,2025-03-31 00:00:00,567876041.995521,IXIGO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,601820000.0,IXIGO.NS
Total Expenses,2025-03-31 00:00:00,8437200000.0,IXIGO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,IXIGO.NS
Diluted Average Shares,2025-03-31 00:00:00,388270968.0,IXIGO.NS
Basic Average Shares,2025-03-31 00:00:00,385782051.0,IXIGO.NS
Diluted EPS,2025-03-31 00:00:00,1.55,IXIGO.NS
Basic EPS,2025-03-31 00:00:00,1.56,IXIGO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,601820000.0,IXIGO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,601820000.0,IXIGO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,IXIGO.NS
Net Income,2025-03-31 00:00:00,601820000.0,IXIGO.NS
Minority Interests,2025-03-31 00:00:00,-700000.0,IXIGO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,602520000.0,IXIGO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,602520000.0,IXIGO.NS
Tax Provision,2025-03-31 00:00:00,214710000.0,IXIGO.NS
Pretax Income,2025-03-31 00:00:00,817230000.0,IXIGO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,180200000.0,IXIGO.NS
Special Income Charges,2025-03-31 00:00:00,46040000.0,IXIGO.NS
Other Special Charges,2025-03-31 00:00:00,-46040000.0,IXIGO.NS
Write Off,2025-03-31 00:00:00,,IXIGO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-23300000.0,IXIGO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,23300000.0,IXIGO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,IXIGO.NS
Operating Income,2025-03-31 00:00:00,705260000.0,IXIGO.NS
Operating Expense,2025-03-31 00:00:00,6801030000.0,IXIGO.NS
Other Operating Expenses,2025-03-31 00:00:00,6697650000.0,IXIGO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,103380000.0,IXIGO.NS
Amortization,2025-03-31 00:00:00,,IXIGO.NS
Depreciation Income Statement,2025-03-31 00:00:00,103380000.0,IXIGO.NS
Selling General And Administration,2025-03-31 00:00:00,,IXIGO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,IXIGO.NS
General And Administrative Expense,2025-03-31 00:00:00,,IXIGO.NS
Rent And Landing Fees,2025-03-31 00:00:00,,IXIGO.NS
Gross Profit,2025-03-31 00:00:00,7506290000.0,IXIGO.NS
Cost Of Revenue,2025-03-31 00:00:00,1636170000.0,IXIGO.NS
Total Revenue,2025-03-31 00:00:00,9142460000.0,IXIGO.NS
Operating Revenue,2025-03-31 00:00:00,9142460000.0,IXIGO.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,89163000.0,IXIGO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,IXIGO.NS
Normalized EBITDA,2024-03-31 00:00:00,471540000.0,IXIGO.NS
Total Unusual Items,2024-03-31 00:00:00,297210000.0,IXIGO.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,297210000.0,IXIGO.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,757970000.0,IXIGO.NS
Reconciled Depreciation,2024-03-31 00:00:00,129240000.0,IXIGO.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1410200000.0,IXIGO.NS
EBITDA,2024-03-31 00:00:00,768750000.0,IXIGO.NS
EBIT,2024-03-31 00:00:00,639510000.0,IXIGO.NS
Net Interest Income,2024-03-31 00:00:00,-28860000.0,IXIGO.NS
Interest Expense,2024-03-31 00:00:00,28860000.0,IXIGO.NS
Interest Income,2024-03-31 00:00:00,,IXIGO.NS
Normalized Income,2024-03-31 00:00:00,549923000.0,IXIGO.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,757970000.0,IXIGO.NS
Total Expenses,2024-03-31 00:00:00,6249540000.0,IXIGO.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,IXIGO.NS
Diluted Average Shares,2024-03-31 00:00:00,387423170.0,IXIGO.NS
Basic Average Shares,2024-03-31 00:00:00,387423170.0,IXIGO.NS
Diluted EPS,2024-03-31 00:00:00,1.95644,IXIGO.NS
Basic EPS,2024-03-31 00:00:00,1.95644,IXIGO.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,757970000.0,IXIGO.NS
Net Income Common Stockholders,2024-03-31 00:00:00,757970000.0,IXIGO.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,IXIGO.NS
Net Income,2024-03-31 00:00:00,757970000.0,IXIGO.NS
Minority Interests,2024-03-31 00:00:00,27360000.0,IXIGO.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,730610000.0,IXIGO.NS
Net Income Continuous Operations,2024-03-31 00:00:00,730610000.0,IXIGO.NS
Tax Provision,2024-03-31 00:00:00,-119960000.0,IXIGO.NS
Pretax Income,2024-03-31 00:00:00,610650000.0,IXIGO.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,92180000.0,IXIGO.NS
