symbol,statement_type,period_end,line_item,value
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Treasury Shares Number,687073.0
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,46963286.0
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,47650359.0
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,3581270000.0
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,18266820000.0
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,23057620000.0
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,15676610000.0
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,18266820000.0
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,3581270000.0
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,23057620000.0
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,23057620000.0
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,23079590000.0
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,21970000.0
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,23057620000.0
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,22588020000.0
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Treasury Stock,
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,469600000.0
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,469600000.0
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,8377140000.0
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,3969970000.0
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Derivative Product Liabilities,10890000.0
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,810860000.0
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,67420000.0
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,3080620000.0
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,3080620000.0
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,4407170000.0
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,695340000.0
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,500650000.0
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,500650000.0
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,1864030000.0
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Payables,1043930000.0
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,258190000.0
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,785740000.0
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,31456730000.0
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,11372950000.0
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,13120000.0
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,726820000.0
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets,30030000.0
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,723140000.0
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,723140000.0
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,4790800000.0
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,711760000.0
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Goodwill,4079040000.0
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,4950280000.0
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,4950280000.0
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,1900000.0
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,4948380000.0
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Properties,
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,20083780000.0
ECLERX.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,1295990000.0
