line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,422615682.665906,PFIZER.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.244555,PFIZER.NS
Normalized EBITDA,2025-03-31 00:00:00,9124800000.0,PFIZER.NS
Total Unusual Items,2025-03-31 00:00:00,1728100000.0,PFIZER.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,1728100000.0,PFIZER.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,7676000000.0,PFIZER.NS
Reconciled Depreciation,2025-03-31 00:00:00,607900000.0,PFIZER.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,8104500000.0,PFIZER.NS
EBITDA,2025-03-31 00:00:00,10852900000.0,PFIZER.NS
EBIT,2025-03-31 00:00:00,10245000000.0,PFIZER.NS
Net Interest Income,2025-03-31 00:00:00,-84100000.0,PFIZER.NS
Interest Expense,2025-03-31 00:00:00,84100000.0,PFIZER.NS
Interest Income,2025-03-31 00:00:00,,PFIZER.NS
Normalized Income,2025-03-31 00:00:00,6370515682.665906,PFIZER.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,7676000000.0,PFIZER.NS
Total Expenses,2025-03-31 00:00:00,16019100000.0,PFIZER.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PFIZER.NS
Diluted Average Shares,2025-03-31 00:00:00,,PFIZER.NS
Basic Average Shares,2025-03-31 00:00:00,,PFIZER.NS
Diluted EPS,2025-03-31 00:00:00,,PFIZER.NS
Basic EPS,2025-03-31 00:00:00,,PFIZER.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,7676000000.0,PFIZER.NS
Net Income Common Stockholders,2025-03-31 00:00:00,7676000000.0,PFIZER.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PFIZER.NS
Net Income,2025-03-31 00:00:00,7676000000.0,PFIZER.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,7676000000.0,PFIZER.NS
Net Income Continuous Operations,2025-03-31 00:00:00,7676000000.0,PFIZER.NS
Tax Provision,2025-03-31 00:00:00,2484900000.0,PFIZER.NS
Pretax Income,2025-03-31 00:00:00,10160900000.0,PFIZER.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1722500000.0,PFIZER.NS
Special Income Charges,2025-03-31 00:00:00,1728100000.0,PFIZER.NS
Other Special Charges,2025-03-31 00:00:00,-1728100000.0,PFIZER.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,PFIZER.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-84100000.0,PFIZER.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PFIZER.NS
Interest Expense Non Operating,2025-03-31 00:00:00,84100000.0,PFIZER.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PFIZER.NS
Operating Income,2025-03-31 00:00:00,6794400000.0,PFIZER.NS
Operating Expense,2025-03-31 00:00:00,7914600000.0,PFIZER.NS
Other Operating Expenses,2025-03-31 00:00:00,3593400000.0,PFIZER.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,607900000.0,PFIZER.NS
Amortization,2025-03-31 00:00:00,,PFIZER.NS
Depreciation Income Statement,2025-03-31 00:00:00,607900000.0,PFIZER.NS
Selling General And Administration,2025-03-31 00:00:00,,PFIZER.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PFIZER.NS
General And Administrative Expense,2025-03-31 00:00:00,,PFIZER.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PFIZER.NS
Gross Profit,2025-03-31 00:00:00,14709000000.0,PFIZER.NS
Cost Of Revenue,2025-03-31 00:00:00,8104500000.0,PFIZER.NS
Total Revenue,2025-03-31 00:00:00,22813500000.0,PFIZER.NS
Operating Revenue,2025-03-31 00:00:00,22813500000.0,PFIZER.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,20751176.163095,PFIZER.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.261021,PFIZER.NS
Normalized EBITDA,2024-03-31 00:00:00,8158100000.0,PFIZER.NS
Total Unusual Items,2024-03-31 00:00:00,79500000.0,PFIZER.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,79500000.0,PFIZER.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,5513300000.0,PFIZER.NS
Reconciled Depreciation,2024-03-31 00:00:00,622800000.0,PFIZER.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,7925700000.0,PFIZER.NS
EBITDA,2024-03-31 00:00:00,8237600000.0,PFIZER.NS
EBIT,2024-03-31 00:00:00,7614800000.0,PFIZER.NS
Net Interest Income,2024-03-31 00:00:00,-154100000.0,PFIZER.NS
Interest Expense,2024-03-31 00:00:00,154100000.0,PFIZER.NS
Interest Income,2024-03-31 00:00:00,1715900000.0,PFIZER.NS
Normalized Income,2024-03-31 00:00:00,5454551176.163095,PFIZER.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,5513300000.0,PFIZER.NS
Total Expenses,2024-03-31 00:00:00,16201500000.0,PFIZER.NS
Rent Expense Supplemental,2024-03-31 00:00:00,3300000.0,PFIZER.NS
Diluted Average Shares,2024-03-31 00:00:00,45749730.0,PFIZER.NS
Basic Average Shares,2024-03-31 00:00:00,45749730.0,PFIZER.NS
Diluted EPS,2024-03-31 00:00:00,120.51,PFIZER.NS
Basic EPS,2024-03-31 00:00:00,120.51,PFIZER.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,5513300000.0,PFIZER.NS
Net Income Common Stockholders,2024-03-31 00:00:00,5513300000.0,PFIZER.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PFIZER.NS
Net Income,2024-03-31 00:00:00,5513300000.0,PFIZER.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,5513300000.0,PFIZER.NS
Net Income Continuous Operations,2024-03-31 00:00:00,5513300000.0,PFIZER.NS
Tax Provision,2024-03-31 00:00:00,1947400000.0,PFIZER.NS
Pretax Income,2024-03-31 00:00:00,7460700000.0,PFIZER.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1805100000.0,PFIZER.NS
Special Income Charges,2024-03-31 00:00:00,79500000.0,PFIZER.NS
Other Special Charges,2024-03-31 00:00:00,-79500000.0,PFIZER.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,PFIZER.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-154100000.0,PFIZER.NS
Total Other Finance Cost,2024-03-31 00:00:00,47000000.0,PFIZER.NS
Interest Expense Non Operating,2024-03-31 00:00:00,154100000.0,PFIZER.NS
Interest Income Non Operating,2024-03-31 00:00:00,1715900000.0,PFIZER.NS
Operating Income,2024-03-31 00:00:00,5730200000.0,PFIZER.NS
Operating Expense,2024-03-31 00:00:00,8275800000.0,PFIZER.NS
Other Operating Expenses,2024-03-31 00:00:00,4175000000.0,PFIZER.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,622800000.0,PFIZER.NS
Amortization,2024-03-31 00:00:00,99600000.0,PFIZER.NS
Depreciation Income Statement,2024-03-31 00:00:00,622800000.0,PFIZER.NS
Selling General And Administration,2024-03-31 00:00:00,2632300000.0,PFIZER.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1594300000.0,PFIZER.NS
General And Administrative Expense,2024-03-31 00:00:00,1038000000.0,PFIZER.NS
Rent And Landing Fees,2024-03-31 00:00:00,3300000.0,PFIZER.NS
Gross Profit,2024-03-31 00:00:00,14006000000.0,PFIZER.NS
Cost Of Revenue,2024-03-31 00:00:00,7925700000.0,PFIZER.NS
Total Revenue,2024-03-31 00:00:00,21931700000.0,PFIZER.NS
Operating Revenue,2024-03-31 00:00:00,21931700000.0,PFIZER.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,90297320.0,PFIZER.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2428,PFIZER.NS
Normalized EBITDA,2023-03-31 00:00:00,9057200000.0,PFIZER.NS
Total Unusual Items,2023-03-31 00:00:00,371900000.0,PFIZER.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,371900000.0,PFIZER.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,6239300000.0,PFIZER.NS
Reconciled Depreciation,2023-03-31 00:00:00,1055100000.0,PFIZER.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,8756500000.0,PFIZER.NS
EBITDA,2023-03-31 00:00:00,9429100000.0,PFIZER.NS
EBIT,2023-03-31 00:00:00,8374000000.0,PFIZER.NS
Net Interest Income,2023-03-31 00:00:00,720100000.0,PFIZER.NS
Interest Expense,2023-03-31 00:00:00,133900000.0,PFIZER.NS
Interest Income,2023-03-31 00:00:00,854900000.0,PFIZER.NS
Normalized Income,2023-03-31 00:00:00,5957697320.0,PFIZER.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,6239300000.0,PFIZER.NS
Total Expenses,2023-03-31 00:00:00,17135400000.0,PFIZER.NS
Rent Expense Supplemental,2023-03-31 00:00:00,1900000.0,PFIZER.NS
Diluted Average Shares,2023-03-31 00:00:00,45750372.0,PFIZER.NS
Basic Average Shares,2023-03-31 00:00:00,45750372.0,PFIZER.NS
Diluted EPS,2023-03-31 00:00:00,136.38,PFIZER.NS
Basic EPS,2023-03-31 00:00:00,136.38,PFIZER.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,6239300000.0,PFIZER.NS
Net Income Common Stockholders,2023-03-31 00:00:00,6239300000.0,PFIZER.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,PFIZER.NS
Net Income,2023-03-31 00:00:00,6239300000.0,PFIZER.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,6239300000.0,PFIZER.NS
Net Income Continuous Operations,2023-03-31 00:00:00,6239300000.0,PFIZER.NS
Tax Provision,2023-03-31 00:00:00,2000800000.0,PFIZER.NS
Pretax Income,2023-03-31 00:00:00,8240100000.0,PFIZER.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,72700000.0,PFIZER.NS
Special Income Charges,2023-03-31 00:00:00,371900000.0,PFIZER.NS
Other Special Charges,2023-03-31 00:00:00,-371900000.0,PFIZER.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,,PFIZER.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,720100000.0,PFIZER.NS
Total Other Finance Cost,2023-03-31 00:00:00,900000.0,PFIZER.NS
Interest Expense Non Operating,2023-03-31 00:00:00,133900000.0,PFIZER.NS
Interest Income Non Operating,2023-03-31 00:00:00,854900000.0,PFIZER.NS
Operating Income,2023-03-31 00:00:00,7087800000.0,PFIZER.NS
Operating Expense,2023-03-31 00:00:00,8378900000.0,PFIZER.NS
Other Operating Expenses,2023-03-31 00:00:00,1599500000.0,PFIZER.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,1055100000.0,PFIZER.NS
Amortization,2023-03-31 00:00:00,503200000.0,PFIZER.NS
Depreciation Income Statement,2023-03-31 00:00:00,551900000.0,PFIZER.NS
Selling General And Administration,2023-03-31 00:00:00,2422800000.0,PFIZER.NS
Selling And Marketing Expense,2023-03-31 00:00:00,1391600000.0,PFIZER.NS
General And Administrative Expense,2023-03-31 00:00:00,1031200000.0,PFIZER.NS
Rent And Landing Fees,2023-03-31 00:00:00,1900000.0,PFIZER.NS
Gross Profit,2023-03-31 00:00:00,15466700000.0,PFIZER.NS
Cost Of Revenue,2023-03-31 00:00:00,8756500000.0,PFIZER.NS
Total Revenue,2023-03-31 00:00:00,24223200000.0,PFIZER.NS
Operating Revenue,2023-03-31 00:00:00,24223200000.0,PFIZER.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,PFIZER.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.207442,PFIZER.NS
Normalized EBITDA,2022-03-31 00:00:00,8983800000.0,PFIZER.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,PFIZER.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,PFIZER.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,6125600000.0,PFIZER.NS
Reconciled Depreciation,2022-03-31 00:00:00,1150000000.0,PFIZER.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,9480300000.0,PFIZER.NS
EBITDA,2022-03-31 00:00:00,8983800000.0,PFIZER.NS
EBIT,2022-03-31 00:00:00,7833800000.0,PFIZER.NS
Net Interest Income,2022-03-31 00:00:00,-104900000.0,PFIZER.NS
Interest Expense,2022-03-31 00:00:00,104900000.0,PFIZER.NS
Interest Income,2022-03-31 00:00:00,489400000.0,PFIZER.NS
Normalized Income,2022-03-31 00:00:00,6125600000.0,PFIZER.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,6125600000.0,PFIZER.NS
Total Expenses,2022-03-31 00:00:00,18902600000.0,PFIZER.NS
Rent Expense Supplemental,2022-03-31 00:00:00,3300000.0,PFIZER.NS
Diluted Average Shares,2022-03-31 00:00:00,45750990.0,PFIZER.NS
Basic Average Shares,2022-03-31 00:00:00,45750990.0,PFIZER.NS
Diluted EPS,2022-03-31 00:00:00,133.89,PFIZER.NS
Basic EPS,2022-03-31 00:00:00,133.89,PFIZER.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,6125600000.0,PFIZER.NS
Net Income Common Stockholders,2022-03-31 00:00:00,6125600000.0,PFIZER.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,PFIZER.NS
Net Income,2022-03-31 00:00:00,6125600000.0,PFIZER.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,6125600000.0,PFIZER.NS
Net Income Continuous Operations,2022-03-31 00:00:00,6125600000.0,PFIZER.NS
Tax Provision,2022-03-31 00:00:00,1603300000.0,PFIZER.NS
