symbol,statement_type,period_end,line_item,value
VERANDA.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
VERANDA.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.011534
VERANDA.NS,income,2025-03-31 00:00:00,Normalized EBITDA,833117000.0
VERANDA.NS,income,2025-03-31 00:00:00,Total Unusual Items,
VERANDA.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
VERANDA.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-2473218000.0
VERANDA.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,2058364000.0
VERANDA.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,1841577000.0
VERANDA.NS,income,2025-03-31 00:00:00,EBITDA,833117000.0
VERANDA.NS,income,2025-03-31 00:00:00,EBIT,-1225247000.0
VERANDA.NS,income,2025-03-31 00:00:00,Net Interest Income,-1320620000.0
VERANDA.NS,income,2025-03-31 00:00:00,Interest Expense,1320620000.0
VERANDA.NS,income,2025-03-31 00:00:00,Interest Income,
VERANDA.NS,income,2025-03-31 00:00:00,Normalized Income,-2473218000.0
VERANDA.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-2473218000.0
VERANDA.NS,income,2025-03-31 00:00:00,Total Expenses,6407928000.0
VERANDA.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
VERANDA.NS,income,2025-03-31 00:00:00,Diluted Average Shares,71212727.0
VERANDA.NS,income,2025-03-31 00:00:00,Basic Average Shares,71212727.0
VERANDA.NS,income,2025-03-31 00:00:00,Diluted EPS,-34.73
VERANDA.NS,income,2025-03-31 00:00:00,Basic EPS,-34.73
VERANDA.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,-2473218000.0
VERANDA.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,-2473218000.0
VERANDA.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
VERANDA.NS,income,2025-03-31 00:00:00,Net Income,-2473218000.0
VERANDA.NS,income,2025-03-31 00:00:00,Minority Interests,43286000.0
VERANDA.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,-2516504000.0
VERANDA.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,-2516504000.0
VERANDA.NS,income,2025-03-31 00:00:00,Tax Provision,-29363000.0
VERANDA.NS,income,2025-03-31 00:00:00,Pretax Income,-2545867000.0
VERANDA.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,474025000.0
VERANDA.NS,income,2025-03-31 00:00:00,Special Income Charges,
VERANDA.NS,income,2025-03-31 00:00:00,Other Special Charges,
VERANDA.NS,income,2025-03-31 00:00:00,Write Off,
VERANDA.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-1320620000.0
VERANDA.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
VERANDA.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,1320620000.0
VERANDA.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
VERANDA.NS,income,2025-03-31 00:00:00,Operating Income,-1699272000.0
VERANDA.NS,income,2025-03-31 00:00:00,Operating Expense,4566351000.0
VERANDA.NS,income,2025-03-31 00:00:00,Other Operating Expenses,1898069000.0
VERANDA.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,2058364000.0
VERANDA.NS,income,2025-03-31 00:00:00,Amortization,
VERANDA.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,2058364000.0
VERANDA.NS,income,2025-03-31 00:00:00,Selling General And Administration,609918000.0
VERANDA.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,609918000.0
VERANDA.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
VERANDA.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
VERANDA.NS,income,2025-03-31 00:00:00,Gross Profit,2867079000.0
VERANDA.NS,income,2025-03-31 00:00:00,Cost Of Revenue,1841577000.0
VERANDA.NS,income,2025-03-31 00:00:00,Total Revenue,4708656000.0
VERANDA.NS,income,2025-03-31 00:00:00,Operating Revenue,4708656000.0
VERANDA.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
VERANDA.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.06631
VERANDA.NS,income,2024-03-31 00:00:00,Normalized EBITDA,622865000.0
VERANDA.NS,income,2024-03-31 00:00:00,Total Unusual Items,25251000.0
VERANDA.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,25251000.0
VERANDA.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,-806855000.0
VERANDA.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,666756000.0
VERANDA.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,1362073000.0
VERANDA.NS,income,2024-03-31 00:00:00,EBITDA,622865000.0
VERANDA.NS,income,2024-03-31 00:00:00,EBIT,-43891000.0
VERANDA.NS,income,2024-03-31 00:00:00,Net Interest Income,-781727000.0
VERANDA.NS,income,2024-03-31 00:00:00,Interest Expense,781727000.0
VERANDA.NS,income,2024-03-31 00:00:00,Interest Income,45173000.0
VERANDA.NS,income,2024-03-31 00:00:00,Normalized Income,-806855000.0
VERANDA.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,-806855000.0
VERANDA.NS,income,2024-03-31 00:00:00,Total Expenses,3744065000.0
VERANDA.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,37866000.0
VERANDA.NS,income,2024-03-31 00:00:00,Diluted Average Shares,66135656.0
VERANDA.NS,income,2024-03-31 00:00:00,Basic Average Shares,66135656.0
VERANDA.NS,income,2024-03-31 00:00:00,Diluted EPS,-12.2
