line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,36680991.127285,MCLEODRUSS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.190947,MCLEODRUSS.NS
Normalized EBITDA,2025-03-31 00:00:00,235100000.0,MCLEODRUSS.NS
Total Unusual Items,2025-03-31 00:00:00,192100000.0,MCLEODRUSS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,192100000.0,MCLEODRUSS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-1978700000.0,MCLEODRUSS.NS
Reconciled Depreciation,2025-03-31 00:00:00,612400000.0,MCLEODRUSS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,480400000.0,MCLEODRUSS.NS
EBITDA,2025-03-31 00:00:00,427200000.0,MCLEODRUSS.NS
EBIT,2025-03-31 00:00:00,-185200000.0,MCLEODRUSS.NS
Net Interest Income,2025-03-31 00:00:00,-2260500000.0,MCLEODRUSS.NS
Interest Expense,2025-03-31 00:00:00,2260500000.0,MCLEODRUSS.NS
Interest Income,2025-03-31 00:00:00,,MCLEODRUSS.NS
Normalized Income,2025-03-31 00:00:00,-2134119008.872715,MCLEODRUSS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-1978700000.0,MCLEODRUSS.NS
Total Expenses,2025-03-31 00:00:00,12283400000.0,MCLEODRUSS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MCLEODRUSS.NS
Diluted Average Shares,2025-03-31 00:00:00,,MCLEODRUSS.NS
Basic Average Shares,2025-03-31 00:00:00,,MCLEODRUSS.NS
Diluted EPS,2025-03-31 00:00:00,,MCLEODRUSS.NS
Basic EPS,2025-03-31 00:00:00,,MCLEODRUSS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-1978700000.0,MCLEODRUSS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-1978700000.0,MCLEODRUSS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MCLEODRUSS.NS
Net Income,2025-03-31 00:00:00,-1978700000.0,MCLEODRUSS.NS
Minority Interests,2025-03-31 00:00:00,0.0,MCLEODRUSS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-1978700000.0,MCLEODRUSS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-1978700000.0,MCLEODRUSS.NS
Tax Provision,2025-03-31 00:00:00,-467000000.0,MCLEODRUSS.NS
Pretax Income,2025-03-31 00:00:00,-2445700000.0,MCLEODRUSS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,52000000.0,MCLEODRUSS.NS
Special Income Charges,2025-03-31 00:00:00,192100000.0,MCLEODRUSS.NS
Other Special Charges,2025-03-31 00:00:00,-192100000.0,MCLEODRUSS.NS
Write Off,2025-03-31 00:00:00,,MCLEODRUSS.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,MCLEODRUSS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2260500000.0,MCLEODRUSS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MCLEODRUSS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2260500000.0,MCLEODRUSS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MCLEODRUSS.NS
Operating Income,2025-03-31 00:00:00,-429300000.0,MCLEODRUSS.NS
Operating Expense,2025-03-31 00:00:00,11803000000.0,MCLEODRUSS.NS
Other Operating Expenses,2025-03-31 00:00:00,3791700000.0,MCLEODRUSS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,612400000.0,MCLEODRUSS.NS
Amortization,2025-03-31 00:00:00,,MCLEODRUSS.NS
Depreciation Income Statement,2025-03-31 00:00:00,612400000.0,MCLEODRUSS.NS
Selling General And Administration,2025-03-31 00:00:00,,MCLEODRUSS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MCLEODRUSS.NS
General And Administrative Expense,2025-03-31 00:00:00,,MCLEODRUSS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MCLEODRUSS.NS
Gross Profit,2025-03-31 00:00:00,11373700000.0,MCLEODRUSS.NS
Cost Of Revenue,2025-03-31 00:00:00,480400000.0,MCLEODRUSS.NS
Total Revenue,2025-03-31 00:00:00,11854100000.0,MCLEODRUSS.NS
Operating Revenue,2025-03-31 00:00:00,11854100000.0,MCLEODRUSS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,7022109.135161,MCLEODRUSS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.13823,MCLEODRUSS.NS
Normalized EBITDA,2024-03-31 00:00:00,-974400000.0,MCLEODRUSS.NS
Total Unusual Items,2024-03-31 00:00:00,50800000.0,MCLEODRUSS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,50800000.0,MCLEODRUSS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-3115900000.0,MCLEODRUSS.NS
