symbol,statement_type,period_end,line_item,value
PAYTM.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-4432000000.0
PAYTM.NS,cashflow,2025-03-31 00:00:00,Repurchase Of Capital Stock,
PAYTM.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,
PAYTM.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,-63000000.0
PAYTM.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-3219000000.0
PAYTM.NS,cashflow,2025-03-31 00:00:00,End Cash Position,20721000000.0
PAYTM.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,42772000000.0
PAYTM.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,118000000.0
PAYTM.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-22169000000.0
PAYTM.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-527000000.0
PAYTM.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
PAYTM.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-146000000.0
PAYTM.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,-63000000.0
PAYTM.NS,cashflow,2025-03-31 00:00:00,Common Stock Payments,
PAYTM.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,-63000000.0
PAYTM.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,
PAYTM.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,
PAYTM.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
PAYTM.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,
PAYTM.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
PAYTM.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-20429000000.0
PAYTM.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
PAYTM.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,4318000000.0
PAYTM.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-41617000000.0
PAYTM.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,602876000000.0
PAYTM.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-644493000000.0
PAYTM.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,20036000000.0
PAYTM.NS,cashflow,2025-03-31 00:00:00,Sale Of Business,20036000000.0
PAYTM.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,
PAYTM.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-3166000000.0
PAYTM.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,53000000.0
PAYTM.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-3219000000.0
PAYTM.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-1213000000.0
PAYTM.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,180000000.0
PAYTM.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-1329000000.0
PAYTM.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,7653000000.0
PAYTM.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-8403000000.0
PAYTM.NS,cashflow,2025-03-31 00:00:00,Change In Payable,992000000.0
PAYTM.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-1189000000.0
PAYTM.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-2325000000.0
PAYTM.NS,cashflow,2025-03-31 00:00:00,Stock Based Compensation,13078000000.0
PAYTM.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,2905000000.0
PAYTM.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,6726000000.0
PAYTM.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
PAYTM.NS,cashflow,2025-03-31 00:00:00,Depreciation,6726000000.0
PAYTM.NS,cashflow,2025-03-31 00:00:00,Pension And Employee Benefit Expense,0.0
PAYTM.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-1360000000.0
PAYTM.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,28000000.0
PAYTM.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-9000000.0
PAYTM.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of Business,-13484000000.0
