line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,3914100.0,EUROTEXIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,EUROTEXIND.NS
Normalized EBITDA,2025-03-31 00:00:00,5895000.0,EUROTEXIND.NS
Total Unusual Items,2025-03-31 00:00:00,13047000.0,EUROTEXIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,13047000.0,EUROTEXIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-17423000.0,EUROTEXIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,25043000.0,EUROTEXIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,130000.0,EUROTEXIND.NS
EBITDA,2025-03-31 00:00:00,18942000.0,EUROTEXIND.NS
EBIT,2025-03-31 00:00:00,-6101000.0,EUROTEXIND.NS
Net Interest Income,2025-03-31 00:00:00,-23316000.0,EUROTEXIND.NS
Interest Expense,2025-03-31 00:00:00,23316000.0,EUROTEXIND.NS
Interest Income,2025-03-31 00:00:00,,EUROTEXIND.NS
Normalized Income,2025-03-31 00:00:00,-26555900.0,EUROTEXIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-17423000.0,EUROTEXIND.NS
Total Expenses,2025-03-31 00:00:00,77962000.0,EUROTEXIND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,EUROTEXIND.NS
Diluted Average Shares,2025-03-31 00:00:00,8755276.0,EUROTEXIND.NS
Basic Average Shares,2025-03-31 00:00:00,8755276.0,EUROTEXIND.NS
Diluted EPS,2025-03-31 00:00:00,-1.99,EUROTEXIND.NS
Basic EPS,2025-03-31 00:00:00,-1.99,EUROTEXIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-17423000.0,EUROTEXIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-17423000.0,EUROTEXIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,EUROTEXIND.NS
Net Income,2025-03-31 00:00:00,-17423000.0,EUROTEXIND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-17423000.0,EUROTEXIND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-17423000.0,EUROTEXIND.NS
Tax Provision,2025-03-31 00:00:00,-11994000.0,EUROTEXIND.NS
Pretax Income,2025-03-31 00:00:00,-29417000.0,EUROTEXIND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,47249000.0,EUROTEXIND.NS
Special Income Charges,2025-03-31 00:00:00,13047000.0,EUROTEXIND.NS
Other Special Charges,2025-03-31 00:00:00,-13047000.0,EUROTEXIND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-23316000.0,EUROTEXIND.NS
Total Other Finance Cost,2025-03-31 00:00:00,,EUROTEXIND.NS
Interest Expense Non Operating,2025-03-31 00:00:00,23316000.0,EUROTEXIND.NS
Interest Income Non Operating,2025-03-31 00:00:00,,EUROTEXIND.NS
Operating Income,2025-03-31 00:00:00,-66397000.0,EUROTEXIND.NS
Operating Expense,2025-03-31 00:00:00,77832000.0,EUROTEXIND.NS
Other Operating Expenses,2025-03-31 00:00:00,23517000.0,EUROTEXIND.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,25043000.0,EUROTEXIND.NS
Depreciation Income Statement,2025-03-31 00:00:00,25043000.0,EUROTEXIND.NS
Selling General And Administration,2025-03-31 00:00:00,,EUROTEXIND.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,EUROTEXIND.NS
General And Administrative Expense,2025-03-31 00:00:00,,EUROTEXIND.NS
Rent And Landing Fees,2025-03-31 00:00:00,,EUROTEXIND.NS
Gross Profit,2025-03-31 00:00:00,11435000.0,EUROTEXIND.NS
Cost Of Revenue,2025-03-31 00:00:00,130000.0,EUROTEXIND.NS
Total Revenue,2025-03-31 00:00:00,11565000.0,EUROTEXIND.NS
Operating Revenue,2025-03-31 00:00:00,11565000.0,EUROTEXIND.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,494965.395776,EUROTEXIND.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.056678,EUROTEXIND.NS
Normalized EBITDA,2024-03-31 00:00:00,-23295000.0,EUROTEXIND.NS
Total Unusual Items,2024-03-31 00:00:00,8733000.0,EUROTEXIND.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,8733000.0,EUROTEXIND.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-65343000.0,EUROTEXIND.NS
Reconciled Depreciation,2024-03-31 00:00:00,28536000.0,EUROTEXIND.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,166000.0,EUROTEXIND.NS
EBITDA,2024-03-31 00:00:00,-14562000.0,EUROTEXIND.NS
EBIT,2024-03-31 00:00:00,-43098000.0,EUROTEXIND.NS
Net Interest Income,2024-03-31 00:00:00,-26171000.0,EUROTEXIND.NS
Interest Expense,2024-03-31 00:00:00,26171000.0,EUROTEXIND.NS
Interest Income,2024-03-31 00:00:00,538000.0,EUROTEXIND.NS
Normalized Income,2024-03-31 00:00:00,-73581034.604224,EUROTEXIND.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-65343000.0,EUROTEXIND.NS
Total Expenses,2024-03-31 00:00:00,72266000.0,EUROTEXIND.NS
Rent Expense Supplemental,2024-03-31 00:00:00,779000.0,EUROTEXIND.NS
Diluted Average Shares,2024-03-31 00:00:00,8747390.0,EUROTEXIND.NS
Basic Average Shares,2024-03-31 00:00:00,8747390.0,EUROTEXIND.NS
Diluted EPS,2024-03-31 00:00:00,-7.47,EUROTEXIND.NS
Basic EPS,2024-03-31 00:00:00,-7.47,EUROTEXIND.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-65343000.0,EUROTEXIND.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-65343000.0,EUROTEXIND.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,EUROTEXIND.NS
Net Income,2024-03-31 00:00:00,-65343000.0,EUROTEXIND.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-65343000.0,EUROTEXIND.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-65343000.0,EUROTEXIND.NS
Tax Provision,2024-03-31 00:00:00,-3926000.0,EUROTEXIND.NS
Pretax Income,2024-03-31 00:00:00,-69269000.0,EUROTEXIND.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,14090000.0,EUROTEXIND.NS
Special Income Charges,2024-03-31 00:00:00,8733000.0,EUROTEXIND.NS
Other Special Charges,2024-03-31 00:00:00,-8733000.0,EUROTEXIND.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-26171000.0,EUROTEXIND.NS
Total Other Finance Cost,2024-03-31 00:00:00,3020000.0,EUROTEXIND.NS
Interest Expense Non Operating,2024-03-31 00:00:00,26171000.0,EUROTEXIND.NS
Interest Income Non Operating,2024-03-31 00:00:00,538000.0,EUROTEXIND.NS
Operating Income,2024-03-31 00:00:00,-65921000.0,EUROTEXIND.NS
Operating Expense,2024-03-31 00:00:00,72100000.0,EUROTEXIND.NS
Other Operating Expenses,2024-03-31 00:00:00,21753000.0,EUROTEXIND.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,28536000.0,EUROTEXIND.NS
Depreciation Income Statement,2024-03-31 00:00:00,28536000.0,EUROTEXIND.NS
Selling General And Administration,2024-03-31 00:00:00,5330000.0,EUROTEXIND.NS
Selling And Marketing Expense,2024-03-31 00:00:00,0.0,EUROTEXIND.NS
General And Administrative Expense,2024-03-31 00:00:00,5330000.0,EUROTEXIND.NS
