symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
VARDMNPOLY.NS,2015-01-01 00:00:00+05:30,4.96999979019165,4.96999979019165,4.849999904632568,4.900000095367432,2360,0.0,0.0
VARDMNPOLY.NS,2015-01-02 00:00:00+05:30,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0,0.0,0.0
VARDMNPOLY.NS,2015-01-05 00:00:00+05:30,4.809999942779541,4.900000095367432,4.809999942779541,4.880000114440918,3030,0.0,0.0
VARDMNPOLY.NS,2015-01-06 00:00:00+05:30,4.804999828338623,4.804999828338623,4.710000038146973,4.71999979019165,1990,0.0,0.0
VARDMNPOLY.NS,2015-01-07 00:00:00+05:30,4.679999828338623,4.679999828338623,4.679999828338623,4.679999828338623,300,0.0,0.0
VARDMNPOLY.NS,2015-01-08 00:00:00+05:30,4.800000190734863,4.800000190734863,4.699999809265137,4.800000190734863,8000,0.0,0.0
VARDMNPOLY.NS,2015-01-09 00:00:00+05:30,4.824999809265137,4.824999809265137,4.824999809265137,4.824999809265137,5000,0.0,0.0
VARDMNPOLY.NS,2015-01-12 00:00:00+05:30,4.599999904632568,4.800000190734863,4.400000095367432,4.630000114440918,41080,0.0,0.0
VARDMNPOLY.NS,2015-01-13 00:00:00+05:30,4.769999980926514,4.869999885559082,4.550000190734863,4.554999828338623,24040,0.0,0.0
VARDMNPOLY.NS,2015-01-14 00:00:00+05:30,4.53000020980835,4.599999904632568,4.510000228881836,4.519999980926514,13240,0.0,0.0
VARDMNPOLY.NS,2015-01-15 00:00:00+05:30,4.75,4.75,4.5,4.554999828338623,11570,0.0,0.0
VARDMNPOLY.NS,2015-01-16 00:00:00+05:30,4.514999866485596,4.545000076293945,4.514999866485596,4.539999961853027,1300,0.0,0.0
VARDMNPOLY.NS,2015-01-19 00:00:00+05:30,4.5,4.664999961853027,4.300000190734863,4.525000095367432,7120,0.0,0.0
VARDMNPOLY.NS,2015-01-20 00:00:00+05:30,4.5,4.545000076293945,4.420000076293945,4.53000020980835,3720,0.0,0.0
