symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
ABREL.NS,2015-01-01 00:00:00+05:30,493.9123682314587,497.86933146612887,488.40092274600977,494.0537109375,354240,0.0,0.0
ABREL.NS,2015-01-02 00:00:00+05:30,495.56110565244967,508.7509449663932,495.09003996266597,502.4857482910156,550271,0.0,0.0
ABREL.NS,2015-01-05 00:00:00+05:30,499.8948748307764,509.8815017130181,498.34039259420473,504.841064453125,408717,0.0,0.0
ABREL.NS,2015-01-06 00:00:00+05:30,499.3295979105928,502.6741525846505,481.42910289115645,484.7265625,516378,0.0,0.0
ABREL.NS,2015-01-07 00:00:00+05:30,482.3712389619608,488.96615824464385,469.3698381624407,483.1720275878906,638601,0.0,0.0
ABREL.NS,2015-01-08 00:00:00+05:30,489.9082406674871,505.0294354413101,486.1397157392757,502.3914794921875,489060,0.0,0.0
ABREL.NS,2015-01-09 00:00:00+05:30,505.87735942010437,507.24346116094404,492.9230554180691,497.2568359375,628586,0.0,0.0
ABREL.NS,2015-01-12 00:00:00+05:30,496.3147811932619,517.9838021347188,491.3685916305381,511.90704345703125,471617,0.0,0.0
ABREL.NS,2015-01-13 00:00:00+05:30,513.5086740882534,526.6514177491679,509.83439637327876,517.4656372070312,1031117,0.0,0.0
ABREL.NS,2015-01-14 00:00:00+05:30,519.0201061538938,524.767083528812,508.7508529722773,514.5449829101562,534837,0.0,0.0
ABREL.NS,2015-01-15 00:00:00+05:30,526.5571936827375,532.2099813443746,516.3821298892873,524.013427734375,796555,0.0,0.0
ABREL.NS,2015-01-16 00:00:00+05:30,525.09684054699,541.913918225213,516.6176591135386,539.0875244140625,941967,0.0,0.0
ABREL.NS,2015-01-19 00:00:00+05:30,540.7834381662888,541.6313794503833,526.6514667856366,528.5828247070312,661970,0.0,0.0
ABREL.NS,2015-01-20 00:00:00+05:30,528.62980949203,546.341922596427,528.2058964415604,542.5262451171875,1281513,0.0,0.0
ABREL.NS,2015-01-21 00:00:00+05:30,545.870907657842,545.870907657842,526.7455959347137,531.5975952148438,679686,0.0,0.0
ABREL.NS,2015-01-22 00:00:00+05:30,531.8330097038063,536.4965701823467,523.4480198533754,532.0685424804688,480255,0.0,0.0
ABREL.NS,2015-01-23 00:00:00+05:30,536.0727189672062,538.8049227856909,524.9084858704601,531.5975952148438,678379,0.0,0.0
ABREL.NS,2015-01-27 00:00:00+05:30,534.094214358428,541.6783592176992,529.1008728643179,535.7900390625,781254,0.0,0.0
ABREL.NS,2015-01-28 00:00:00+05:30,531.3621170985035,540.5478983781319,518.4078101656943,524.6258544921875,776686,0.0,0.0
ABREL.NS,2015-01-29 00:00:00+05:30,523.9663633394108,540.9718223828887,522.6473564732408,537.5330200195312,1009889,0.0,0.0
ABREL.NS,2015-01-30 00:00:00+05:30,540.3594174611475,552.6542199226011,534.6124393000491,541.0189208984375,926679,0.0,0.0
ABREL.NS,2015-02-02 00:00:00+05:30,539.8413373659554,555.4806969131713,537.10913307611,543.60986328125,832759,0.0,0.0
ABREL.NS,2015-02-03 00:00:00+05:30,548.3203530117148,549.6393596800032,519.679541811915,525.662109375,869381,0.0,0.0
ABREL.NS,2015-02-04 00:00:00+05:30,527.8760973085666,528.3471629062902,496.6915777405067,500.7898254394531,2188316,0.0,0.0
ABREL.NS,2015-02-05 00:00:00+05:30,497.44532087053574,508.3740208278029,491.79253313337057,494.6189270019531,624838,0.0,0.0
