line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BMETRICS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.259401,BMETRICS.NS
Normalized EBITDA,2025-03-31 00:00:00,85324000.0,BMETRICS.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,BMETRICS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,BMETRICS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,45001000.0,BMETRICS.NS
Reconciled Depreciation,2025-03-31 00:00:00,12911000.0,BMETRICS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,744624000.0,BMETRICS.NS
EBITDA,2025-03-31 00:00:00,85324000.0,BMETRICS.NS
EBIT,2025-03-31 00:00:00,72413000.0,BMETRICS.NS
Net Interest Income,2025-03-31 00:00:00,-11650000.0,BMETRICS.NS
Interest Expense,2025-03-31 00:00:00,11650000.0,BMETRICS.NS
Interest Income,2025-03-31 00:00:00,,BMETRICS.NS
Normalized Income,2025-03-31 00:00:00,45001000.0,BMETRICS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,45001000.0,BMETRICS.NS
Total Expenses,2025-03-31 00:00:00,954833000.0,BMETRICS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BMETRICS.NS
Diluted Average Shares,2025-03-31 00:00:00,,BMETRICS.NS
Basic Average Shares,2025-03-31 00:00:00,,BMETRICS.NS
Diluted EPS,2025-03-31 00:00:00,,BMETRICS.NS
Basic EPS,2025-03-31 00:00:00,,BMETRICS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,45001000.0,BMETRICS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,45001000.0,BMETRICS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BMETRICS.NS
Net Income,2025-03-31 00:00:00,45001000.0,BMETRICS.NS
Minority Interests,2025-03-31 00:00:00,0.0,BMETRICS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,45001000.0,BMETRICS.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,BMETRICS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,45001000.0,BMETRICS.NS
Tax Provision,2025-03-31 00:00:00,15762000.0,BMETRICS.NS
Pretax Income,2025-03-31 00:00:00,60763000.0,BMETRICS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,12499000.0,BMETRICS.NS
Special Income Charges,2025-03-31 00:00:00,0.0,BMETRICS.NS
Other Special Charges,2025-03-31 00:00:00,,BMETRICS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-11650000.0,BMETRICS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BMETRICS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,11650000.0,BMETRICS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BMETRICS.NS
Operating Income,2025-03-31 00:00:00,59914000.0,BMETRICS.NS
Operating Expense,2025-03-31 00:00:00,210209000.0,BMETRICS.NS
Other Operating Expenses,2025-03-31 00:00:00,151747000.0,BMETRICS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,12911000.0,BMETRICS.NS
Amortization,2025-03-31 00:00:00,,BMETRICS.NS
Depreciation Income Statement,2025-03-31 00:00:00,12911000.0,BMETRICS.NS
Research And Development,2025-03-31 00:00:00,,BMETRICS.NS
Selling General And Administration,2025-03-31 00:00:00,,BMETRICS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,BMETRICS.NS
General And Administrative Expense,2025-03-31 00:00:00,,BMETRICS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BMETRICS.NS
Gross Profit,2025-03-31 00:00:00,270123000.0,BMETRICS.NS
Cost Of Revenue,2025-03-31 00:00:00,744624000.0,BMETRICS.NS
Total Revenue,2025-03-31 00:00:00,1014747000.0,BMETRICS.NS
Operating Revenue,2025-03-31 00:00:00,1014747000.0,BMETRICS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,BMETRICS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.260533,BMETRICS.NS
Normalized EBITDA,2024-03-31 00:00:00,54435000.0,BMETRICS.NS
Total Unusual Items,2024-03-31 00:00:00,,BMETRICS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,,BMETRICS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,33453000.0,BMETRICS.NS
Reconciled Depreciation,2024-03-31 00:00:00,6941000.0,BMETRICS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,685255000.0,BMETRICS.NS
EBITDA,2024-03-31 00:00:00,54435000.0,BMETRICS.NS
EBIT,2024-03-31 00:00:00,47494000.0,BMETRICS.NS
Net Interest Income,2024-03-31 00:00:00,-2884000.0,BMETRICS.NS
Interest Expense,2024-03-31 00:00:00,2256000.0,BMETRICS.NS
Interest Income,2024-03-31 00:00:00,352000.0,BMETRICS.NS
Normalized Income,2024-03-31 00:00:00,33453000.0,BMETRICS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,33453000.0,BMETRICS.NS
Total Expenses,2024-03-31 00:00:00,795906000.0,BMETRICS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,3830000.0,BMETRICS.NS
Diluted Average Shares,2024-03-31 00:00:00,12313920.0,BMETRICS.NS
Basic Average Shares,2024-03-31 00:00:00,12313920.0,BMETRICS.NS
Diluted EPS,2024-03-31 00:00:00,2.715,BMETRICS.NS
Basic EPS,2024-03-31 00:00:00,2.715,BMETRICS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,33453000.0,BMETRICS.NS
