symbol,statement_type,period_end,line_item,value
DOMS.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
DOMS.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.255511
DOMS.NS,income,2025-03-31 00:00:00,Normalized EBITDA,3710486000.0
DOMS.NS,income,2025-03-31 00:00:00,Total Unusual Items,
DOMS.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
DOMS.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,2023367000.0
DOMS.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,691820000.0
DOMS.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,10806030000.0
DOMS.NS,income,2025-03-31 00:00:00,EBITDA,3710486000.0
DOMS.NS,income,2025-03-31 00:00:00,EBIT,3018666000.0
DOMS.NS,income,2025-03-31 00:00:00,Net Interest Income,-150444000.0
DOMS.NS,income,2025-03-31 00:00:00,Interest Expense,150444000.0
DOMS.NS,income,2025-03-31 00:00:00,Interest Income,
DOMS.NS,income,2025-03-31 00:00:00,Normalized Income,2023367000.0
DOMS.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,2023367000.0
DOMS.NS,income,2025-03-31 00:00:00,Total Expenses,16333614000.0
DOMS.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
DOMS.NS,income,2025-03-31 00:00:00,Diluted Average Shares,60743530.0
DOMS.NS,income,2025-03-31 00:00:00,Basic Average Shares,60688872.0
DOMS.NS,income,2025-03-31 00:00:00,Diluted EPS,33.31
DOMS.NS,income,2025-03-31 00:00:00,Basic EPS,33.34
DOMS.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,2023367000.0
DOMS.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,2023367000.0
DOMS.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
DOMS.NS,income,2025-03-31 00:00:00,Net Income,2023367000.0
DOMS.NS,income,2025-03-31 00:00:00,Minority Interests,-111994000.0
DOMS.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,2135361000.0
DOMS.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,2135361000.0
DOMS.NS,income,2025-03-31 00:00:00,Tax Provision,732861000.0
DOMS.NS,income,2025-03-31 00:00:00,Pretax Income,2868222000.0
DOMS.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,225982000.0
DOMS.NS,income,2025-03-31 00:00:00,Special Income Charges,
DOMS.NS,income,2025-03-31 00:00:00,Other Special Charges,
DOMS.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-150444000.0
DOMS.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
DOMS.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,150444000.0
DOMS.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
DOMS.NS,income,2025-03-31 00:00:00,Operating Income,2792667000.0
DOMS.NS,income,2025-03-31 00:00:00,Operating Expense,5527584000.0
DOMS.NS,income,2025-03-31 00:00:00,Other Operating Expenses,2183386000.0
DOMS.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,691820000.0
