line_item,period,value,symbol
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-1616.839872,TAC.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.003418,TAC.NS
Normalized EBITDA,2023-03-31 00:00:00,54690000.0,TAC.NS
Total Unusual Items,2023-03-31 00:00:00,-473000.0,TAC.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-473000.0,TAC.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,50729000.0,TAC.NS
Reconciled Depreciation,2023-03-31 00:00:00,2460000.0,TAC.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,0.0,TAC.NS
EBITDA,2023-03-31 00:00:00,54217000.0,TAC.NS
EBIT,2023-03-31 00:00:00,51757000.0,TAC.NS
Net Interest Income,2023-03-31 00:00:00,546000.0,TAC.NS
Interest Expense,2023-03-31 00:00:00,854000.0,TAC.NS
Interest Income,2023-03-31 00:00:00,1427000.0,TAC.NS
Normalized Income,2023-03-31 00:00:00,51200383.160128,TAC.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,50729000.0,TAC.NS
Total Expenses,2023-03-31 00:00:00,45716000.0,TAC.NS
Rent Expense Supplemental,2023-03-31 00:00:00,2915000.0,TAC.NS
Diluted Average Shares,2023-03-31 00:00:00,,TAC.NS
Basic Average Shares,2023-03-31 00:00:00,,TAC.NS
Diluted EPS,2023-03-31 00:00:00,,TAC.NS
Basic EPS,2023-03-31 00:00:00,,TAC.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,50729000.0,TAC.NS
Net Income Common Stockholders,2023-03-31 00:00:00,50729000.0,TAC.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,TAC.NS
Net Income,2023-03-31 00:00:00,50729000.0,TAC.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,50729000.0,TAC.NS
Net Income Continuous Operations,2023-03-31 00:00:00,50729000.0,TAC.NS
Tax Provision,2023-03-31 00:00:00,174000.0,TAC.NS
Pretax Income,2023-03-31 00:00:00,50903000.0,TAC.NS
Special Income Charges,2023-03-31 00:00:00,-473000.0,TAC.NS
Write Off,2023-03-31 00:00:00,473000.0,TAC.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,546000.0,TAC.NS
Total Other Finance Cost,2023-03-31 00:00:00,27000.0,TAC.NS
Interest Expense Non Operating,2023-03-31 00:00:00,854000.0,TAC.NS
Interest Income Non Operating,2023-03-31 00:00:00,1427000.0,TAC.NS
Operating Income,2023-03-31 00:00:00,54285000.0,TAC.NS
Operating Expense,2023-03-31 00:00:00,45716000.0,TAC.NS
Other Operating Expenses,2023-03-31 00:00:00,25714000.0,TAC.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,2460000.0,TAC.NS
Depreciation Income Statement,2023-03-31 00:00:00,2460000.0,TAC.NS
Research And Development,2023-03-31 00:00:00,0.0,TAC.NS
Selling General And Administration,2023-03-31 00:00:00,1807000.0,TAC.NS
Selling And Marketing Expense,2023-03-31 00:00:00,1274000.0,TAC.NS
General And Administrative Expense,2023-03-31 00:00:00,533000.0,TAC.NS
Rent And Landing Fees,2023-03-31 00:00:00,2915000.0,TAC.NS
Gross Profit,2023-03-31 00:00:00,100001000.0,TAC.NS
Cost Of Revenue,2023-03-31 00:00:00,0.0,TAC.NS
Total Revenue,2023-03-31 00:00:00,100001000.0,TAC.NS
Operating Revenue,2023-03-31 00:00:00,100001000.0,TAC.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,TAC.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.289224,TAC.NS
Normalized EBITDA,2022-03-31 00:00:00,11044000.0,TAC.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,TAC.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,TAC.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,6075000.0,TAC.NS
Reconciled Depreciation,2022-03-31 00:00:00,1929000.0,TAC.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,0.0,TAC.NS
EBITDA,2022-03-31 00:00:00,11044000.0,TAC.NS
EBIT,2022-03-31 00:00:00,9115000.0,TAC.NS
Net Interest Income,2022-03-31 00:00:00,270000.0,TAC.NS
Interest Expense,2022-03-31 00:00:00,568000.0,TAC.NS
Interest Income,2022-03-31 00:00:00,1267000.0,TAC.NS
Normalized Income,2022-03-31 00:00:00,6075000.0,TAC.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,6075000.0,TAC.NS
Total Expenses,2022-03-31 00:00:00,42810000.0,TAC.NS
Rent Expense Supplemental,2022-03-31 00:00:00,1040000.0,TAC.NS
Diluted Average Shares,2022-03-31 00:00:00,10479600.0,TAC.NS
Basic Average Shares,2022-03-31 00:00:00,10479600.0,TAC.NS
Diluted EPS,2022-03-31 00:00:00,0.579698,TAC.NS
Basic EPS,2022-03-31 00:00:00,0.579698,TAC.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,6075000.0,TAC.NS
Net Income Common Stockholders,2022-03-31 00:00:00,6075000.0,TAC.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,TAC.NS
Net Income,2022-03-31 00:00:00,6075000.0,TAC.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,6075000.0,TAC.NS
Net Income Continuous Operations,2022-03-31 00:00:00,6075000.0,TAC.NS
Tax Provision,2022-03-31 00:00:00,2472000.0,TAC.NS
Pretax Income,2022-03-31 00:00:00,8547000.0,TAC.NS
Special Income Charges,2022-03-31 00:00:00,0.0,TAC.NS
Write Off,2022-03-31 00:00:00,0.0,TAC.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,270000.0,TAC.NS
Total Other Finance Cost,2022-03-31 00:00:00,429000.0,TAC.NS
Interest Expense Non Operating,2022-03-31 00:00:00,568000.0,TAC.NS
Interest Income Non Operating,2022-03-31 00:00:00,1267000.0,TAC.NS
Operating Income,2022-03-31 00:00:00,8285000.0,TAC.NS
Operating Expense,2022-03-31 00:00:00,42810000.0,TAC.NS
Other Operating Expenses,2022-03-31 00:00:00,5371000.0,TAC.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,1929000.0,TAC.NS
Depreciation Income Statement,2022-03-31 00:00:00,1929000.0,TAC.NS
Research And Development,2022-03-31 00:00:00,85000.0,TAC.NS
Selling General And Administration,2022-03-31 00:00:00,8044000.0,TAC.NS
