line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SGL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,SGL.NS
Normalized EBITDA,2025-03-31 00:00:00,16096000.0,SGL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SGL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SGL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-6567000.0,SGL.NS
Reconciled Depreciation,2025-03-31 00:00:00,11529000.0,SGL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,778653000.0,SGL.NS
EBITDA,2025-03-31 00:00:00,16096000.0,SGL.NS
EBIT,2025-03-31 00:00:00,4567000.0,SGL.NS
Net Interest Income,2025-03-31 00:00:00,-10244000.0,SGL.NS
Interest Expense,2025-03-31 00:00:00,10244000.0,SGL.NS
Interest Income,2025-03-31 00:00:00,,SGL.NS
Normalized Income,2025-03-31 00:00:00,-6567000.0,SGL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-6567000.0,SGL.NS
Total Expenses,2025-03-31 00:00:00,1102685000.0,SGL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SGL.NS
Diluted Average Shares,2025-03-31 00:00:00,,SGL.NS
Basic Average Shares,2025-03-31 00:00:00,,SGL.NS
Diluted EPS,2025-03-31 00:00:00,,SGL.NS
Basic EPS,2025-03-31 00:00:00,,SGL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-6567000.0,SGL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-6567000.0,SGL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SGL.NS
Net Income,2025-03-31 00:00:00,-6567000.0,SGL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-6567000.0,SGL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-6567000.0,SGL.NS
Tax Provision,2025-03-31 00:00:00,890000.0,SGL.NS
Pretax Income,2025-03-31 00:00:00,-5677000.0,SGL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,5296000.0,SGL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SGL.NS
Other Special Charges,2025-03-31 00:00:00,,SGL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-10244000.0,SGL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SGL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,10244000.0,SGL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SGL.NS
Operating Income,2025-03-31 00:00:00,-730000.0,SGL.NS
Operating Expense,2025-03-31 00:00:00,324032000.0,SGL.NS
Other Operating Expenses,2025-03-31 00:00:00,223099000.0,SGL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,11529000.0,SGL.NS
Depreciation Income Statement,2025-03-31 00:00:00,11529000.0,SGL.NS
Selling General And Administration,2025-03-31 00:00:00,,SGL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SGL.NS
General And Administrative Expense,2025-03-31 00:00:00,,SGL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SGL.NS
Gross Profit,2025-03-31 00:00:00,323302000.0,SGL.NS
Cost Of Revenue,2025-03-31 00:00:00,778653000.0,SGL.NS
Total Revenue,2025-03-31 00:00:00,1101955000.0,SGL.NS
Operating Revenue,2025-03-31 00:00:00,1101955000.0,SGL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SGL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.017342,SGL.NS
Normalized EBITDA,2024-03-31 00:00:00,-2022000.0,SGL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,SGL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,SGL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-25839000.0,SGL.NS
Reconciled Depreciation,2024-03-31 00:00:00,13967000.0,SGL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,606403000.0,SGL.NS
EBITDA,2024-03-31 00:00:00,-2022000.0,SGL.NS
EBIT,2024-03-31 00:00:00,-15989000.0,SGL.NS
Net Interest Income,2024-03-31 00:00:00,-10306000.0,SGL.NS
Interest Expense,2024-03-31 00:00:00,10306000.0,SGL.NS
Interest Income,2024-03-31 00:00:00,2942000.0,SGL.NS
Normalized Income,2024-03-31 00:00:00,-25839000.0,SGL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-25839000.0,SGL.NS
Total Expenses,2024-03-31 00:00:00,886977000.0,SGL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,600000.0,SGL.NS
Diluted Average Shares,2024-03-31 00:00:00,26915625.0,SGL.NS
Basic Average Shares,2024-03-31 00:00:00,26915625.0,SGL.NS
Diluted EPS,2024-03-31 00:00:00,-0.96,SGL.NS
Basic EPS,2024-03-31 00:00:00,-0.96,SGL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-25839000.0,SGL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-25839000.0,SGL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SGL.NS
Net Income,2024-03-31 00:00:00,-25839000.0,SGL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-25839000.0,SGL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-25839000.0,SGL.NS
Tax Provision,2024-03-31 00:00:00,-456000.0,SGL.NS
Pretax Income,2024-03-31 00:00:00,-26295000.0,SGL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,3199000.0,SGL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,SGL.NS
Other Special Charges,2024-03-31 00:00:00,,SGL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-10306000.0,SGL.NS
Total Other Finance Cost,2024-03-31 00:00:00,10309000.0,SGL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,10306000.0,SGL.NS
Interest Income Non Operating,2024-03-31 00:00:00,2942000.0,SGL.NS
Operating Income,2024-03-31 00:00:00,-19116000.0,SGL.NS
