line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DYNAMIC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.320173,DYNAMIC.NS
Normalized EBITDA,2025-03-31 00:00:00,385750000.0,DYNAMIC.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,DYNAMIC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,DYNAMIC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,169664000.0,DYNAMIC.NS
Reconciled Depreciation,2025-03-31 00:00:00,7746000.0,DYNAMIC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1582675000.0,DYNAMIC.NS
EBITDA,2025-03-31 00:00:00,385750000.0,DYNAMIC.NS
EBIT,2025-03-31 00:00:00,378004000.0,DYNAMIC.NS
Net Interest Income,2025-03-31 00:00:00,-71876000.0,DYNAMIC.NS
Interest Expense,2025-03-31 00:00:00,71876000.0,DYNAMIC.NS
Interest Income,2025-03-31 00:00:00,,DYNAMIC.NS
Normalized Income,2025-03-31 00:00:00,169664000.0,DYNAMIC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,169664000.0,DYNAMIC.NS
Total Expenses,2025-03-31 00:00:00,2390402000.0,DYNAMIC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DYNAMIC.NS
Diluted Average Shares,2025-03-31 00:00:00,,DYNAMIC.NS
Basic Average Shares,2025-03-31 00:00:00,,DYNAMIC.NS
Diluted EPS,2025-03-31 00:00:00,,DYNAMIC.NS
Basic EPS,2025-03-31 00:00:00,,DYNAMIC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,169664000.0,DYNAMIC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,169664000.0,DYNAMIC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DYNAMIC.NS
Net Income,2025-03-31 00:00:00,169664000.0,DYNAMIC.NS
Minority Interests,2025-03-31 00:00:00,-38450000.0,DYNAMIC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,208114000.0,DYNAMIC.NS
Net Income Extraordinary,2025-03-31 00:00:00,,DYNAMIC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,208114000.0,DYNAMIC.NS
Tax Provision,2025-03-31 00:00:00,98014000.0,DYNAMIC.NS
Pretax Income,2025-03-31 00:00:00,306128000.0,DYNAMIC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,20996000.0,DYNAMIC.NS
Special Income Charges,2025-03-31 00:00:00,0.0,DYNAMIC.NS
Other Special Charges,2025-03-31 00:00:00,,DYNAMIC.NS
Write Off,2025-03-31 00:00:00,,DYNAMIC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-71876000.0,DYNAMIC.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DYNAMIC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,71876000.0,DYNAMIC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DYNAMIC.NS
Operating Income,2025-03-31 00:00:00,356973000.0,DYNAMIC.NS
Operating Expense,2025-03-31 00:00:00,807727000.0,DYNAMIC.NS
Other Operating Expenses,2025-03-31 00:00:00,799981000.0,DYNAMIC.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,7746000.0,DYNAMIC.NS
Depreciation Income Statement,2025-03-31 00:00:00,7746000.0,DYNAMIC.NS
Selling General And Administration,2025-03-31 00:00:00,,DYNAMIC.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,DYNAMIC.NS
General And Administrative Expense,2025-03-31 00:00:00,,DYNAMIC.NS
Rent And Landing Fees,2025-03-31 00:00:00,,DYNAMIC.NS
Gross Profit,2025-03-31 00:00:00,1164700000.0,DYNAMIC.NS
