line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PSPPROJECT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.274344,PSPPROJECT.NS
Normalized EBITDA,2025-03-31 00:00:00,1967484000.0,PSPPROJECT.NS
Total Unusual Items,2025-03-31 00:00:00,,PSPPROJECT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,PSPPROJECT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,564180000.0,PSPPROJECT.NS
Reconciled Depreciation,2025-03-31 00:00:00,726514000.0,PSPPROJECT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,21712415000.0,PSPPROJECT.NS
EBITDA,2025-03-31 00:00:00,1967484000.0,PSPPROJECT.NS
EBIT,2025-03-31 00:00:00,1240970000.0,PSPPROJECT.NS
Net Interest Income,2025-03-31 00:00:00,-442239000.0,PSPPROJECT.NS
Interest Expense,2025-03-31 00:00:00,442239000.0,PSPPROJECT.NS
Interest Income,2025-03-31 00:00:00,,PSPPROJECT.NS
Normalized Income,2025-03-31 00:00:00,564180000.0,PSPPROJECT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,564180000.0,PSPPROJECT.NS
Total Expenses,2025-03-31 00:00:00,24053479000.0,PSPPROJECT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PSPPROJECT.NS
Diluted Average Shares,2025-03-31 00:00:00,39398045.0,PSPPROJECT.NS
Basic Average Shares,2025-03-31 00:00:00,39398045.0,PSPPROJECT.NS
Diluted EPS,2025-03-31 00:00:00,14.32,PSPPROJECT.NS
Basic EPS,2025-03-31 00:00:00,14.32,PSPPROJECT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,564180000.0,PSPPROJECT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,564180000.0,PSPPROJECT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PSPPROJECT.NS
Net Income,2025-03-31 00:00:00,564180000.0,PSPPROJECT.NS
Minority Interests,2025-03-31 00:00:00,0.0,PSPPROJECT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,564180000.0,PSPPROJECT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,564180000.0,PSPPROJECT.NS
Tax Provision,2025-03-31 00:00:00,219127000.0,PSPPROJECT.NS
Pretax Income,2025-03-31 00:00:00,798731000.0,PSPPROJECT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,173192000.0,PSPPROJECT.NS
Special Income Charges,2025-03-31 00:00:00,,PSPPROJECT.NS
Other Special Charges,2025-03-31 00:00:00,,PSPPROJECT.NS
