line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-272335284.68324,TTKPRESTIG.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.381315,TTKPRESTIG.NS
Normalized EBITDA,2025-03-31 00:00:00,2609700000.0,TTKPRESTIG.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,TTKPRESTIG.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-714200000.0,TTKPRESTIG.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1124400000.0,TTKPRESTIG.NS
Reconciled Depreciation,2025-03-31 00:00:00,707100000.0,TTKPRESTIG.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,15746400000.0,TTKPRESTIG.NS
EBITDA,2025-03-31 00:00:00,2609700000.0,TTKPRESTIG.NS
EBIT,2025-03-31 00:00:00,1902600000.0,TTKPRESTIG.NS
Net Interest Income,2025-03-31 00:00:00,-156800000.0,TTKPRESTIG.NS
Interest Expense,2025-03-31 00:00:00,156800000.0,TTKPRESTIG.NS
Interest Income,2025-03-31 00:00:00,,TTKPRESTIG.NS
Normalized Income,2025-03-31 00:00:00,2280464715.31676,TTKPRESTIG.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1124400000.0,TTKPRESTIG.NS
Total Expenses,2025-03-31 00:00:00,25278200000.0,TTKPRESTIG.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TTKPRESTIG.NS
Diluted Average Shares,2025-03-31 00:00:00,137794118.0,TTKPRESTIG.NS
Basic Average Shares,2025-03-31 00:00:00,137625459.0,TTKPRESTIG.NS
Diluted EPS,2025-03-31 00:00:00,8.16,TTKPRESTIG.NS
Basic EPS,2025-03-31 00:00:00,8.17,TTKPRESTIG.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1124400000.0,TTKPRESTIG.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1124400000.0,TTKPRESTIG.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TTKPRESTIG.NS
Net Income,2025-03-31 00:00:00,1124400000.0,TTKPRESTIG.NS
Minority Interests,2025-03-31 00:00:00,44300000.0,TTKPRESTIG.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1080100000.0,TTKPRESTIG.NS
Net Income Extraordinary,2025-03-31 00:00:00,,TTKPRESTIG.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,TTKPRESTIG.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1080100000.0,TTKPRESTIG.NS
Tax Provision,2025-03-31 00:00:00,665700000.0,TTKPRESTIG.NS
Pretax Income,2025-03-31 00:00:00,1745800000.0,TTKPRESTIG.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,747200000.0,TTKPRESTIG.NS
Special Income Charges,2025-03-31 00:00:00,-714200000.0,TTKPRESTIG.NS
Other Special Charges,2025-03-31 00:00:00,,TTKPRESTIG.NS
Write Off,2025-03-31 00:00:00,,TTKPRESTIG.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-156800000.0,TTKPRESTIG.NS
Total Other Finance Cost,2025-03-31 00:00:00,,TTKPRESTIG.NS
Interest Expense Non Operating,2025-03-31 00:00:00,156800000.0,TTKPRESTIG.NS
Interest Income Non Operating,2025-03-31 00:00:00,,TTKPRESTIG.NS
Operating Income,2025-03-31 00:00:00,1869600000.0,TTKPRESTIG.NS
Operating Expense,2025-03-31 00:00:00,9531800000.0,TTKPRESTIG.NS
Other Operating Expenses,2025-03-31 00:00:00,5928000000.0,TTKPRESTIG.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,707100000.0,TTKPRESTIG.NS
Amortization,2025-03-31 00:00:00,,TTKPRESTIG.NS
Depreciation Income Statement,2025-03-31 00:00:00,707100000.0,TTKPRESTIG.NS
Selling General And Administration,2025-03-31 00:00:00,,TTKPRESTIG.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,TTKPRESTIG.NS
General And Administrative Expense,2025-03-31 00:00:00,,TTKPRESTIG.NS
Rent And Landing Fees,2025-03-31 00:00:00,,TTKPRESTIG.NS
Gross Profit,2025-03-31 00:00:00,11401400000.0,TTKPRESTIG.NS
Cost Of Revenue,2025-03-31 00:00:00,15746400000.0,TTKPRESTIG.NS
Total Revenue,2025-03-31 00:00:00,27147800000.0,TTKPRESTIG.NS
Operating Revenue,2025-03-31 00:00:00,27147800000.0,TTKPRESTIG.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,TTKPRESTIG.NS
