line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-14603.705049,JAIPURKURT.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.008355,JAIPURKURT.NS
Normalized EBITDA,2024-03-31 00:00:00,49464000.0,JAIPURKURT.NS
Total Unusual Items,2024-03-31 00:00:00,-1748000.0,JAIPURKURT.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-1748000.0,JAIPURKURT.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,5460000.0,JAIPURKURT.NS
Reconciled Depreciation,2024-03-31 00:00:00,19472000.0,JAIPURKURT.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,254734000.0,JAIPURKURT.NS
EBITDA,2024-03-31 00:00:00,47716000.0,JAIPURKURT.NS
EBIT,2024-03-31 00:00:00,28244000.0,JAIPURKURT.NS
Net Interest Income,2024-03-31 00:00:00,-25305000.0,JAIPURKURT.NS
Interest Expense,2024-03-31 00:00:00,22738000.0,JAIPURKURT.NS
Interest Income,2024-03-31 00:00:00,194000.0,JAIPURKURT.NS
Normalized Income,2024-03-31 00:00:00,7193396.294951,JAIPURKURT.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,5460000.0,JAIPURKURT.NS
Total Expenses,2024-03-31 00:00:00,425492000.0,JAIPURKURT.NS
Rent Expense Supplemental,2024-03-31 00:00:00,419000.0,JAIPURKURT.NS
Diluted Average Shares,2024-03-31 00:00:00,13229893.0,JAIPURKURT.NS
Basic Average Shares,2024-03-31 00:00:00,13229893.0,JAIPURKURT.NS
Diluted EPS,2024-03-31 00:00:00,0.414895,JAIPURKURT.NS
Basic EPS,2024-03-31 00:00:00,0.414895,JAIPURKURT.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,5460000.0,JAIPURKURT.NS
Net Income Common Stockholders,2024-03-31 00:00:00,5460000.0,JAIPURKURT.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,JAIPURKURT.NS
Net Income,2024-03-31 00:00:00,5460000.0,JAIPURKURT.NS
Minority Interests,2024-03-31 00:00:00,1000.0,JAIPURKURT.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,5460000.0,JAIPURKURT.NS
Net Income Continuous Operations,2024-03-31 00:00:00,5460000.0,JAIPURKURT.NS
Tax Provision,2024-03-31 00:00:00,46000.0,JAIPURKURT.NS
Pretax Income,2024-03-31 00:00:00,5506000.0,JAIPURKURT.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,6915000.0,JAIPURKURT.NS
Special Income Charges,2024-03-31 00:00:00,-1748000.0,JAIPURKURT.NS
Other Special Charges,2024-03-31 00:00:00,-1000.0,JAIPURKURT.NS
Write Off,2024-03-31 00:00:00,1749000.0,JAIPURKURT.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-25305000.0,JAIPURKURT.NS
Total Other Finance Cost,2024-03-31 00:00:00,2761000.0,JAIPURKURT.NS
Interest Expense Non Operating,2024-03-31 00:00:00,22738000.0,JAIPURKURT.NS
Interest Income Non Operating,2024-03-31 00:00:00,194000.0,JAIPURKURT.NS
Operating Income,2024-03-31 00:00:00,25640000.0,JAIPURKURT.NS
Operating Expense,2024-03-31 00:00:00,170758000.0,JAIPURKURT.NS
Other Operating Expenses,2024-03-31 00:00:00,43305000.0,JAIPURKURT.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,19472000.0,JAIPURKURT.NS
Depreciation Income Statement,2024-03-31 00:00:00,19472000.0,JAIPURKURT.NS
Research And Development,2024-03-31 00:00:00,,JAIPURKURT.NS
Selling General And Administration,2024-03-31 00:00:00,71271000.0,JAIPURKURT.NS
Selling And Marketing Expense,2024-03-31 00:00:00,63854000.0,JAIPURKURT.NS
General And Administrative Expense,2024-03-31 00:00:00,7417000.0,JAIPURKURT.NS
Rent And Landing Fees,2024-03-31 00:00:00,419000.0,JAIPURKURT.NS
Gross Profit,2024-03-31 00:00:00,196398000.0,JAIPURKURT.NS
Cost Of Revenue,2024-03-31 00:00:00,254734000.0,JAIPURKURT.NS
Total Revenue,2024-03-31 00:00:00,451132000.0,JAIPURKURT.NS
Operating Revenue,2024-03-31 00:00:00,451132000.0,JAIPURKURT.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,54359.832636,JAIPURKURT.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.23431,JAIPURKURT.NS
Normalized EBITDA,2023-03-31 00:00:00,42458000.0,JAIPURKURT.NS
Total Unusual Items,2023-03-31 00:00:00,232000.0,JAIPURKURT.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,232000.0,JAIPURKURT.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1098000.0,JAIPURKURT.NS
Reconciled Depreciation,2023-03-31 00:00:00,18374000.0,JAIPURKURT.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,275112000.0,JAIPURKURT.NS
EBITDA,2023-03-31 00:00:00,42690000.0,JAIPURKURT.NS
EBIT,2023-03-31 00:00:00,24316000.0,JAIPURKURT.NS
Net Interest Income,2023-03-31 00:00:00,-25603000.0,JAIPURKURT.NS
Interest Expense,2023-03-31 00:00:00,22882000.0,JAIPURKURT.NS
Interest Income,2023-03-31 00:00:00,1057000.0,JAIPURKURT.NS
Normalized Income,2023-03-31 00:00:00,920359.832636,JAIPURKURT.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,1098000.0,JAIPURKURT.NS
Total Expenses,2023-03-31 00:00:00,466490000.0,JAIPURKURT.NS
Rent Expense Supplemental,2023-03-31 00:00:00,1174000.0,JAIPURKURT.NS
Diluted Average Shares,2023-03-31 00:00:00,12083295.0,JAIPURKURT.NS
Basic Average Shares,2023-03-31 00:00:00,12083295.0,JAIPURKURT.NS
Diluted EPS,2023-03-31 00:00:00,0.09508,JAIPURKURT.NS
Basic EPS,2023-03-31 00:00:00,0.09508,JAIPURKURT.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,1098000.0,JAIPURKURT.NS
Net Income Common Stockholders,2023-03-31 00:00:00,1098000.0,JAIPURKURT.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,JAIPURKURT.NS
Net Income,2023-03-31 00:00:00,1098000.0,JAIPURKURT.NS
Minority Interests,2023-03-31 00:00:00,0.0,JAIPURKURT.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,1098000.0,JAIPURKURT.NS
Net Income Continuous Operations,2023-03-31 00:00:00,1098000.0,JAIPURKURT.NS
Tax Provision,2023-03-31 00:00:00,336000.0,JAIPURKURT.NS
Pretax Income,2023-03-31 00:00:00,1434000.0,JAIPURKURT.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,4473000.0,JAIPURKURT.NS
Special Income Charges,2023-03-31 00:00:00,232000.0,JAIPURKURT.NS
Other Special Charges,2023-03-31 00:00:00,-742000.0,JAIPURKURT.NS
Write Off,2023-03-31 00:00:00,510000.0,JAIPURKURT.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-25603000.0,JAIPURKURT.NS
Total Other Finance Cost,2023-03-31 00:00:00,3778000.0,JAIPURKURT.NS
Interest Expense Non Operating,2023-03-31 00:00:00,22882000.0,JAIPURKURT.NS
Interest Income Non Operating,2023-03-31 00:00:00,1057000.0,JAIPURKURT.NS
Operating Income,2023-03-31 00:00:00,22329000.0,JAIPURKURT.NS
Operating Expense,2023-03-31 00:00:00,191378000.0,JAIPURKURT.NS
Other Operating Expenses,2023-03-31 00:00:00,69030000.0,JAIPURKURT.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,18374000.0,JAIPURKURT.NS
Depreciation Income Statement,2023-03-31 00:00:00,18374000.0,JAIPURKURT.NS
Research And Development,2023-03-31 00:00:00,0.0,JAIPURKURT.NS
Selling General And Administration,2023-03-31 00:00:00,75236000.0,JAIPURKURT.NS
Selling And Marketing Expense,2023-03-31 00:00:00,67219000.0,JAIPURKURT.NS
General And Administrative Expense,2023-03-31 00:00:00,8017000.0,JAIPURKURT.NS
Rent And Landing Fees,2023-03-31 00:00:00,533000.0,JAIPURKURT.NS
Gross Profit,2023-03-31 00:00:00,213707000.0,JAIPURKURT.NS
Cost Of Revenue,2023-03-31 00:00:00,275112000.0,JAIPURKURT.NS
Total Revenue,2023-03-31 00:00:00,488819000.0,JAIPURKURT.NS
Operating Revenue,2023-03-31 00:00:00,488819000.0,JAIPURKURT.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,437829.7593,JAIPURKURT.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.273815,JAIPURKURT.NS
Normalized EBITDA,2022-03-31 00:00:00,32605000.0,JAIPURKURT.NS
Total Unusual Items,2022-03-31 00:00:00,1599000.0,JAIPURKURT.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,1599000.0,JAIPURKURT.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,4978000.0,JAIPURKURT.NS
Reconciled Depreciation,2022-03-31 00:00:00,13276000.0,JAIPURKURT.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,401054000.0,JAIPURKURT.NS
EBITDA,2022-03-31 00:00:00,34204000.0,JAIPURKURT.NS
EBIT,2022-03-31 00:00:00,20928000.0,JAIPURKURT.NS
Net Interest Income,2022-03-31 00:00:00,-13799000.0,JAIPURKURT.NS
Interest Expense,2022-03-31 00:00:00,14073000.0,JAIPURKURT.NS
Interest Income,2022-03-31 00:00:00,274000.0,JAIPURKURT.NS
Normalized Income,2022-03-31 00:00:00,3816829.7593,JAIPURKURT.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,4978000.0,JAIPURKURT.NS
Total Expenses,2022-03-31 00:00:00,610318000.0,JAIPURKURT.NS
Rent Expense Supplemental,2022-03-31 00:00:00,530000.0,JAIPURKURT.NS
Diluted Average Shares,2022-03-31 00:00:00,11608482.0,JAIPURKURT.NS
Basic Average Shares,2022-03-31 00:00:00,11608482.0,JAIPURKURT.NS
Diluted EPS,2022-03-31 00:00:00,0.432182,JAIPURKURT.NS
Basic EPS,2022-03-31 00:00:00,0.432182,JAIPURKURT.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,4978000.0,JAIPURKURT.NS
Net Income Common Stockholders,2022-03-31 00:00:00,4978000.0,JAIPURKURT.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,JAIPURKURT.NS
Net Income,2022-03-31 00:00:00,4978000.0,JAIPURKURT.NS
Minority Interests,2022-03-31 00:00:00,0.0,JAIPURKURT.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,4978000.0,JAIPURKURT.NS
Net Income Continuous Operations,2022-03-31 00:00:00,4978000.0,JAIPURKURT.NS
Tax Provision,2022-03-31 00:00:00,1877000.0,JAIPURKURT.NS
Pretax Income,2022-03-31 00:00:00,6855000.0,JAIPURKURT.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,4449000.0,JAIPURKURT.NS
Special Income Charges,2022-03-31 00:00:00,1599000.0,JAIPURKURT.NS
Other Special Charges,2022-03-31 00:00:00,-2000000.0,JAIPURKURT.NS
Write Off,2022-03-31 00:00:00,401000.0,JAIPURKURT.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-13799000.0,JAIPURKURT.NS
Total Other Finance Cost,2022-03-31 00:00:00,993000.0,JAIPURKURT.NS
Interest Expense Non Operating,2022-03-31 00:00:00,14073000.0,JAIPURKURT.NS
Interest Income Non Operating,2022-03-31 00:00:00,274000.0,JAIPURKURT.NS
Operating Income,2022-03-31 00:00:00,16470000.0,JAIPURKURT.NS
Operating Expense,2022-03-31 00:00:00,209264000.0,JAIPURKURT.NS
Other Operating Expenses,2022-03-31 00:00:00,103065000.0,JAIPURKURT.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,13276000.0,JAIPURKURT.NS
Depreciation Income Statement,2022-03-31 00:00:00,13276000.0,JAIPURKURT.NS
Research And Development,2022-03-31 00:00:00,12000.0,JAIPURKURT.NS
Selling General And Administration,2022-03-31 00:00:00,67799000.0,JAIPURKURT.NS
Selling And Marketing Expense,2022-03-31 00:00:00,61308000.0,JAIPURKURT.NS
General And Administrative Expense,2022-03-31 00:00:00,6491000.0,JAIPURKURT.NS
Rent And Landing Fees,2022-03-31 00:00:00,530000.0,JAIPURKURT.NS
Gross Profit,2022-03-31 00:00:00,225734000.0,JAIPURKURT.NS
Cost Of Revenue,2022-03-31 00:00:00,401054000.0,JAIPURKURT.NS
Total Revenue,2022-03-31 00:00:00,626788000.0,JAIPURKURT.NS
Operating Revenue,2022-03-31 00:00:00,626788000.0,JAIPURKURT.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,-79554.799246,JAIPURKURT.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.261693,JAIPURKURT.NS
Normalized EBITDA,2021-03-31 00:00:00,50431000.0,JAIPURKURT.NS
Total Unusual Items,2021-03-31 00:00:00,-304000.0,JAIPURKURT.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-304000.0,JAIPURKURT.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,16053000.0,JAIPURKURT.NS
Reconciled Depreciation,2021-03-31 00:00:00,11145000.0,JAIPURKURT.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,258090000.0,JAIPURKURT.NS
EBITDA,2021-03-31 00:00:00,50127000.0,JAIPURKURT.NS
EBIT,2021-03-31 00:00:00,38981000.0,JAIPURKURT.NS
Net Interest Income,2021-03-31 00:00:00,-17804000.0,JAIPURKURT.NS
Interest Expense,2021-03-31 00:00:00,17238000.0,JAIPURKURT.NS
Interest Income,2021-03-31 00:00:00,141000.0,JAIPURKURT.NS
Normalized Income,2021-03-31 00:00:00,16277445.200754,JAIPURKURT.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,16053000.0,JAIPURKURT.NS
Total Expenses,2021-03-31 00:00:00,441790000.0,JAIPURKURT.NS
Rent Expense Supplemental,2021-03-31 00:00:00,920000.0,JAIPURKURT.NS
Diluted Average Shares,2021-03-31 00:00:00,9576988.0,JAIPURKURT.NS
Basic Average Shares,2021-03-31 00:00:00,9576988.0,JAIPURKURT.NS
