symbol,statement_type,period_end,line_item,value
MADHUCON.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-4020900000.0
MADHUCON.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-4868349000.0
MADHUCON.NS,cashflow,2025-03-31 00:00:00,End Cash Position,598596000.0
MADHUCON.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
MADHUCON.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,390916000.0
MADHUCON.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,207680000.0
MADHUCON.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-1091470000.0
MADHUCON.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-349482000.0
MADHUCON.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-741988000.0
MADHUCON.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,
MADHUCON.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-741988000.0
MADHUCON.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,451701000.0
MADHUCON.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,5063542000.0
MADHUCON.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,320864000.0
MADHUCON.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,0.0
MADHUCON.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-64356000.0
MADHUCON.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,
MADHUCON.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,
MADHUCON.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,
MADHUCON.NS,cashflow,2025-03-31 00:00:00,Sale Of Business,
MADHUCON.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-4868349000.0
MADHUCON.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,
MADHUCON.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-4868349000.0
MADHUCON.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,847449000.0
