line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MARCO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.264926,MARCO.NS
Normalized EBITDA,2025-03-31 00:00:00,139091000.0,MARCO.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,MARCO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,MARCO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,51954000.0,MARCO.NS
Reconciled Depreciation,2025-03-31 00:00:00,5146000.0,MARCO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,901783000.0,MARCO.NS
EBITDA,2025-03-31 00:00:00,139091000.0,MARCO.NS
EBIT,2025-03-31 00:00:00,133945000.0,MARCO.NS
Net Interest Income,2025-03-31 00:00:00,-63265000.0,MARCO.NS
Interest Expense,2025-03-31 00:00:00,63265000.0,MARCO.NS
Interest Income,2025-03-31 00:00:00,,MARCO.NS
Normalized Income,2025-03-31 00:00:00,51954000.0,MARCO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,51954000.0,MARCO.NS
Total Expenses,2025-03-31 00:00:00,982732000.0,MARCO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MARCO.NS
Diluted Average Shares,2025-03-31 00:00:00,,MARCO.NS
Basic Average Shares,2025-03-31 00:00:00,,MARCO.NS
Diluted EPS,2025-03-31 00:00:00,,MARCO.NS
Basic EPS,2025-03-31 00:00:00,,MARCO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,51954000.0,MARCO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,51954000.0,MARCO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MARCO.NS
Net Income,2025-03-31 00:00:00,51954000.0,MARCO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,51955000.0,MARCO.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,MARCO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,51955000.0,MARCO.NS
Tax Provision,2025-03-31 00:00:00,18725000.0,MARCO.NS
Pretax Income,2025-03-31 00:00:00,70680000.0,MARCO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2612000.0,MARCO.NS
Special Income Charges,2025-03-31 00:00:00,0.0,MARCO.NS
Other Special Charges,2025-03-31 00:00:00,,MARCO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-63265000.0,MARCO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MARCO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,63265000.0,MARCO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MARCO.NS
Operating Income,2025-03-31 00:00:00,131333000.0,MARCO.NS
Operating Expense,2025-03-31 00:00:00,80949000.0,MARCO.NS
Other Operating Expenses,2025-03-31 00:00:00,52117000.0,MARCO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,5146000.0,MARCO.NS
Depreciation Income Statement,2025-03-31 00:00:00,5146000.0,MARCO.NS
Selling General And Administration,2025-03-31 00:00:00,,MARCO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MARCO.NS
General And Administrative Expense,2025-03-31 00:00:00,,MARCO.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MARCO.NS
Gross Profit,2025-03-31 00:00:00,212282000.0,MARCO.NS
Cost Of Revenue,2025-03-31 00:00:00,901783000.0,MARCO.NS
Total Revenue,2025-03-31 00:00:00,1114065000.0,MARCO.NS
Operating Revenue,2025-03-31 00:00:00,1114065000.0,MARCO.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MARCO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.294608,MARCO.NS
Normalized EBITDA,2024-03-31 00:00:00,107409000.0,MARCO.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,MARCO.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,MARCO.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,30365000.0,MARCO.NS
Reconciled Depreciation,2024-03-31 00:00:00,4693000.0,MARCO.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,573344000.0,MARCO.NS
EBITDA,2024-03-31 00:00:00,107409000.0,MARCO.NS
EBIT,2024-03-31 00:00:00,102716000.0,MARCO.NS
Net Interest Income,2024-03-31 00:00:00,-59669000.0,MARCO.NS
Interest Expense,2024-03-31 00:00:00,59669000.0,MARCO.NS
Interest Income,2024-03-31 00:00:00,3465000.0,MARCO.NS
Normalized Income,2024-03-31 00:00:00,30365000.0,MARCO.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,30365000.0,MARCO.NS
Total Expenses,2024-03-31 00:00:00,618035000.0,MARCO.NS
Rent Expense Supplemental,2024-03-31 00:00:00,612000.0,MARCO.NS
Diluted Average Shares,2024-03-31 00:00:00,17451149.0,MARCO.NS
Basic Average Shares,2024-03-31 00:00:00,17451149.0,MARCO.NS
Diluted EPS,2024-03-31 00:00:00,1.74,MARCO.NS
Basic EPS,2024-03-31 00:00:00,1.74,MARCO.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,30365000.0,MARCO.NS
Net Income Common Stockholders,2024-03-31 00:00:00,30365000.0,MARCO.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MARCO.NS
Net Income,2024-03-31 00:00:00,30365000.0,MARCO.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,30365000.0,MARCO.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,MARCO.NS
Net Income Continuous Operations,2024-03-31 00:00:00,30365000.0,MARCO.NS
Tax Provision,2024-03-31 00:00:00,12682000.0,MARCO.NS
Pretax Income,2024-03-31 00:00:00,43047000.0,MARCO.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,4253000.0,MARCO.NS
Special Income Charges,2024-03-31 00:00:00,0.0,MARCO.NS
Other Special Charges,2024-03-31 00:00:00,,MARCO.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-59669000.0,MARCO.NS
Total Other Finance Cost,2024-03-31 00:00:00,7139000.0,MARCO.NS
Interest Expense Non Operating,2024-03-31 00:00:00,59669000.0,MARCO.NS
Interest Income Non Operating,2024-03-31 00:00:00,3465000.0,MARCO.NS
Operating Income,2024-03-31 00:00:00,98462000.0,MARCO.NS
Operating Expense,2024-03-31 00:00:00,44691000.0,MARCO.NS
Other Operating Expenses,2024-03-31 00:00:00,30245000.0,MARCO.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,4693000.0,MARCO.NS
Depreciation Income Statement,2024-03-31 00:00:00,4693000.0,MARCO.NS
Selling General And Administration,2024-03-31 00:00:00,16727000.0,MARCO.NS
Selling And Marketing Expense,2024-03-31 00:00:00,13830000.0,MARCO.NS
General And Administrative Expense,2024-03-31 00:00:00,2897000.0,MARCO.NS
Rent And Landing Fees,2024-03-31 00:00:00,612000.0,MARCO.NS
Gross Profit,2024-03-31 00:00:00,143153000.0,MARCO.NS
Cost Of Revenue,2024-03-31 00:00:00,573344000.0,MARCO.NS
Total Revenue,2024-03-31 00:00:00,716497000.0,MARCO.NS
Operating Revenue,2024-03-31 00:00:00,716497000.0,MARCO.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,1400445.963739,MARCO.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.219437,MARCO.NS
Normalized EBITDA,2023-03-31 00:00:00,86419000.0,MARCO.NS
Total Unusual Items,2023-03-31 00:00:00,6382000.0,MARCO.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,6382000.0,MARCO.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,30826000.0,MARCO.NS
Reconciled Depreciation,2023-03-31 00:00:00,4797000.0,MARCO.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,441220000.0,MARCO.NS
EBITDA,2023-03-31 00:00:00,92801000.0,MARCO.NS
EBIT,2023-03-31 00:00:00,88004000.0,MARCO.NS
Net Interest Income,2023-03-31 00:00:00,-52118000.0,MARCO.NS
Interest Expense,2023-03-31 00:00:00,48512000.0,MARCO.NS
Interest Income,2023-03-31 00:00:00,1693000.0,MARCO.NS
Normalized Income,2023-03-31 00:00:00,25844445.963739,MARCO.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,30826000.0,MARCO.NS
Total Expenses,2023-03-31 00:00:00,482453000.0,MARCO.NS
Rent Expense Supplemental,2023-03-31 00:00:00,716000.0,MARCO.NS
Diluted Average Shares,2023-03-31 00:00:00,18699000.0,MARCO.NS
Basic Average Shares,2023-03-31 00:00:00,18699000.0,MARCO.NS
Diluted EPS,2023-03-31 00:00:00,1.648537,MARCO.NS
Basic EPS,2023-03-31 00:00:00,1.648537,MARCO.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,30826000.0,MARCO.NS
Net Income Common Stockholders,2023-03-31 00:00:00,30826000.0,MARCO.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,MARCO.NS
Net Income,2023-03-31 00:00:00,30826000.0,MARCO.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,30826000.0,MARCO.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,,MARCO.NS
Net Income Continuous Operations,2023-03-31 00:00:00,30826000.0,MARCO.NS
Tax Provision,2023-03-31 00:00:00,8666000.0,MARCO.NS
Pretax Income,2023-03-31 00:00:00,39492000.0,MARCO.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,,MARCO.NS
Special Income Charges,2023-03-31 00:00:00,6382000.0,MARCO.NS
Other Special Charges,2023-03-31 00:00:00,-6382000.0,MARCO.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-52118000.0,MARCO.NS
Total Other Finance Cost,2023-03-31 00:00:00,5299000.0,MARCO.NS
Interest Expense Non Operating,2023-03-31 00:00:00,48512000.0,MARCO.NS
Interest Income Non Operating,2023-03-31 00:00:00,1693000.0,MARCO.NS
Operating Income,2023-03-31 00:00:00,85226000.0,MARCO.NS
Operating Expense,2023-03-31 00:00:00,41233000.0,MARCO.NS
Other Operating Expenses,2023-03-31 00:00:00,23402000.0,MARCO.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,4797000.0,MARCO.NS
Depreciation Income Statement,2023-03-31 00:00:00,4797000.0,MARCO.NS
Selling General And Administration,2023-03-31 00:00:00,3926000.0,MARCO.NS
Selling And Marketing Expense,2023-03-31 00:00:00,1955000.0,MARCO.NS
General And Administrative Expense,2023-03-31 00:00:00,1971000.0,MARCO.NS
Rent And Landing Fees,2023-03-31 00:00:00,716000.0,MARCO.NS
Gross Profit,2023-03-31 00:00:00,126459000.0,MARCO.NS
Cost Of Revenue,2023-03-31 00:00:00,441220000.0,MARCO.NS
Total Revenue,2023-03-31 00:00:00,567679000.0,MARCO.NS
Operating Revenue,2023-03-31 00:00:00,567679000.0,MARCO.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,0.0,MARCO.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.298345,MARCO.NS
Normalized EBITDA,2022-03-31 00:00:00,55902000.0,MARCO.NS
Total Unusual Items,2022-03-31 00:00:00,0.0,MARCO.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,0.0,MARCO.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,3349000.0,MARCO.NS
Reconciled Depreciation,2022-03-31 00:00:00,4937000.0,MARCO.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,462329000.0,MARCO.NS
EBITDA,2022-03-31 00:00:00,55902000.0,MARCO.NS
EBIT,2022-03-31 00:00:00,50965000.0,MARCO.NS
Net Interest Income,2022-03-31 00:00:00,-50886000.0,MARCO.NS
Interest Expense,2022-03-31 00:00:00,46192000.0,MARCO.NS
Interest Income,2022-03-31 00:00:00,2275000.0,MARCO.NS
Normalized Income,2022-03-31 00:00:00,3349000.0,MARCO.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,3349000.0,MARCO.NS
Total Expenses,2022-03-31 00:00:00,508597000.0,MARCO.NS
Rent Expense Supplemental,2022-03-31 00:00:00,492000.0,MARCO.NS
Diluted Average Shares,2022-03-31 00:00:00,18699000.0,MARCO.NS
Basic Average Shares,2022-03-31 00:00:00,18699000.0,MARCO.NS
Diluted EPS,2022-03-31 00:00:00,0.1791,MARCO.NS
Basic EPS,2022-03-31 00:00:00,0.1791,MARCO.NS
