symbol,statement_type,period_end,line_item,value
GROBTEA.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,1162330.0
GROBTEA.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,1162330.0
GROBTEA.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,180174000.0
GROBTEA.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,183380000.0
GROBTEA.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,877574000.0
GROBTEA.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,1060954000.0
GROBTEA.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,372992000.0
GROBTEA.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,877574000.0
GROBTEA.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,877574000.0
GROBTEA.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,887825000.0
GROBTEA.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,877574000.0
GROBTEA.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,877574000.0
GROBTEA.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,865951000.0
GROBTEA.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
GROBTEA.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
GROBTEA.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,11623000.0
GROBTEA.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,11623000.0
GROBTEA.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,362254000.0
GROBTEA.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,58360000.0
GROBTEA.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,16969000.0
GROBTEA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
GROBTEA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Revenue,
GROBTEA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,24215000.0
GROBTEA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,10251000.0
GROBTEA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,10251000.0
GROBTEA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,3232000.0
GROBTEA.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,303894000.0
GROBTEA.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,8056000.0
GROBTEA.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
GROBTEA.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,173129000.0
GROBTEA.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,173129000.0
GROBTEA.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
GROBTEA.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,2880000.0
GROBTEA.NS,balance_sheet,2025-03-31 00:00:00,Payables,18962000.0
GROBTEA.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
GROBTEA.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
GROBTEA.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,
GROBTEA.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,18962000.0
GROBTEA.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,1239828000.0
