symbol,statement_type,period_end,line_item,value
MAITHANALL.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,196000000.0
MAITHANALL.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,
MAITHANALL.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,5681900000.0
MAITHANALL.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-301700000.0
MAITHANALL.NS,cashflow,2025-03-31 00:00:00,End Cash Position,218000000.0
MAITHANALL.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
MAITHANALL.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,408400000.0
MAITHANALL.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-190400000.0
MAITHANALL.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,5221500000.0
MAITHANALL.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-197400000.0
MAITHANALL.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-262000000.0
MAITHANALL.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,5681900000.0
MAITHANALL.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,5681900000.0
MAITHANALL.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
MAITHANALL.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,5681900000.0
MAITHANALL.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,
MAITHANALL.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
MAITHANALL.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
MAITHANALL.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-5909600000.0
MAITHANALL.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,-19200000.0
MAITHANALL.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,200300000.0
MAITHANALL.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,456300000.0
MAITHANALL.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-6227000000.0
MAITHANALL.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,45707900000.0
MAITHANALL.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-51934900000.0
MAITHANALL.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,
MAITHANALL.NS,cashflow,2025-03-31 00:00:00,Sale Of Business,
MAITHANALL.NS,cashflow,2025-03-31 00:00:00,Net Intangibles Purchase And Sale,
MAITHANALL.NS,cashflow,2025-03-31 00:00:00,Purchase Of Intangibles,
MAITHANALL.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,6800000.0
MAITHANALL.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,6800000.0
MAITHANALL.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,
MAITHANALL.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure Reported,-301700000.0
MAITHANALL.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,497700000.0
MAITHANALL.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-566500000.0
MAITHANALL.NS,cashflow,2025-03-31 00:00:00,Dividend Received Cfo,-456300000.0
MAITHANALL.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-741300000.0
MAITHANALL.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,-18700000.0
MAITHANALL.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,3707200000.0
MAITHANALL.NS,cashflow,2025-03-31 00:00:00,Change In Payable,483100000.0
MAITHANALL.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-7358400000.0
MAITHANALL.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,2441000000.0
MAITHANALL.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-3300000.0
MAITHANALL.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,-3600000.0
MAITHANALL.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,232900000.0
MAITHANALL.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
MAITHANALL.NS,cashflow,2025-03-31 00:00:00,Depreciation,232900000.0
MAITHANALL.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-6460800000.0
MAITHANALL.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-27400000.0
MAITHANALL.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-3600000.0
MAITHANALL.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,8524300000.0
MAITHANALL.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-4777500000.0
