line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,11382000.0,INFY.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.271,INFY.NS
Normalized EBITDA,2024-03-31 00:00:00,4925000000.0,INFY.NS
Total Unusual Items,2024-03-31 00:00:00,42000000.0,INFY.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,42000000.0,INFY.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,3167000000.0,INFY.NS
Reconciled Depreciation,2024-03-31 00:00:00,565000000.0,INFY.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,12975000000.0,INFY.NS
EBITDA,2024-03-31 00:00:00,4967000000.0,INFY.NS
EBIT,2024-03-31 00:00:00,4402000000.0,INFY.NS
Net Interest Income,2024-03-31 00:00:00,431000000.0,INFY.NS
Interest Expense,2024-03-31 00:00:00,56000000.0,INFY.NS
Interest Income,2024-03-31 00:00:00,487000000.0,INFY.NS
Normalized Income,2024-03-31 00:00:00,3136382000.0,INFY.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,3167000000.0,INFY.NS
Total Expenses,2024-03-31 00:00:00,14713000000.0,INFY.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,INFY.NS
Total Operating Income As Reported,2024-03-31 00:00:00,3834000000.0,INFY.NS
Diluted Average Shares,2024-03-31 00:00:00,4144680425.0,INFY.NS
Basic Average Shares,2024-03-31 00:00:00,4138568090.0,INFY.NS
Diluted EPS,2024-03-31 00:00:00,0.76,INFY.NS
Basic EPS,2024-03-31 00:00:00,0.77,INFY.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,3167000000.0,INFY.NS
Net Income Common Stockholders,2024-03-31 00:00:00,3167000000.0,INFY.NS
Net Income,2024-03-31 00:00:00,3167000000.0,INFY.NS
Minority Interests,2024-03-31 00:00:00,-2000000.0,INFY.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,3169000000.0,INFY.NS
Net Income Continuous Operations,2024-03-31 00:00:00,3169000000.0,INFY.NS
Tax Provision,2024-03-31 00:00:00,1177000000.0,INFY.NS
Pretax Income,2024-03-31 00:00:00,4346000000.0,INFY.NS
Other Income Expense,2024-03-31 00:00:00,66000000.0,INFY.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,24000000.0,INFY.NS
Special Income Charges,2024-03-31 00:00:00,-15000000.0,INFY.NS
Gain On Sale Of Business,2024-03-31 00:00:00,,INFY.NS
Write Off,2024-03-31 00:00:00,15000000.0,INFY.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,INFY.NS
Gain On Sale Of Security,2024-03-31 00:00:00,57000000.0,INFY.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,431000000.0,INFY.NS
Interest Expense Non Operating,2024-03-31 00:00:00,56000000.0,INFY.NS
Interest Income Non Operating,2024-03-31 00:00:00,487000000.0,INFY.NS
Operating Income,2024-03-31 00:00:00,3849000000.0,INFY.NS
Operating Expense,2024-03-31 00:00:00,1738000000.0,INFY.NS
Other Operating Expenses,2024-03-31 00:00:00,121000000.0,INFY.NS
Other Taxes,2024-03-31 00:00:00,39000000.0,INFY.NS
Selling General And Administration,2024-03-31 00:00:00,1578000000.0,INFY.NS
Selling And Marketing Expense,2024-03-31 00:00:00,168000000.0,INFY.NS
General And Administrative Expense,2024-03-31 00:00:00,1410000000.0,INFY.NS
Other Gand A,2024-03-31 00:00:00,400000000.0,INFY.NS
Insurance And Claims,2024-03-31 00:00:00,25000000.0,INFY.NS
Rent And Landing Fees,2024-03-31 00:00:00,,INFY.NS
Salaries And Wages,2024-03-31 00:00:00,985000000.0,INFY.NS
Gross Profit,2024-03-31 00:00:00,5587000000.0,INFY.NS
Cost Of Revenue,2024-03-31 00:00:00,12975000000.0,INFY.NS
Total Revenue,2024-03-31 00:00:00,18562000000.0,INFY.NS
Operating Revenue,2024-03-31 00:00:00,18562000000.0,INFY.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,9418000.0,INFY.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.277,INFY.NS
Normalized EBITDA,2023-03-31 00:00:00,4650000000.0,INFY.NS
Total Unusual Items,2023-03-31 00:00:00,34000000.0,INFY.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,34000000.0,INFY.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,2981000000.0,INFY.NS
Reconciled Depreciation,2023-03-31 00:00:00,524000000.0,INFY.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,12709000000.0,INFY.NS
EBITDA,2023-03-31 00:00:00,4684000000.0,INFY.NS
EBIT,2023-03-31 00:00:00,4160000000.0,INFY.NS
Net Interest Income,2023-03-31 00:00:00,191000000.0,INFY.NS
Interest Expense,2023-03-31 00:00:00,35000000.0,INFY.NS
Interest Income,2023-03-31 00:00:00,226000000.0,INFY.NS
Normalized Income,2023-03-31 00:00:00,2956418000.0,INFY.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,2981000000.0,INFY.NS
Total Expenses,2023-03-31 00:00:00,14352000000.0,INFY.NS
Rent Expense Supplemental,2023-03-31 00:00:00,11000000.0,INFY.NS
Total Operating Income As Reported,2023-03-31 00:00:00,3825000000.0,INFY.NS
Diluted Average Shares,2023-03-31 00:00:00,4187731070.0,INFY.NS
Basic Average Shares,2023-03-31 00:00:00,4180897857.0,INFY.NS
