line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-22087688.514387,JYOTICNC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.243525,JYOTICNC.NS
Normalized EBITDA,2025-03-31 00:00:00,5053400000.0,JYOTICNC.NS
Total Unusual Items,2025-03-31 00:00:00,-90700000.0,JYOTICNC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-90700000.0,JYOTICNC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3160100000.0,JYOTICNC.NS
Reconciled Depreciation,2025-03-31 00:00:00,364500000.0,JYOTICNC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,8688200000.0,JYOTICNC.NS
EBITDA,2025-03-31 00:00:00,4962700000.0,JYOTICNC.NS
EBIT,2025-03-31 00:00:00,4598200000.0,JYOTICNC.NS
Net Interest Income,2025-03-31 00:00:00,-420800000.0,JYOTICNC.NS
Interest Expense,2025-03-31 00:00:00,420800000.0,JYOTICNC.NS
Interest Income,2025-03-31 00:00:00,,JYOTICNC.NS
Normalized Income,2025-03-31 00:00:00,3228712311.485613,JYOTICNC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3160100000.0,JYOTICNC.NS
Total Expenses,2025-03-31 00:00:00,13632900000.0,JYOTICNC.NS
Diluted Average Shares,2025-03-31 00:00:00,,JYOTICNC.NS
Basic Average Shares,2025-03-31 00:00:00,,JYOTICNC.NS
Diluted EPS,2025-03-31 00:00:00,,JYOTICNC.NS
Basic EPS,2025-03-31 00:00:00,,JYOTICNC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3160100000.0,JYOTICNC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3160100000.0,JYOTICNC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,JYOTICNC.NS
Net Income,2025-03-31 00:00:00,3160100000.0,JYOTICNC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3160100000.0,JYOTICNC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3160100000.0,JYOTICNC.NS
Tax Provision,2025-03-31 00:00:00,1017300000.0,JYOTICNC.NS
Pretax Income,2025-03-31 00:00:00,4177400000.0,JYOTICNC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,144800000.0,JYOTICNC.NS
Special Income Charges,2025-03-31 00:00:00,-90700000.0,JYOTICNC.NS
Other Special Charges,2025-03-31 00:00:00,,JYOTICNC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-420800000.0,JYOTICNC.NS
Total Other Finance Cost,2025-03-31 00:00:00,,JYOTICNC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,420800000.0,JYOTICNC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,JYOTICNC.NS
Operating Income,2025-03-31 00:00:00,4544100000.0,JYOTICNC.NS
Operating Expense,2025-03-31 00:00:00,4944700000.0,JYOTICNC.NS
Other Operating Expenses,2025-03-31 00:00:00,1998000000.0,JYOTICNC.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,364500000.0,JYOTICNC.NS
Amortization,2025-03-31 00:00:00,,JYOTICNC.NS
Depreciation Income Statement,2025-03-31 00:00:00,364500000.0,JYOTICNC.NS
Selling General And Administration,2025-03-31 00:00:00,,JYOTICNC.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,JYOTICNC.NS
General And Administrative Expense,2025-03-31 00:00:00,,JYOTICNC.NS
Gross Profit,2025-03-31 00:00:00,9488800000.0,JYOTICNC.NS
Cost Of Revenue,2025-03-31 00:00:00,8688200000.0,JYOTICNC.NS
Total Revenue,2025-03-31 00:00:00,18177000000.0,JYOTICNC.NS
Operating Revenue,2025-03-31 00:00:00,18177000000.0,JYOTICNC.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,JYOTICNC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.18432,JYOTICNC.NS
Normalized EBITDA,2024-03-31 00:00:00,3074200000.0,JYOTICNC.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,JYOTICNC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,JYOTICNC.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1508600000.0,JYOTICNC.NS
Reconciled Depreciation,2024-03-31 00:00:00,327500000.0,JYOTICNC.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,6737000000.0,JYOTICNC.NS
EBITDA,2024-03-31 00:00:00,3074200000.0,JYOTICNC.NS
EBIT,2024-03-31 00:00:00,2746700000.0,JYOTICNC.NS
Net Interest Income,2024-03-31 00:00:00,-897200000.0,JYOTICNC.NS
Interest Expense,2024-03-31 00:00:00,897200000.0,JYOTICNC.NS
Interest Income,2024-03-31 00:00:00,51140000.0,JYOTICNC.NS
Normalized Income,2024-03-31 00:00:00,1508600000.0,JYOTICNC.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1508600000.0,JYOTICNC.NS
Total Expenses,2024-03-31 00:00:00,10702800000.0,JYOTICNC.NS
Diluted Average Shares,2024-03-31 00:00:00,191204056.0,JYOTICNC.NS
Basic Average Shares,2024-03-31 00:00:00,191204056.0,JYOTICNC.NS
Diluted EPS,2024-03-31 00:00:00,7.89,JYOTICNC.NS
Basic EPS,2024-03-31 00:00:00,7.89,JYOTICNC.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1508600000.0,JYOTICNC.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1508600000.0,JYOTICNC.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,JYOTICNC.NS
Net Income,2024-03-31 00:00:00,1508600000.0,JYOTICNC.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1508600000.0,JYOTICNC.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1508600000.0,JYOTICNC.NS
Tax Provision,2024-03-31 00:00:00,340900000.0,JYOTICNC.NS
Pretax Income,2024-03-31 00:00:00,1849500000.0,JYOTICNC.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,64800000.0,JYOTICNC.NS
Special Income Charges,2024-03-31 00:00:00,0.0,JYOTICNC.NS
Other Special Charges,2024-03-31 00:00:00,-260000.0,JYOTICNC.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-897200000.0,JYOTICNC.NS
Total Other Finance Cost,2024-03-31 00:00:00,98770000.0,JYOTICNC.NS
Interest Expense Non Operating,2024-03-31 00:00:00,897200000.0,JYOTICNC.NS
Interest Income Non Operating,2024-03-31 00:00:00,51140000.0,JYOTICNC.NS
Operating Income,2024-03-31 00:00:00,2681900000.0,JYOTICNC.NS
Operating Expense,2024-03-31 00:00:00,3965800000.0,JYOTICNC.NS
Other Operating Expenses,2024-03-31 00:00:00,1593200000.0,JYOTICNC.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,327500000.0,JYOTICNC.NS
Amortization,2024-03-31 00:00:00,54680000.0,JYOTICNC.NS
Depreciation Income Statement,2024-03-31 00:00:00,327500000.0,JYOTICNC.NS
Selling General And Administration,2024-03-31 00:00:00,740950000.0,JYOTICNC.NS
Selling And Marketing Expense,2024-03-31 00:00:00,120160000.0,JYOTICNC.NS
General And Administrative Expense,2024-03-31 00:00:00,620790000.0,JYOTICNC.NS
Gross Profit,2024-03-31 00:00:00,6647700000.0,JYOTICNC.NS
Cost Of Revenue,2024-03-31 00:00:00,6737000000.0,JYOTICNC.NS
Total Revenue,2024-03-31 00:00:00,13384700000.0,JYOTICNC.NS
Operating Revenue,2024-03-31 00:00:00,13384700000.0,JYOTICNC.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,91779000.0,JYOTICNC.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,JYOTICNC.NS
Normalized EBITDA,2023-03-31 00:00:00,905040000.0,JYOTICNC.NS
Total Unusual Items,2023-03-31 00:00:00,305930000.0,JYOTICNC.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,305930000.0,JYOTICNC.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-54640000.0,JYOTICNC.NS
Reconciled Depreciation,2023-03-31 00:00:00,336180000.0,JYOTICNC.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,6133310000.0,JYOTICNC.NS
EBITDA,2023-03-31 00:00:00,1210970000.0,JYOTICNC.NS
EBIT,2023-03-31 00:00:00,874790000.0,JYOTICNC.NS
Net Interest Income,2023-03-31 00:00:00,-888030000.0,JYOTICNC.NS
Interest Expense,2023-03-31 00:00:00,801530000.0,JYOTICNC.NS
Interest Income,2023-03-31 00:00:00,8990000.0,JYOTICNC.NS
Normalized Income,2023-03-31 00:00:00,-268791000.0,JYOTICNC.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-54640000.0,JYOTICNC.NS
Total Expenses,2023-03-31 00:00:00,8826650000.0,JYOTICNC.NS
Diluted Average Shares,2023-03-31 00:00:00,227423096.0,JYOTICNC.NS
Basic Average Shares,2023-03-31 00:00:00,227423096.0,JYOTICNC.NS
Diluted EPS,2023-03-31 00:00:00,-0.240257,JYOTICNC.NS
Basic EPS,2023-03-31 00:00:00,-0.240257,JYOTICNC.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-54640000.0,JYOTICNC.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-54640000.0,JYOTICNC.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,JYOTICNC.NS
Net Income,2023-03-31 00:00:00,-54640000.0,JYOTICNC.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,-54640000.0,JYOTICNC.NS
Net Income Continuous Operations,2023-03-31 00:00:00,-54640000.0,JYOTICNC.NS
Tax Provision,2023-03-31 00:00:00,127900000.0,JYOTICNC.NS
Pretax Income,2023-03-31 00:00:00,73260000.0,JYOTICNC.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,233410000.0,JYOTICNC.NS
Special Income Charges,2023-03-31 00:00:00,304670000.0,JYOTICNC.NS
Other Special Charges,2023-03-31 00:00:00,-304670000.0,JYOTICNC.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-888030000.0,JYOTICNC.NS
Total Other Finance Cost,2023-03-31 00:00:00,95490000.0,JYOTICNC.NS
Interest Expense Non Operating,2023-03-31 00:00:00,801530000.0,JYOTICNC.NS
Interest Income Non Operating,2023-03-31 00:00:00,8990000.0,JYOTICNC.NS
Operating Income,2023-03-31 00:00:00,432170000.0,JYOTICNC.NS
Operating Expense,2023-03-31 00:00:00,2693340000.0,JYOTICNC.NS
Other Operating Expenses,2023-03-31 00:00:00,10700000.0,JYOTICNC.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,336180000.0,JYOTICNC.NS
Amortization,2023-03-31 00:00:00,76970000.0,JYOTICNC.NS
Depreciation Income Statement,2023-03-31 00:00:00,259210000.0,JYOTICNC.NS
Selling General And Administration,2023-03-31 00:00:00,717830000.0,JYOTICNC.NS
Selling And Marketing Expense,2023-03-31 00:00:00,71390000.0,JYOTICNC.NS
General And Administrative Expense,2023-03-31 00:00:00,646440000.0,JYOTICNC.NS
Gross Profit,2023-03-31 00:00:00,3125510000.0,JYOTICNC.NS
Cost Of Revenue,2023-03-31 00:00:00,6133310000.0,JYOTICNC.NS
Total Revenue,2023-03-31 00:00:00,9258820000.0,JYOTICNC.NS
Operating Revenue,2023-03-31 00:00:00,9258820000.0,JYOTICNC.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,1698000.0,JYOTICNC.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,JYOTICNC.NS
Normalized EBITDA,2022-03-31 00:00:00,664960000.0,JYOTICNC.NS
Total Unusual Items,2022-03-31 00:00:00,5660000.0,JYOTICNC.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,5660000.0,JYOTICNC.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-483000000.0,JYOTICNC.NS
Reconciled Depreciation,2022-03-31 00:00:00,357860000.0,JYOTICNC.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,4793200000.0,JYOTICNC.NS
EBITDA,2022-03-31 00:00:00,670620000.0,JYOTICNC.NS
EBIT,2022-03-31 00:00:00,312760000.0,JYOTICNC.NS
Net Interest Income,2022-03-31 00:00:00,-805860000.0,JYOTICNC.NS
Interest Expense,2022-03-31 00:00:00,730260000.0,JYOTICNC.NS
Interest Income,2022-03-31 00:00:00,14870000.0,JYOTICNC.NS
Normalized Income,2022-03-31 00:00:00,-486962000.0,JYOTICNC.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-483000000.0,JYOTICNC.NS
