line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,UGARSUGAR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.265098,UGARSUGAR.NS
Normalized EBITDA,2025-03-31 00:00:00,538249000.0,UGARSUGAR.NS
Total Unusual Items,2025-03-31 00:00:00,,UGARSUGAR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,UGARSUGAR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-162495000.0,UGARSUGAR.NS
Reconciled Depreciation,2025-03-31 00:00:00,275020000.0,UGARSUGAR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,11672015000.0,UGARSUGAR.NS
EBITDA,2025-03-31 00:00:00,538249000.0,UGARSUGAR.NS
EBIT,2025-03-31 00:00:00,263228000.0,UGARSUGAR.NS
Net Interest Income,2025-03-31 00:00:00,-484339000.0,UGARSUGAR.NS
Interest Expense,2025-03-31 00:00:00,484339000.0,UGARSUGAR.NS
Interest Income,2025-03-31 00:00:00,,UGARSUGAR.NS
Normalized Income,2025-03-31 00:00:00,-162495000.0,UGARSUGAR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-162495000.0,UGARSUGAR.NS
Total Expenses,2025-03-31 00:00:00,13168996000.0,UGARSUGAR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,UGARSUGAR.NS
Diluted Average Shares,2025-03-31 00:00:00,,UGARSUGAR.NS
Basic Average Shares,2025-03-31 00:00:00,,UGARSUGAR.NS
Diluted EPS,2025-03-31 00:00:00,,UGARSUGAR.NS
Basic EPS,2025-03-31 00:00:00,,UGARSUGAR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-162495000.0,UGARSUGAR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-162495000.0,UGARSUGAR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,UGARSUGAR.NS
Net Income,2025-03-31 00:00:00,-162495000.0,UGARSUGAR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-162495000.0,UGARSUGAR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-162495000.0,UGARSUGAR.NS
Tax Provision,2025-03-31 00:00:00,-58616000.0,UGARSUGAR.NS
Pretax Income,2025-03-31 00:00:00,-221111000.0,UGARSUGAR.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,133929000.0,UGARSUGAR.NS
Special Income Charges,2025-03-31 00:00:00,,UGARSUGAR.NS
Other Special Charges,2025-03-31 00:00:00,,UGARSUGAR.NS
Write Off,2025-03-31 00:00:00,,UGARSUGAR.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-484339000.0,UGARSUGAR.NS
Total Other Finance Cost,2025-03-31 00:00:00,,UGARSUGAR.NS
Interest Expense Non Operating,2025-03-31 00:00:00,484339000.0,UGARSUGAR.NS
Interest Income Non Operating,2025-03-31 00:00:00,,UGARSUGAR.NS
Operating Income,2025-03-31 00:00:00,129299000.0,UGARSUGAR.NS
Operating Expense,2025-03-31 00:00:00,1496981000.0,UGARSUGAR.NS
Other Operating Expenses,2025-03-31 00:00:00,337308000.0,UGARSUGAR.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,275021000.0,UGARSUGAR.NS
Amortization,2025-03-31 00:00:00,,UGARSUGAR.NS
Depreciation Income Statement,2025-03-31 00:00:00,275021000.0,UGARSUGAR.NS
Selling General And Administration,2025-03-31 00:00:00,,UGARSUGAR.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,UGARSUGAR.NS
General And Administrative Expense,2025-03-31 00:00:00,,UGARSUGAR.NS
Rent And Landing Fees,2025-03-31 00:00:00,,UGARSUGAR.NS
