symbol,statement_type,period_end,line_item,value
TCIEXP.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,678100000.0
TCIEXP.NS,cashflow,2025-03-31 00:00:00,Repurchase Of Capital Stock,
TCIEXP.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-29600000.0
TCIEXP.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,0.0
TCIEXP.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,27900000.0
TCIEXP.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-506100000.0
TCIEXP.NS,cashflow,2025-03-31 00:00:00,End Cash Position,117500000.0
TCIEXP.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
TCIEXP.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,170100000.0
TCIEXP.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-52600000.0
TCIEXP.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-321900000.0
TCIEXP.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
TCIEXP.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-13200000.0
TCIEXP.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-307000000.0
TCIEXP.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,27900000.0
TCIEXP.NS,cashflow,2025-03-31 00:00:00,Common Stock Payments,
TCIEXP.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,27900000.0
TCIEXP.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-29600000.0
TCIEXP.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-29600000.0
TCIEXP.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,-29600000.0
TCIEXP.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,0.0
TCIEXP.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,
TCIEXP.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
TCIEXP.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
TCIEXP.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-914900000.0
TCIEXP.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,12200000.0
TCIEXP.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-628000000.0
TCIEXP.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,3912200000.0
TCIEXP.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-4540200000.0
TCIEXP.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-299100000.0
TCIEXP.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,207000000.0
TCIEXP.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-506100000.0
TCIEXP.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,1184200000.0
TCIEXP.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-264800000.0
TCIEXP.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,76400000.0
TCIEXP.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,48600000.0
TCIEXP.NS,cashflow,2025-03-31 00:00:00,Change In Payable,50400000.0
TCIEXP.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-22600000.0
TCIEXP.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-7200000.0
TCIEXP.NS,cashflow,2025-03-31 00:00:00,Stock Based Compensation,31800000.0
TCIEXP.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,-2100000.0
TCIEXP.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,218700000.0
TCIEXP.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
TCIEXP.NS,cashflow,2025-03-31 00:00:00,Depreciation,218700000.0
TCIEXP.NS,cashflow,2025-03-31 00:00:00,Pension And Employee Benefit Expense,
TCIEXP.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,
TCIEXP.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-20400000.0
