line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GINNIFILA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.051417,GINNIFILA.NS
Normalized EBITDA,2025-03-31 00:00:00,300961000.0,GINNIFILA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,GINNIFILA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,GINNIFILA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,41953000.0,GINNIFILA.NS
Reconciled Depreciation,2025-03-31 00:00:00,156915000.0,GINNIFILA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1956503000.0,GINNIFILA.NS
EBITDA,2025-03-31 00:00:00,300961000.0,GINNIFILA.NS
EBIT,2025-03-31 00:00:00,144046000.0,GINNIFILA.NS
Net Interest Income,2025-03-31 00:00:00,-99819000.0,GINNIFILA.NS
Interest Expense,2025-03-31 00:00:00,99819000.0,GINNIFILA.NS
Interest Income,2025-03-31 00:00:00,,GINNIFILA.NS
Normalized Income,2025-03-31 00:00:00,41953000.0,GINNIFILA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,41953000.0,GINNIFILA.NS
Total Expenses,2025-03-31 00:00:00,3650918000.0,GINNIFILA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GINNIFILA.NS
Diluted Average Shares,2025-03-31 00:00:00,85618367.0,GINNIFILA.NS
Basic Average Shares,2025-03-31 00:00:00,85618367.0,GINNIFILA.NS
Diluted EPS,2025-03-31 00:00:00,0.49,GINNIFILA.NS
Basic EPS,2025-03-31 00:00:00,0.49,GINNIFILA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,41953000.0,GINNIFILA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,41953000.0,GINNIFILA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GINNIFILA.NS
Net Income,2025-03-31 00:00:00,41953000.0,GINNIFILA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,41953000.0,GINNIFILA.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,GINNIFILA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,41953000.0,GINNIFILA.NS
Tax Provision,2025-03-31 00:00:00,2274000.0,GINNIFILA.NS
Pretax Income,2025-03-31 00:00:00,44227000.0,GINNIFILA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,57120000.0,GINNIFILA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,GINNIFILA.NS
Other Special Charges,2025-03-31 00:00:00,,GINNIFILA.NS
Write Off,2025-03-31 00:00:00,,GINNIFILA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-99819000.0,GINNIFILA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GINNIFILA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,99819000.0,GINNIFILA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GINNIFILA.NS
Operating Income,2025-03-31 00:00:00,86926000.0,GINNIFILA.NS
