line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DRCSYSTEMS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.106137,DRCSYSTEMS.NS
Normalized EBITDA,2025-03-31 00:00:00,212090000.0,DRCSYSTEMS.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,DRCSYSTEMS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,DRCSYSTEMS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,150750000.0,DRCSYSTEMS.NS
Reconciled Depreciation,2025-03-31 00:00:00,42960000.0,DRCSYSTEMS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,396080000.0,DRCSYSTEMS.NS
EBITDA,2025-03-31 00:00:00,212090000.0,DRCSYSTEMS.NS
EBIT,2025-03-31 00:00:00,169130000.0,DRCSYSTEMS.NS
Net Interest Income,2025-03-31 00:00:00,-480000.0,DRCSYSTEMS.NS
Interest Expense,2025-03-31 00:00:00,480000.0,DRCSYSTEMS.NS
Interest Income,2025-03-31 00:00:00,,DRCSYSTEMS.NS
Normalized Income,2025-03-31 00:00:00,150750000.0,DRCSYSTEMS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,150750000.0,DRCSYSTEMS.NS
Total Expenses,2025-03-31 00:00:00,489360000.0,DRCSYSTEMS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DRCSYSTEMS.NS
Diluted Average Shares,2025-03-31 00:00:00,,DRCSYSTEMS.NS
Basic Average Shares,2025-03-31 00:00:00,,DRCSYSTEMS.NS
Diluted EPS,2025-03-31 00:00:00,,DRCSYSTEMS.NS
Basic EPS,2025-03-31 00:00:00,,DRCSYSTEMS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,150750000.0,DRCSYSTEMS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,150750000.0,DRCSYSTEMS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DRCSYSTEMS.NS
Net Income,2025-03-31 00:00:00,150750000.0,DRCSYSTEMS.NS
Minority Interests,2025-03-31 00:00:00,0.0,DRCSYSTEMS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,150750000.0,DRCSYSTEMS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,150750000.0,DRCSYSTEMS.NS
Tax Provision,2025-03-31 00:00:00,17900000.0,DRCSYSTEMS.NS
Pretax Income,2025-03-31 00:00:00,168650000.0,DRCSYSTEMS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,3440000.0,DRCSYSTEMS.NS
Special Income Charges,2025-03-31 00:00:00,0.0,DRCSYSTEMS.NS
Write Off,2025-03-31 00:00:00,,DRCSYSTEMS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-480000.0,DRCSYSTEMS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DRCSYSTEMS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,480000.0,DRCSYSTEMS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DRCSYSTEMS.NS
Operating Income,2025-03-31 00:00:00,164410000.0,DRCSYSTEMS.NS
