line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,LAURUSLABS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.268186,LAURUSLABS.NS
Normalized EBITDA,2025-03-31 00:00:00,11303800000.0,LAURUSLABS.NS
Total Unusual Items,2025-03-31 00:00:00,,LAURUSLABS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,LAURUSLABS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3583200000.0,LAURUSLABS.NS
Reconciled Depreciation,2025-03-31 00:00:00,4300900000.0,LAURUSLABS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,24779800000.0,LAURUSLABS.NS
EBITDA,2025-03-31 00:00:00,11303800000.0,LAURUSLABS.NS
EBIT,2025-03-31 00:00:00,7002900000.0,LAURUSLABS.NS
Net Interest Income,2025-03-31 00:00:00,-2160000000.0,LAURUSLABS.NS
Interest Expense,2025-03-31 00:00:00,2160000000.0,LAURUSLABS.NS
Interest Income,2025-03-31 00:00:00,,LAURUSLABS.NS
Normalized Income,2025-03-31 00:00:00,3583200000.0,LAURUSLABS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3583200000.0,LAURUSLABS.NS
Total Expenses,2025-03-31 00:00:00,49287700000.0,LAURUSLABS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,LAURUSLABS.NS
Diluted Average Shares,2025-03-31 00:00:00,,LAURUSLABS.NS
Basic Average Shares,2025-03-31 00:00:00,,LAURUSLABS.NS
Diluted EPS,2025-03-31 00:00:00,,LAURUSLABS.NS
Basic EPS,2025-03-31 00:00:00,,LAURUSLABS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3583200000.0,LAURUSLABS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3583200000.0,LAURUSLABS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,LAURUSLABS.NS
Net Income,2025-03-31 00:00:00,3583200000.0,LAURUSLABS.NS
Minority Interests,2025-03-31 00:00:00,-200000.0,LAURUSLABS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3583400000.0,LAURUSLABS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3583400000.0,LAURUSLABS.NS
Tax Provision,2025-03-31 00:00:00,1298800000.0,LAURUSLABS.NS
Pretax Income,2025-03-31 00:00:00,4842900000.0,LAURUSLABS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,751000000.0,LAURUSLABS.NS
Special Income Charges,2025-03-31 00:00:00,,LAURUSLABS.NS
Other Special Charges,2025-03-31 00:00:00,,LAURUSLABS.NS
