line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,28738410.100931,ENDURANCE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.236006,ENDURANCE.NS
Normalized EBITDA,2025-03-31 00:00:00,16680500000.0,ENDURANCE.NS
Total Unusual Items,2025-03-31 00:00:00,121770000.0,ENDURANCE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,121770000.0,ENDURANCE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,8363530000.0,ENDURANCE.NS
Reconciled Depreciation,2025-03-31 00:00:00,5387050000.0,ENDURANCE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,66031170000.0,ENDURANCE.NS
EBITDA,2025-03-31 00:00:00,16802270000.0,ENDURANCE.NS
EBIT,2025-03-31 00:00:00,11415220000.0,ENDURANCE.NS
Net Interest Income,2025-03-31 00:00:00,-468110000.0,ENDURANCE.NS
Interest Expense,2025-03-31 00:00:00,468110000.0,ENDURANCE.NS
Interest Income,2025-03-31 00:00:00,,ENDURANCE.NS
Normalized Income,2025-03-31 00:00:00,8270498410.100931,ENDURANCE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,8363530000.0,ENDURANCE.NS
Total Expenses,2025-03-31 00:00:00,105484390000.0,ENDURANCE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ENDURANCE.NS
Diluted Average Shares,2025-03-31 00:00:00,140658089.0,ENDURANCE.NS
Basic Average Shares,2025-03-31 00:00:00,140658089.0,ENDURANCE.NS
Diluted EPS,2025-03-31 00:00:00,59.46,ENDURANCE.NS
Basic EPS,2025-03-31 00:00:00,59.46,ENDURANCE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,8363530000.0,ENDURANCE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,8363530000.0,ENDURANCE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ENDURANCE.NS
Net Income,2025-03-31 00:00:00,8363530000.0,ENDURANCE.NS
Minority Interests,2025-03-31 00:00:00,0.0,ENDURANCE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,8363530000.0,ENDURANCE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,8363530000.0,ENDURANCE.NS
Tax Provision,2025-03-31 00:00:00,2583580000.0,ENDURANCE.NS
Pretax Income,2025-03-31 00:00:00,10947110000.0,ENDURANCE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1169740000.0,ENDURANCE.NS
Special Income Charges,2025-03-31 00:00:00,121770000.0,ENDURANCE.NS
Other Special Charges,2025-03-31 00:00:00,-912680000.0,ENDURANCE.NS
Write Off,2025-03-31 00:00:00,,ENDURANCE.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,790910000.0,ENDURANCE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-468110000.0,ENDURANCE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ENDURANCE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,468110000.0,ENDURANCE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ENDURANCE.NS
Operating Income,2025-03-31 00:00:00,10123710000.0,ENDURANCE.NS
Operating Expense,2025-03-31 00:00:00,39453220000.0,ENDURANCE.NS
Other Operating Expenses,2025-03-31 00:00:00,23992680000.0,ENDURANCE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,5387050000.0,ENDURANCE.NS
Amortization,2025-03-31 00:00:00,,ENDURANCE.NS
Depreciation Income Statement,2025-03-31 00:00:00,5387050000.0,ENDURANCE.NS
Selling General And Administration,2025-03-31 00:00:00,,ENDURANCE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ENDURANCE.NS
General And Administrative Expense,2025-03-31 00:00:00,,ENDURANCE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ENDURANCE.NS
Gross Profit,2025-03-31 00:00:00,49576930000.0,ENDURANCE.NS
Cost Of Revenue,2025-03-31 00:00:00,66031170000.0,ENDURANCE.NS
Total Revenue,2025-03-31 00:00:00,115608100000.0,ENDURANCE.NS
Operating Revenue,2025-03-31 00:00:00,115608100000.0,ENDURANCE.NS
