symbol,statement_type,period_end,line_item,value
MODTHREAD.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-163666000.0
MODTHREAD.NS,cashflow,2025-03-31 00:00:00,Repurchase Of Capital Stock,
MODTHREAD.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-88355000.0
MODTHREAD.NS,cashflow,2025-03-31 00:00:00,End Cash Position,8671000.0
MODTHREAD.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,69032000.0
MODTHREAD.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-60361000.0
MODTHREAD.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,197987000.0
MODTHREAD.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
MODTHREAD.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-12358000.0
MODTHREAD.NS,cashflow,2025-03-31 00:00:00,Net Preferred Stock Issuance,
MODTHREAD.NS,cashflow,2025-03-31 00:00:00,Preferred Stock Payments,
MODTHREAD.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,210347000.0
MODTHREAD.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,210347000.0
MODTHREAD.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,
MODTHREAD.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-183037000.0
MODTHREAD.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,6005000.0
MODTHREAD.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-117501000.0
MODTHREAD.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,1000000.0
MODTHREAD.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-118501000.0
MODTHREAD.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-71541000.0
MODTHREAD.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,16814000.0
MODTHREAD.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-88355000.0
