line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SHANKARA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.250436,SHANKARA.NS
Normalized EBITDA,2025-03-31 00:00:00,1721800000.0,SHANKARA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SHANKARA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SHANKARA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,774000000.0,SHANKARA.NS
Reconciled Depreciation,2025-03-31 00:00:00,166700000.0,SHANKARA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,53789700000.0,SHANKARA.NS
EBITDA,2025-03-31 00:00:00,1721800000.0,SHANKARA.NS
EBIT,2025-03-31 00:00:00,1555100000.0,SHANKARA.NS
Net Interest Income,2025-03-31 00:00:00,-522500000.0,SHANKARA.NS
Interest Expense,2025-03-31 00:00:00,522500000.0,SHANKARA.NS
Interest Income,2025-03-31 00:00:00,,SHANKARA.NS
Normalized Income,2025-03-31 00:00:00,774000000.0,SHANKARA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,774000000.0,SHANKARA.NS
Total Expenses,2025-03-31 00:00:00,55444400000.0,SHANKARA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SHANKARA.NS
Diluted Average Shares,2025-03-31 00:00:00,24248120.0,SHANKARA.NS
Basic Average Shares,2025-03-31 00:00:00,24248120.0,SHANKARA.NS
Diluted EPS,2025-03-31 00:00:00,31.92,SHANKARA.NS
Basic EPS,2025-03-31 00:00:00,31.92,SHANKARA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,774000000.0,SHANKARA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,774000000.0,SHANKARA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SHANKARA.NS
Net Income,2025-03-31 00:00:00,774000000.0,SHANKARA.NS
Minority Interests,2025-03-31 00:00:00,0.0,SHANKARA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,774000000.0,SHANKARA.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,SHANKARA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,774000000.0,SHANKARA.NS
Tax Provision,2025-03-31 00:00:00,258600000.0,SHANKARA.NS
Pretax Income,2025-03-31 00:00:00,1032600000.0,SHANKARA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,32600000.0,SHANKARA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SHANKARA.NS
Other Special Charges,2025-03-31 00:00:00,,SHANKARA.NS
Write Off,2025-03-31 00:00:00,,SHANKARA.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,SHANKARA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-522500000.0,SHANKARA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SHANKARA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,522500000.0,SHANKARA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SHANKARA.NS
Operating Income,2025-03-31 00:00:00,1522500000.0,SHANKARA.NS
Operating Expense,2025-03-31 00:00:00,1654700000.0,SHANKARA.NS
Other Operating Expenses,2025-03-31 00:00:00,907100000.0,SHANKARA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,166700000.0,SHANKARA.NS
Amortization,2025-03-31 00:00:00,,SHANKARA.NS
Depreciation Income Statement,2025-03-31 00:00:00,166700000.0,SHANKARA.NS
Selling General And Administration,2025-03-31 00:00:00,,SHANKARA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SHANKARA.NS
General And Administrative Expense,2025-03-31 00:00:00,,SHANKARA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SHANKARA.NS
Gross Profit,2025-03-31 00:00:00,3177200000.0,SHANKARA.NS
Cost Of Revenue,2025-03-31 00:00:00,53789700000.0,SHANKARA.NS
Total Revenue,2025-03-31 00:00:00,56966900000.0,SHANKARA.NS
Operating Revenue,2025-03-31 00:00:00,56966900000.0,SHANKARA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SHANKARA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.249491,SHANKARA.NS
Normalized EBITDA,2024-03-31 00:00:00,1563500000.0,SHANKARA.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,SHANKARA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,SHANKARA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,811300000.0,SHANKARA.NS
Reconciled Depreciation,2024-03-31 00:00:00,159100000.0,SHANKARA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,45520600000.0,SHANKARA.NS
EBITDA,2024-03-31 00:00:00,1563500000.0,SHANKARA.NS
EBIT,2024-03-31 00:00:00,1404400000.0,SHANKARA.NS
Net Interest Income,2024-03-31 00:00:00,-323400000.0,SHANKARA.NS
Interest Expense,2024-03-31 00:00:00,323400000.0,SHANKARA.NS
Interest Income,2024-03-31 00:00:00,9100000.0,SHANKARA.NS
Normalized Income,2024-03-31 00:00:00,811300000.0,SHANKARA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,811300000.0,SHANKARA.NS
Total Expenses,2024-03-31 00:00:00,46932400000.0,SHANKARA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,111500000.0,SHANKARA.NS
Diluted Average Shares,2024-03-31 00:00:00,23400635.0,SHANKARA.NS
Basic Average Shares,2024-03-31 00:00:00,23400635.0,SHANKARA.NS
Diluted EPS,2024-03-31 00:00:00,34.67,SHANKARA.NS
Basic EPS,2024-03-31 00:00:00,34.67,SHANKARA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,811300000.0,SHANKARA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,811300000.0,SHANKARA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SHANKARA.NS
Net Income,2024-03-31 00:00:00,811300000.0,SHANKARA.NS
Minority Interests,2024-03-31 00:00:00,0.0,SHANKARA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,811300000.0,SHANKARA.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,SHANKARA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,811300000.0,SHANKARA.NS
Tax Provision,2024-03-31 00:00:00,269700000.0,SHANKARA.NS
Pretax Income,2024-03-31 00:00:00,1081000000.0,SHANKARA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,52400000.0,SHANKARA.NS
Special Income Charges,2024-03-31 00:00:00,0.0,SHANKARA.NS
Other Special Charges,2024-03-31 00:00:00,-14900000.0,SHANKARA.NS
Write Off,2024-03-31 00:00:00,10100000.0,SHANKARA.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,2800000.0,SHANKARA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-323400000.0,SHANKARA.NS
Total Other Finance Cost,2024-03-31 00:00:00,38800000.0,SHANKARA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,323400000.0,SHANKARA.NS
Interest Income Non Operating,2024-03-31 00:00:00,9100000.0,SHANKARA.NS
Operating Income,2024-03-31 00:00:00,1352000000.0,SHANKARA.NS
Operating Expense,2024-03-31 00:00:00,1411800000.0,SHANKARA.NS
Other Operating Expenses,2024-03-31 00:00:00,734000000.0,SHANKARA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,159100000.0,SHANKARA.NS
Amortization,2024-03-31 00:00:00,0.0,SHANKARA.NS
Depreciation Income Statement,2024-03-31 00:00:00,159100000.0,SHANKARA.NS
Selling General And Administration,2024-03-31 00:00:00,126500000.0,SHANKARA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,69700000.0,SHANKARA.NS
General And Administrative Expense,2024-03-31 00:00:00,56800000.0,SHANKARA.NS
Rent And Landing Fees,2024-03-31 00:00:00,111500000.0,SHANKARA.NS
Gross Profit,2024-03-31 00:00:00,2763800000.0,SHANKARA.NS
Cost Of Revenue,2024-03-31 00:00:00,45520600000.0,SHANKARA.NS
Total Revenue,2024-03-31 00:00:00,48284400000.0,SHANKARA.NS
Operating Revenue,2024-03-31 00:00:00,48284400000.0,SHANKARA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,1885500.0,SHANKARA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2514,SHANKARA.NS
Normalized EBITDA,2023-03-31 00:00:00,1217000000.0,SHANKARA.NS
Total Unusual Items,2023-03-31 00:00:00,7500000.0,SHANKARA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,7500000.0,SHANKARA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,630500000.0,SHANKARA.NS
Reconciled Depreciation,2023-03-31 00:00:00,163400000.0,SHANKARA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,38108300000.0,SHANKARA.NS
EBITDA,2023-03-31 00:00:00,1224500000.0,SHANKARA.NS
EBIT,2023-03-31 00:00:00,1061100000.0,SHANKARA.NS
Net Interest Income,2023-03-31 00:00:00,-238800000.0,SHANKARA.NS
Interest Expense,2023-03-31 00:00:00,217400000.0,SHANKARA.NS
Interest Income,2023-03-31 00:00:00,8800000.0,SHANKARA.NS
Normalized Income,2023-03-31 00:00:00,624885500.0,SHANKARA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,630500000.0,SHANKARA.NS
Total Expenses,2023-03-31 00:00:00,39154400000.0,SHANKARA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,85000000.0,SHANKARA.NS
Diluted Average Shares,2023-03-31 00:00:00,22800000.0,SHANKARA.NS
Basic Average Shares,2023-03-31 00:00:00,22800000.0,SHANKARA.NS
Diluted EPS,2023-03-31 00:00:00,27.59,SHANKARA.NS
Basic EPS,2023-03-31 00:00:00,27.59,SHANKARA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,630500000.0,SHANKARA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,630500000.0,SHANKARA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SHANKARA.NS
Net Income,2023-03-31 00:00:00,630500000.0,SHANKARA.NS
Minority Interests,2023-03-31 00:00:00,0.0,SHANKARA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,630500000.0,SHANKARA.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,,SHANKARA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,630500000.0,SHANKARA.NS
Tax Provision,2023-03-31 00:00:00,213200000.0,SHANKARA.NS
Pretax Income,2023-03-31 00:00:00,843700000.0,SHANKARA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,10100000.0,SHANKARA.NS
Special Income Charges,2023-03-31 00:00:00,7500000.0,SHANKARA.NS
Other Special Charges,2023-03-31 00:00:00,-7500000.0,SHANKARA.NS
Write Off,2023-03-31 00:00:00,0.0,SHANKARA.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,0.0,SHANKARA.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-238800000.0,SHANKARA.NS
Total Other Finance Cost,2023-03-31 00:00:00,30200000.0,SHANKARA.NS
Interest Expense Non Operating,2023-03-31 00:00:00,217400000.0,SHANKARA.NS
Interest Income Non Operating,2023-03-31 00:00:00,8800000.0,SHANKARA.NS
Operating Income,2023-03-31 00:00:00,1063100000.0,SHANKARA.NS
Operating Expense,2023-03-31 00:00:00,1046100000.0,SHANKARA.NS
Other Operating Expenses,2023-03-31 00:00:00,288700000.0,SHANKARA.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,163400000.0,SHANKARA.NS
Amortization,2023-03-31 00:00:00,0.0,SHANKARA.NS
Depreciation Income Statement,2023-03-31 00:00:00,163400000.0,SHANKARA.NS
Selling General And Administration,2023-03-31 00:00:00,101600000.0,SHANKARA.NS
Selling And Marketing Expense,2023-03-31 00:00:00,61400000.0,SHANKARA.NS
General And Administrative Expense,2023-03-31 00:00:00,40200000.0,SHANKARA.NS
Rent And Landing Fees,2023-03-31 00:00:00,85000000.0,SHANKARA.NS
Gross Profit,2023-03-31 00:00:00,2109200000.0,SHANKARA.NS
Cost Of Revenue,2023-03-31 00:00:00,38108300000.0,SHANKARA.NS
Total Revenue,2023-03-31 00:00:00,40217500000.0,SHANKARA.NS
Operating Revenue,2023-03-31 00:00:00,40217500000.0,SHANKARA.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-10433590.0,SHANKARA.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.2551,SHANKARA.NS
Normalized EBITDA,2022-03-31 00:00:00,916900000.0,SHANKARA.NS
Total Unusual Items,2022-03-31 00:00:00,-40900000.0,SHANKARA.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-40900000.0,SHANKARA.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,343200000.0,SHANKARA.NS
Reconciled Depreciation,2022-03-31 00:00:00,174100000.0,SHANKARA.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,22505300000.0,SHANKARA.NS
EBITDA,2022-03-31 00:00:00,876000000.0,SHANKARA.NS
EBIT,2022-03-31 00:00:00,701900000.0,SHANKARA.NS
Net Interest Income,2022-03-31 00:00:00,-236400000.0,SHANKARA.NS
Interest Expense,2022-03-31 00:00:00,241300000.0,SHANKARA.NS
Interest Income,2022-03-31 00:00:00,7300000.0,SHANKARA.NS
Normalized Income,2022-03-31 00:00:00,373666410.0,SHANKARA.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,343200000.0,SHANKARA.NS
Total Expenses,2022-03-31 00:00:00,23361100000.0,SHANKARA.NS
Rent Expense Supplemental,2022-03-31 00:00:00,43100000.0,SHANKARA.NS
Diluted Average Shares,2022-03-31 00:00:00,22800000.0,SHANKARA.NS
Basic Average Shares,2022-03-31 00:00:00,22800000.0,SHANKARA.NS
Diluted EPS,2022-03-31 00:00:00,15.02,SHANKARA.NS
Basic EPS,2022-03-31 00:00:00,15.02,SHANKARA.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,343200000.0,SHANKARA.NS
Net Income Common Stockholders,2022-03-31 00:00:00,343200000.0,SHANKARA.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,SHANKARA.NS
Net Income,2022-03-31 00:00:00,343200000.0,SHANKARA.NS
Minority Interests,2022-03-31 00:00:00,0.0,SHANKARA.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,343200000.0,SHANKARA.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,,SHANKARA.NS
Net Income Continuous Operations,2022-03-31 00:00:00,343200000.0,SHANKARA.NS
Tax Provision,2022-03-31 00:00:00,117400000.0,SHANKARA.NS
Pretax Income,2022-03-31 00:00:00,460600000.0,SHANKARA.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,6900000.0,SHANKARA.NS
Special Income Charges,2022-03-31 00:00:00,-40900000.0,SHANKARA.NS
Other Special Charges,2022-03-31 00:00:00,-6000000.0,SHANKARA.NS
Write Off,2022-03-31 00:00:00,46900000.0,SHANKARA.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,,SHANKARA.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-236400000.0,SHANKARA.NS
Total Other Finance Cost,2022-03-31 00:00:00,2400000.0,SHANKARA.NS
Interest Expense Non Operating,2022-03-31 00:00:00,241300000.0,SHANKARA.NS
Interest Income Non Operating,2022-03-31 00:00:00,7300000.0,SHANKARA.NS
Operating Income,2022-03-31 00:00:00,731000000.0,SHANKARA.NS
Operating Expense,2022-03-31 00:00:00,855800000.0,SHANKARA.NS
Other Operating Expenses,2022-03-31 00:00:00,265000000.0,SHANKARA.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,172400000.0,SHANKARA.NS
Amortization,2022-03-31 00:00:00,2400000.0,SHANKARA.NS
Depreciation Income Statement,2022-03-31 00:00:00,170000000.0,SHANKARA.NS
