line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GKWLIMITED.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,GKWLIMITED.NS
Normalized EBITDA,2025-03-31 00:00:00,-61632000.0,GKWLIMITED.NS
Total Unusual Items,2025-03-31 00:00:00,,GKWLIMITED.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,GKWLIMITED.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-184690000.0,GKWLIMITED.NS
Reconciled Depreciation,2025-03-31 00:00:00,30475000.0,GKWLIMITED.NS
EBITDA,2025-03-31 00:00:00,-61632000.0,GKWLIMITED.NS
EBIT,2025-03-31 00:00:00,-92107000.0,GKWLIMITED.NS
Net Interest Income,2025-03-31 00:00:00,-31053000.0,GKWLIMITED.NS
Interest Expense,2025-03-31 00:00:00,31053000.0,GKWLIMITED.NS
Interest Income,2025-03-31 00:00:00,,GKWLIMITED.NS
Normalized Income,2025-03-31 00:00:00,-184690000.0,GKWLIMITED.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-184690000.0,GKWLIMITED.NS
Total Expenses,2025-03-31 00:00:00,458411000.0,GKWLIMITED.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GKWLIMITED.NS
Diluted Average Shares,2025-03-31 00:00:00,,GKWLIMITED.NS
Basic Average Shares,2025-03-31 00:00:00,,GKWLIMITED.NS
Diluted EPS,2025-03-31 00:00:00,,GKWLIMITED.NS
Basic EPS,2025-03-31 00:00:00,,GKWLIMITED.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-184690000.0,GKWLIMITED.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-184690000.0,GKWLIMITED.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GKWLIMITED.NS
Net Income,2025-03-31 00:00:00,-184690000.0,GKWLIMITED.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-184690000.0,GKWLIMITED.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-184690000.0,GKWLIMITED.NS
Tax Provision,2025-03-31 00:00:00,61530000.0,GKWLIMITED.NS
Pretax Income,2025-03-31 00:00:00,-123160000.0,GKWLIMITED.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,38504000.0,GKWLIMITED.NS
Special Income Charges,2025-03-31 00:00:00,,GKWLIMITED.NS
Other Special Charges,2025-03-31 00:00:00,,GKWLIMITED.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,GKWLIMITED.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-31053000.0,GKWLIMITED.NS
Interest Expense Non Operating,2025-03-31 00:00:00,31053000.0,GKWLIMITED.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GKWLIMITED.NS
Operating Income,2025-03-31 00:00:00,-130611000.0,GKWLIMITED.NS
Operating Expense,2025-03-31 00:00:00,458411000.0,GKWLIMITED.NS
Other Operating Expenses,2025-03-31 00:00:00,400567000.0,GKWLIMITED.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,30475000.0,GKWLIMITED.NS
Depreciation Income Statement,2025-03-31 00:00:00,30475000.0,GKWLIMITED.NS
Selling General And Administration,2025-03-31 00:00:00,,GKWLIMITED.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GKWLIMITED.NS
General And Administrative Expense,2025-03-31 00:00:00,,GKWLIMITED.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GKWLIMITED.NS
Total Revenue,2025-03-31 00:00:00,327800000.0,GKWLIMITED.NS
