line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BAJAJHCARE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.066921,BAJAJHCARE.NS
Normalized EBITDA,2025-03-31 00:00:00,1018299000.0,BAJAJHCARE.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,BAJAJHCARE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,BAJAJHCARE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,429288000.0,BAJAJHCARE.NS
Reconciled Depreciation,2025-03-31 00:00:00,279178000.0,BAJAJHCARE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2864453000.0,BAJAJHCARE.NS
EBITDA,2025-03-31 00:00:00,1018299000.0,BAJAJHCARE.NS
EBIT,2025-03-31 00:00:00,739121000.0,BAJAJHCARE.NS
Net Interest Income,2025-03-31 00:00:00,-279044000.0,BAJAJHCARE.NS
Interest Expense,2025-03-31 00:00:00,279044000.0,BAJAJHCARE.NS
Interest Income,2025-03-31 00:00:00,,BAJAJHCARE.NS
Normalized Income,2025-03-31 00:00:00,429288000.0,BAJAJHCARE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,394955000.0,BAJAJHCARE.NS
Total Expenses,2025-03-31 00:00:00,4880947000.0,BAJAJHCARE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BAJAJHCARE.NS
Diluted Average Shares,2025-03-31 00:00:00,30103277.0,BAJAJHCARE.NS
Basic Average Shares,2025-03-31 00:00:00,29718209.0,BAJAJHCARE.NS
Diluted EPS,2025-03-31 00:00:00,13.12,BAJAJHCARE.NS
Basic EPS,2025-03-31 00:00:00,13.29,BAJAJHCARE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,394955000.0,BAJAJHCARE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,394955000.0,BAJAJHCARE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BAJAJHCARE.NS
Net Income,2025-03-31 00:00:00,394955000.0,BAJAJHCARE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,394955000.0,BAJAJHCARE.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,-34333000.0,BAJAJHCARE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,429288000.0,BAJAJHCARE.NS
Tax Provision,2025-03-31 00:00:00,30789000.0,BAJAJHCARE.NS
Pretax Income,2025-03-31 00:00:00,460077000.0,BAJAJHCARE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,194044000.0,BAJAJHCARE.NS
Special Income Charges,2025-03-31 00:00:00,0.0,BAJAJHCARE.NS
Other Special Charges,2025-03-31 00:00:00,,BAJAJHCARE.NS
Write Off,2025-03-31 00:00:00,,BAJAJHCARE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-279044000.0,BAJAJHCARE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BAJAJHCARE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,279044000.0,BAJAJHCARE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BAJAJHCARE.NS
Operating Income,2025-03-31 00:00:00,545077000.0,BAJAJHCARE.NS
Operating Expense,2025-03-31 00:00:00,2016494000.0,BAJAJHCARE.NS
Other Operating Expenses,2025-03-31 00:00:00,1166733000.0,BAJAJHCARE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,279178000.0,BAJAJHCARE.NS
Amortization,2025-03-31 00:00:00,,BAJAJHCARE.NS
Depreciation Income Statement,2025-03-31 00:00:00,279178000.0,BAJAJHCARE.NS
Selling General And Administration,2025-03-31 00:00:00,,BAJAJHCARE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,BAJAJHCARE.NS
General And Administrative Expense,2025-03-31 00:00:00,,BAJAJHCARE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BAJAJHCARE.NS
Gross Profit,2025-03-31 00:00:00,2561571000.0,BAJAJHCARE.NS
Cost Of Revenue,2025-03-31 00:00:00,2864453000.0,BAJAJHCARE.NS
Total Revenue,2025-03-31 00:00:00,5426024000.0,BAJAJHCARE.NS
Operating Revenue,2025-03-31 00:00:00,5426024000.0,BAJAJHCARE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-62440271.110312,BAJAJHCARE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.140859,BAJAJHCARE.NS
Normalized EBITDA,2024-03-31 00:00:00,887797000.0,BAJAJHCARE.NS
Total Unusual Items,2024-03-31 00:00:00,-443281000.0,BAJAJHCARE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-443281000.0,BAJAJHCARE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-143266000.0,BAJAJHCARE.NS
Reconciled Depreciation,2024-03-31 00:00:00,314473000.0,BAJAJHCARE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2547724000.0,BAJAJHCARE.NS
EBITDA,2024-03-31 00:00:00,444516000.0,BAJAJHCARE.NS
EBIT,2024-03-31 00:00:00,130043000.0,BAJAJHCARE.NS
Net Interest Income,2024-03-31 00:00:00,-296798000.0,BAJAJHCARE.NS
Interest Expense,2024-03-31 00:00:00,296798000.0,BAJAJHCARE.NS
Interest Income,2024-03-31 00:00:00,3287000.0,BAJAJHCARE.NS
Normalized Income,2024-03-31 00:00:00,237574728.889688,BAJAJHCARE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-837931000.0,BAJAJHCARE.NS
Total Expenses,2024-03-31 00:00:00,4247718000.0,BAJAJHCARE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,11808000.0,BAJAJHCARE.NS
Diluted Average Shares,2024-03-31 00:00:00,27599835.0,BAJAJHCARE.NS
Basic Average Shares,2024-03-31 00:00:00,27599835.0,BAJAJHCARE.NS
Diluted EPS,2024-03-31 00:00:00,-30.36,BAJAJHCARE.NS
Basic EPS,2024-03-31 00:00:00,-30.36,BAJAJHCARE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-837931000.0,BAJAJHCARE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-837931000.0,BAJAJHCARE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,BAJAJHCARE.NS
Net Income,2024-03-31 00:00:00,-837931000.0,BAJAJHCARE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-837931000.0,BAJAJHCARE.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,-694665000.0,BAJAJHCARE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-143266000.0,BAJAJHCARE.NS
Tax Provision,2024-03-31 00:00:00,-23489000.0,BAJAJHCARE.NS
Pretax Income,2024-03-31 00:00:00,-166755000.0,BAJAJHCARE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,86863000.0,BAJAJHCARE.NS
Special Income Charges,2024-03-31 00:00:00,-443281000.0,BAJAJHCARE.NS
Other Special Charges,2024-03-31 00:00:00,379686000.0,BAJAJHCARE.NS
Write Off,2024-03-31 00:00:00,0.0,BAJAJHCARE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-296798000.0,BAJAJHCARE.NS
Total Other Finance Cost,2024-03-31 00:00:00,6940000.0,BAJAJHCARE.NS
Interest Expense Non Operating,2024-03-31 00:00:00,296798000.0,BAJAJHCARE.NS
Interest Income Non Operating,2024-03-31 00:00:00,3287000.0,BAJAJHCARE.NS
Operating Income,2024-03-31 00:00:00,486461000.0,BAJAJHCARE.NS
Operating Expense,2024-03-31 00:00:00,1699994000.0,BAJAJHCARE.NS
Other Operating Expenses,2024-03-31 00:00:00,985345000.0,BAJAJHCARE.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,276195000.0,BAJAJHCARE.NS
Amortization,2024-03-31 00:00:00,2064000.0,BAJAJHCARE.NS
Depreciation Income Statement,2024-03-31 00:00:00,276195000.0,BAJAJHCARE.NS
Selling General And Administration,2024-03-31 00:00:00,154074000.0,BAJAJHCARE.NS
Selling And Marketing Expense,2024-03-31 00:00:00,96707000.0,BAJAJHCARE.NS
General And Administrative Expense,2024-03-31 00:00:00,57367000.0,BAJAJHCARE.NS
Rent And Landing Fees,2024-03-31 00:00:00,11808000.0,BAJAJHCARE.NS
Gross Profit,2024-03-31 00:00:00,2186455000.0,BAJAJHCARE.NS
Cost Of Revenue,2024-03-31 00:00:00,2547724000.0,BAJAJHCARE.NS
Total Revenue,2024-03-31 00:00:00,4734179000.0,BAJAJHCARE.NS
Operating Revenue,2024-03-31 00:00:00,4734179000.0,BAJAJHCARE.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,1519645.379185,BAJAJHCARE.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.187379,BAJAJHCARE.NS
Normalized EBITDA,2023-03-31 00:00:00,1211255000.0,BAJAJHCARE.NS
Total Unusual Items,2023-03-31 00:00:00,8110000.0,BAJAJHCARE.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,8110000.0,BAJAJHCARE.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,635325000.0,BAJAJHCARE.NS
Reconciled Depreciation,2023-03-31 00:00:00,273554000.0,BAJAJHCARE.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,3868834000.0,BAJAJHCARE.NS
EBITDA,2023-03-31 00:00:00,1219365000.0,BAJAJHCARE.NS
EBIT,2023-03-31 00:00:00,945811000.0,BAJAJHCARE.NS
Net Interest Income,2023-03-31 00:00:00,-172506000.0,BAJAJHCARE.NS
