line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CAPLIPOINT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.200494,CAPLIPOINT.NS
Normalized EBITDA,2025-03-31 00:00:00,7433500000.0,CAPLIPOINT.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,CAPLIPOINT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,CAPLIPOINT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,5363100000.0,CAPLIPOINT.NS
Reconciled Depreciation,2025-03-31 00:00:00,659600000.0,CAPLIPOINT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,7708400000.0,CAPLIPOINT.NS
EBITDA,2025-03-31 00:00:00,7433500000.0,CAPLIPOINT.NS
EBIT,2025-03-31 00:00:00,6773900000.0,CAPLIPOINT.NS
Net Interest Income,2025-03-31 00:00:00,-6100000.0,CAPLIPOINT.NS
Interest Expense,2025-03-31 00:00:00,6100000.0,CAPLIPOINT.NS
Interest Income,2025-03-31 00:00:00,,CAPLIPOINT.NS
Normalized Income,2025-03-31 00:00:00,5363100000.0,CAPLIPOINT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,5363100000.0,CAPLIPOINT.NS
Total Expenses,2025-03-31 00:00:00,13565000000.0,CAPLIPOINT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CAPLIPOINT.NS
Diluted Average Shares,2025-03-31 00:00:00,76343060.0,CAPLIPOINT.NS
Basic Average Shares,2025-03-31 00:00:00,75996883.0,CAPLIPOINT.NS
Diluted EPS,2025-03-31 00:00:00,70.25,CAPLIPOINT.NS
Basic EPS,2025-03-31 00:00:00,70.57,CAPLIPOINT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,5363100000.0,CAPLIPOINT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,5363100000.0,CAPLIPOINT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CAPLIPOINT.NS
Net Income,2025-03-31 00:00:00,5363100000.0,CAPLIPOINT.NS
Minority Interests,2025-03-31 00:00:00,-47800000.0,CAPLIPOINT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,5410900000.0,CAPLIPOINT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,5410900000.0,CAPLIPOINT.NS
Tax Provision,2025-03-31 00:00:00,1356900000.0,CAPLIPOINT.NS
Pretax Income,2025-03-31 00:00:00,6767800000.0,CAPLIPOINT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,964300000.0,CAPLIPOINT.NS
Special Income Charges,2025-03-31 00:00:00,0.0,CAPLIPOINT.NS
Other Special Charges,2025-03-31 00:00:00,,CAPLIPOINT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-6100000.0,CAPLIPOINT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,6100000.0,CAPLIPOINT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CAPLIPOINT.NS
Operating Income,2025-03-31 00:00:00,5809700000.0,CAPLIPOINT.NS
Operating Expense,2025-03-31 00:00:00,5856600000.0,CAPLIPOINT.NS
Other Operating Expenses,2025-03-31 00:00:00,3419800000.0,CAPLIPOINT.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,659600000.0,CAPLIPOINT.NS
Amortization,2025-03-31 00:00:00,,CAPLIPOINT.NS
Depreciation Income Statement,2025-03-31 00:00:00,659600000.0,CAPLIPOINT.NS
Research And Development,2025-03-31 00:00:00,,CAPLIPOINT.NS
Selling General And Administration,2025-03-31 00:00:00,,CAPLIPOINT.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CAPLIPOINT.NS
General And Administrative Expense,2025-03-31 00:00:00,,CAPLIPOINT.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CAPLIPOINT.NS
Gross Profit,2025-03-31 00:00:00,11666300000.0,CAPLIPOINT.NS
Cost Of Revenue,2025-03-31 00:00:00,7708400000.0,CAPLIPOINT.NS
Total Revenue,2025-03-31 00:00:00,19374700000.0,CAPLIPOINT.NS
Operating Revenue,2025-03-31 00:00:00,19374700000.0,CAPLIPOINT.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,CAPLIPOINT.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.182503,CAPLIPOINT.NS
Normalized EBITDA,2024-03-31 00:00:00,6186500000.0,CAPLIPOINT.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,CAPLIPOINT.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,CAPLIPOINT.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,4570800000.0,CAPLIPOINT.NS
Reconciled Depreciation,2024-03-31 00:00:00,534400000.0,CAPLIPOINT.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,7241800000.0,CAPLIPOINT.NS
EBITDA,2024-03-31 00:00:00,6186500000.0,CAPLIPOINT.NS
EBIT,2024-03-31 00:00:00,5652100000.0,CAPLIPOINT.NS
Net Interest Income,2024-03-31 00:00:00,-7800000.0,CAPLIPOINT.NS
Interest Expense,2024-03-31 00:00:00,7800000.0,CAPLIPOINT.NS
Interest Income,2024-03-31 00:00:00,472800000.0,CAPLIPOINT.NS
Normalized Income,2024-03-31 00:00:00,4570800000.0,CAPLIPOINT.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,4570800000.0,CAPLIPOINT.NS
Total Expenses,2024-03-31 00:00:00,11961000000.0,CAPLIPOINT.NS
Rent Expense Supplemental,2024-03-31 00:00:00,94000000.0,CAPLIPOINT.NS
Diluted Average Shares,2024-03-31 00:00:00,76307179.0,CAPLIPOINT.NS
Basic Average Shares,2024-03-31 00:00:00,75939525.0,CAPLIPOINT.NS
Diluted EPS,2024-03-31 00:00:00,59.9,CAPLIPOINT.NS
Basic EPS,2024-03-31 00:00:00,60.19,CAPLIPOINT.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,4570800000.0,CAPLIPOINT.NS
Net Income Common Stockholders,2024-03-31 00:00:00,4570800000.0,CAPLIPOINT.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,CAPLIPOINT.NS
Net Income,2024-03-31 00:00:00,4570800000.0,CAPLIPOINT.NS
Minority Interests,2024-03-31 00:00:00,-43300000.0,CAPLIPOINT.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,4614200000.0,CAPLIPOINT.NS
Net Income Continuous Operations,2024-03-31 00:00:00,4614200000.0,CAPLIPOINT.NS
Tax Provision,2024-03-31 00:00:00,1030100000.0,CAPLIPOINT.NS
Pretax Income,2024-03-31 00:00:00,5644300000.0,CAPLIPOINT.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,669400000.0,CAPLIPOINT.NS
Special Income Charges,2024-03-31 00:00:00,0.0,CAPLIPOINT.NS
Other Special Charges,2024-03-31 00:00:00,6500000.0,CAPLIPOINT.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-7800000.0,CAPLIPOINT.NS
Interest Expense Non Operating,2024-03-31 00:00:00,7800000.0,CAPLIPOINT.NS
Interest Income Non Operating,2024-03-31 00:00:00,472800000.0,CAPLIPOINT.NS
Operating Income,2024-03-31 00:00:00,4980000000.0,CAPLIPOINT.NS
Operating Expense,2024-03-31 00:00:00,4719200000.0,CAPLIPOINT.NS
Other Operating Expenses,2024-03-31 00:00:00,2748900000.0,CAPLIPOINT.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,534400000.0,CAPLIPOINT.NS
Amortization,2024-03-31 00:00:00,24600000.0,CAPLIPOINT.NS
Depreciation Income Statement,2024-03-31 00:00:00,534400000.0,CAPLIPOINT.NS
Research And Development,2024-03-31 00:00:00,737200000.0,CAPLIPOINT.NS
Selling General And Administration,2024-03-31 00:00:00,452700000.0,CAPLIPOINT.NS
Selling And Marketing Expense,2024-03-31 00:00:00,284400000.0,CAPLIPOINT.NS
General And Administrative Expense,2024-03-31 00:00:00,168300000.0,CAPLIPOINT.NS
Rent And Landing Fees,2024-03-31 00:00:00,94000000.0,CAPLIPOINT.NS
Gross Profit,2024-03-31 00:00:00,9699200000.0,CAPLIPOINT.NS
Cost Of Revenue,2024-03-31 00:00:00,7241800000.0,CAPLIPOINT.NS
Total Revenue,2024-03-31 00:00:00,16941000000.0,CAPLIPOINT.NS
Operating Revenue,2024-03-31 00:00:00,16941000000.0,CAPLIPOINT.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,1532176.802925,CAPLIPOINT.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.16475,CAPLIPOINT.NS
Normalized EBITDA,2023-03-31 00:00:00,4961900000.0,CAPLIPOINT.NS
Total Unusual Items,2023-03-31 00:00:00,9300000.0,CAPLIPOINT.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,9300000.0,CAPLIPOINT.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,3762600000.0,CAPLIPOINT.NS
Reconciled Depreciation,2023-03-31 00:00:00,449900000.0,CAPLIPOINT.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,6692700000.0,CAPLIPOINT.NS
EBITDA,2023-03-31 00:00:00,4971200000.0,CAPLIPOINT.NS
EBIT,2023-03-31 00:00:00,4521300000.0,CAPLIPOINT.NS
Net Interest Income,2023-03-31 00:00:00,346300000.0,CAPLIPOINT.NS
Interest Expense,2023-03-31 00:00:00,7800000.0,CAPLIPOINT.NS
Interest Income,2023-03-31 00:00:00,354100000.0,CAPLIPOINT.NS
Normalized Income,2023-03-31 00:00:00,3754832176.802925,CAPLIPOINT.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,3762600000.0,CAPLIPOINT.NS
Total Expenses,2023-03-31 00:00:00,10554600000.0,CAPLIPOINT.NS
Rent Expense Supplemental,2023-03-31 00:00:00,79000000.0,CAPLIPOINT.NS
Diluted Average Shares,2023-03-31 00:00:00,76507964.0,CAPLIPOINT.NS
Basic Average Shares,2023-03-31 00:00:00,75828864.0,CAPLIPOINT.NS
Diluted EPS,2023-03-31 00:00:00,49.18,CAPLIPOINT.NS
Basic EPS,2023-03-31 00:00:00,49.62,CAPLIPOINT.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,3762600000.0,CAPLIPOINT.NS
Net Income Common Stockholders,2023-03-31 00:00:00,3762600000.0,CAPLIPOINT.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,CAPLIPOINT.NS
Net Income,2023-03-31 00:00:00,3762600000.0,CAPLIPOINT.NS
Minority Interests,2023-03-31 00:00:00,-7300000.0,CAPLIPOINT.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,3769900000.0,CAPLIPOINT.NS
Net Income Continuous Operations,2023-03-31 00:00:00,3769900000.0,CAPLIPOINT.NS
Tax Provision,2023-03-31 00:00:00,743600000.0,CAPLIPOINT.NS
Pretax Income,2023-03-31 00:00:00,4513500000.0,CAPLIPOINT.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,35300000.0,CAPLIPOINT.NS
