line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KSOLVES.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.250738,KSOLVES.NS
Normalized EBITDA,2025-03-31 00:00:00,483054000.0,KSOLVES.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,KSOLVES.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,KSOLVES.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,343201000.0,KSOLVES.NS
Reconciled Depreciation,2025-03-31 00:00:00,22159000.0,KSOLVES.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,635596000.0,KSOLVES.NS
EBITDA,2025-03-31 00:00:00,483054000.0,KSOLVES.NS
EBIT,2025-03-31 00:00:00,460895000.0,KSOLVES.NS
Net Interest Income,2025-03-31 00:00:00,-2843000.0,KSOLVES.NS
Interest Expense,2025-03-31 00:00:00,2843000.0,KSOLVES.NS
Interest Income,2025-03-31 00:00:00,,KSOLVES.NS
Normalized Income,2025-03-31 00:00:00,343201000.0,KSOLVES.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,343201000.0,KSOLVES.NS
Total Expenses,2025-03-31 00:00:00,917889000.0,KSOLVES.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KSOLVES.NS
Diluted Average Shares,2025-03-31 00:00:00,23718106.0,KSOLVES.NS
Basic Average Shares,2025-03-31 00:00:00,23718106.0,KSOLVES.NS
Diluted EPS,2025-03-31 00:00:00,14.47,KSOLVES.NS
Basic EPS,2025-03-31 00:00:00,14.47,KSOLVES.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,343201000.0,KSOLVES.NS
Net Income Common Stockholders,2025-03-31 00:00:00,343201000.0,KSOLVES.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KSOLVES.NS
Net Income,2025-03-31 00:00:00,343201000.0,KSOLVES.NS
Minority Interests,2025-03-31 00:00:00,,KSOLVES.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,343201000.0,KSOLVES.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,KSOLVES.NS
Net Income Continuous Operations,2025-03-31 00:00:00,343201000.0,KSOLVES.NS
Tax Provision,2025-03-31 00:00:00,114851000.0,KSOLVES.NS
Pretax Income,2025-03-31 00:00:00,458052000.0,KSOLVES.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,4452000.0,KSOLVES.NS
Special Income Charges,2025-03-31 00:00:00,0.0,KSOLVES.NS
Other Special Charges,2025-03-31 00:00:00,,KSOLVES.NS
Write Off,2025-03-31 00:00:00,,KSOLVES.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-2843000.0,KSOLVES.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KSOLVES.NS
Interest Expense Non Operating,2025-03-31 00:00:00,2843000.0,KSOLVES.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KSOLVES.NS
Operating Income,2025-03-31 00:00:00,456442000.0,KSOLVES.NS
Operating Expense,2025-03-31 00:00:00,282293000.0,KSOLVES.NS
Other Operating Expenses,2025-03-31 00:00:00,260134000.0,KSOLVES.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,22159000.0,KSOLVES.NS
Depreciation Income Statement,2025-03-31 00:00:00,22159000.0,KSOLVES.NS
Selling General And Administration,2025-03-31 00:00:00,,KSOLVES.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KSOLVES.NS
General And Administrative Expense,2025-03-31 00:00:00,,KSOLVES.NS
Rent And Landing Fees,2025-03-31 00:00:00,,KSOLVES.NS
Gross Profit,2025-03-31 00:00:00,738735000.0,KSOLVES.NS
Cost Of Revenue,2025-03-31 00:00:00,635596000.0,KSOLVES.NS
Total Revenue,2025-03-31 00:00:00,1374331000.0,KSOLVES.NS
Operating Revenue,2025-03-31 00:00:00,1374331000.0,KSOLVES.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,KSOLVES.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.255369,KSOLVES.NS
Normalized EBITDA,2024-03-31 00:00:00,467329000.0,KSOLVES.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,KSOLVES.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,KSOLVES.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,341541000.0,KSOLVES.NS
Reconciled Depreciation,2024-03-31 00:00:00,8659000.0,KSOLVES.NS
