symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
MOIL.NS,2015-01-01 00:00:00+05:30,114.51148765638347,115.14007959826525,112.58980106062084,113.50574493408203,157276,0.0,0.0
MOIL.NS,2015-01-02 00:00:00+05:30,112.96694953703405,114.27801051100745,112.05100568225392,112.6257095336914,76962,0.0,0.0
MOIL.NS,2015-01-05 00:00:00+05:30,111.70978328512965,112.42817417442308,110.38075575522676,110.82975006103516,98864,0.0,0.0
MOIL.NS,2015-01-06 00:00:00+05:30,110.63217903278606,113.00287077584326,108.11781132749546,111.44036865234375,224592,0.0,0.0
MOIL.NS,2015-01-07 00:00:00+05:30,109.913770687336,112.76937793794109,109.913770687336,111.3685073852539,211202,0.0,0.0
MOIL.NS,2015-01-08 00:00:00+05:30,110.99138279611472,112.12284615653583,110.99138279611472,111.69181823730469,58298,0.0,0.0
MOIL.NS,2015-01-09 00:00:00+05:30,111.72770271429748,112.10486438685615,110.99135667446674,111.3685073852539,83784,0.0,0.0
MOIL.NS,2015-01-12 00:00:00+05:30,110.3089005390188,112.7873464045997,109.93173882270406,110.70401763916016,60404,0.0,0.0
MOIL.NS,2015-01-13 00:00:00+05:30,110.8117861648633,112.44612092780396,110.0933953307313,110.91954040527344,56022,0.0,0.0
MOIL.NS,2015-01-14 00:00:00+05:30,110.39869694958587,112.78734391986545,108.83619492904214,110.05745697021484,80430,0.0,0.0
MOIL.NS,2015-01-15 00:00:00+05:30,109.73419293434006,111.29669509155362,108.51293078634532,109.17744445800781,82670,0.0,0.0
MOIL.NS,2015-01-16 00:00:00+05:30,108.90804061571406,109.89582788364038,107.47125913509393,107.7945327758789,68018,0.0,0.0
MOIL.NS,2015-01-19 00:00:00+05:30,109.53664115632938,110.09338963929007,107.20187106609974,107.70474243164062,70884,0.0,0.0
MOIL.NS,2015-01-20 00:00:00+05:30,108.29739222402738,109.19538055092644,107.04020856636868,107.4353256225586,64616,0.0,0.0
MOIL.NS,2015-01-21 00:00:00+05:30,107.11206481813885,109.19539360081365,106.50142829816198,106.78878021240234,64072,0.0,0.0
MOIL.NS,2015-01-22 00:00:00+05:30,107.04022788020089,108.74640600916382,106.35775882097043,107.68677520751953,84688,0.0,0.0
MOIL.NS,2015-01-23 00:00:00+05:30,109.37499803622465,109.37499803622465,106.86063026527697,107.45330047607422,96906,0.0,0.0
MOIL.NS,2015-01-27 00:00:00+05:30,107.45330951114383,107.75862781564305,105.6752987292504,106.08837127685547,73928,0.0,0.0
MOIL.NS,2015-01-28 00:00:00+05:30,106.14221618550138,106.66305377991873,105.38790382736185,106.03446197509766,44292,0.0,0.0
MOIL.NS,2015-01-29 00:00:00+05:30,106.6091743720088,106.6091743720088,104.59768920262043,105.02871704101562,95906,0.0,0.0
MOIL.NS,2015-01-30 00:00:00+05:30,105.17239379882812,105.96262795130946,104.5258465553595,105.17239379882812,55644,0.0,0.0
MOIL.NS,2015-02-02 00:00:00+05:30,104.20258656368419,105.49569218153627,104.16666483173233,104.54381561279297,48268,0.0,0.0
MOIL.NS,2015-02-03 00:00:00+05:30,104.88504362980244,105.58547895655971,104.16665292000928,104.9927978515625,51578,0.0,0.0
MOIL.NS,2015-02-04 00:00:00+05:30,105.58550564862755,105.58550564862755,104.25647811482246,104.50791931152344,51694,0.0,0.0
MOIL.NS,2015-02-05 00:00:00+05:30,104.88504722858298,105.20832086672749,104.07685765233533,104.16665649414062,88074,0.0,0.0
MOIL.NS,2015-02-06 00:00:00+05:30,104.16666754375976,105.11853317551176,103.6278744357748,104.14871215820312,73832,0.0,0.0
MOIL.NS,2015-02-09 00:00:00+05:30,104.52586648478282,104.52586648478282,103.44828023236238,103.78952026367188,46724,0.0,0.0
MOIL.NS,2015-02-10 00:00:00+05:30,104.83118291174699,104.83118291174699,103.1070383615694,104.20259094238281,38922,0.0,0.0
MOIL.NS,2015-02-11 00:00:00+05:30,106.17815438501263,106.17815438501263,104.16665810511108,104.56177520751953,110354,0.0,0.0
MOIL.NS,2015-02-12 00:00:00+05:30,105.56751623394867,105.56751623394867,103.80746112691945,104.16665649414062,66966,0.0,0.0
MOIL.NS,2015-02-13 00:00:00+05:30,105.17241968622564,105.17241968622564,103.44828597141203,104.09483337402344,64200,0.0,0.0
MOIL.NS,2015-02-16 00:00:00+05:30,104.22055085501985,104.81322111666519,103.0890874533743,103.41236114501953,74526,0.0,0.0
MOIL.NS,2015-02-18 00:00:00+05:30,102.76581084810162,104.16667078002995,101.59842574453232,102.1551742553711,165504,0.0,0.0
MOIL.NS,2015-02-19 00:00:00+05:30,103.44826259491025,105.60343473230421,102.37067652621326,103.2507095336914,242464,0.0,0.0
MOIL.NS,2015-02-20 00:00:00+05:30,103.62787981116253,103.77155578838985,102.87356722850109,103.26868438720703,74814,0.0,0.0
MOIL.NS,2015-02-23 00:00:00+05:30,103.08907652176441,104.90300884937183,103.08907652176441,103.30459594726562,101536,0.0,0.0
MOIL.NS,2015-02-24 00:00:00+05:30,103.37641404011273,103.80745283104031,103.08906215400889,103.21478271484375,60866,0.0,0.0
MOIL.NS,2015-02-25 00:00:00+05:30,103.26866337455502,103.95113234884981,101.47268662021493,102.28087615966797,172976,0.0,0.0
MOIL.NS,2015-02-26 00:00:00+05:30,102.70135074891641,102.97556226452816,102.00668380757233,102.26261901855469,67334,216.41501,0.0
MOIL.NS,2015-02-27 00:00:00+05:30,102.39057353214532,104.20037396407298,102.00668188061881,103.68851470947266,77440,0.0,0.0
MOIL.NS,2015-03-02 00:00:00+05:30,102.3723107507248,104.18211142171796,102.18950305295564,102.46371459960938,70568,0.0,0.0
MOIL.NS,2015-03-03 00:00:00+05:30,102.59166425869073,103.46913882282242,102.04324126139662,103.23149108886719,62836,0.0,0.0
MOIL.NS,2015-03-04 00:00:00+05:30,103.28634455994991,104.18210670151278,101.45826766508354,101.76904296875,100358,0.0,0.0
MOIL.NS,2015-03-05 00:00:00+05:30,101.9701000676388,102.39055541101614,100.90981797982415,101.6776123046875,37890,0.0,0.0
MOIL.NS,2015-03-09 00:00:00+05:30,101.64104689700827,101.67761065620762,100.37966972963376,100.69044494628906,46634,0.0,0.0
MOIL.NS,2015-03-10 00:00:00+05:30,100.9280943612921,102.73789447436249,100.54420277740103,101.84213256835938,75430,0.0,0.0
MOIL.NS,2015-03-11 00:00:00+05:30,101.95183932041836,102.37229472794061,100.94639714005466,101.86043548583984,40824,0.0,0.0
