symbol,statement_type,period_end,line_item,value
SURANAT&P.NS,balance_sheet,2025-03-31 00:00:00,Treasury Shares Number,
SURANAT&P.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,135759963.0
SURANAT&P.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,135759963.0
SURANAT&P.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,32963000.0
SURANAT&P.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,64285000.0
SURANAT&P.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,1563917000.0
SURANAT&P.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,1628202000.0
SURANAT&P.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,299023000.0
SURANAT&P.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,1563917000.0
SURANAT&P.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,1563917000.0
SURANAT&P.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,1609901000.0
SURANAT&P.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,1707023000.0
SURANAT&P.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,143106000.0
SURANAT&P.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,1563917000.0
SURANAT&P.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,1428157000.0
SURANAT&P.NS,balance_sheet,2025-03-31 00:00:00,Fixed Assets Revaluation Reserve,
SURANAT&P.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
SURANAT&P.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
SURANAT&P.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,135760000.0
SURANAT&P.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,135760000.0
SURANAT&P.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,91809000.0
SURANAT&P.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,53945000.0
SURANAT&P.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,
SURANAT&P.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,
SURANAT&P.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,45984000.0
SURANAT&P.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,45984000.0
