line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-677101245.166309,GRASIM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.283484,GRASIM.NS
Normalized EBITDA,2025-03-31 00:00:00,203199200000.0,GRASIM.NS
Total Unusual Items,2025-03-31 00:00:00,-2388500000.0,GRASIM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-2388500000.0,GRASIM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,37056800000.0,GRASIM.NS
Reconciled Depreciation,2025-03-31 00:00:00,64537300000.0,GRASIM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,813544100000.0,GRASIM.NS
EBITDA,2025-03-31 00:00:00,200810700000.0,GRASIM.NS
EBIT,2025-03-31 00:00:00,136273400000.0,GRASIM.NS
Net Interest Income,2025-03-31 00:00:00,-28022800000.0,GRASIM.NS
Interest Expense,2025-03-31 00:00:00,28022800000.0,GRASIM.NS
Interest Income,2025-03-31 00:00:00,,GRASIM.NS
Normalized Income,2025-03-31 00:00:00,38768198754.833694,GRASIM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,37056800000.0,GRASIM.NS
Total Expenses,2025-03-31 00:00:00,1363675300000.0,GRASIM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GRASIM.NS
Diluted Average Shares,2025-03-31 00:00:00,,GRASIM.NS
Basic Average Shares,2025-03-31 00:00:00,,GRASIM.NS
Diluted EPS,2025-03-31 00:00:00,,GRASIM.NS
Basic EPS,2025-03-31 00:00:00,,GRASIM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,37056800000.0,GRASIM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,37056800000.0,GRASIM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GRASIM.NS
Net Income,2025-03-31 00:00:00,37056800000.0,GRASIM.NS
Minority Interests,2025-03-31 00:00:00,-40506500000.0,GRASIM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,77563300000.0,GRASIM.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,GRASIM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,77563300000.0,GRASIM.NS
Tax Provision,2025-03-31 00:00:00,30687300000.0,GRASIM.NS
Pretax Income,2025-03-31 00:00:00,108250600000.0,GRASIM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,14590400000.0,GRASIM.NS
Special Income Charges,2025-03-31 00:00:00,-2388500000.0,GRASIM.NS
Other Special Charges,2025-03-31 00:00:00,2388500000.0,GRASIM.NS
Write Off,2025-03-31 00:00:00,,GRASIM.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,GRASIM.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,GRASIM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-28022800000.0,GRASIM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GRASIM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,28022800000.0,GRASIM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GRASIM.NS
Operating Income,2025-03-31 00:00:00,121103600000.0,GRASIM.NS
Operating Expense,2025-03-31 00:00:00,550131200000.0,GRASIM.NS
Other Operating Expenses,2025-03-31 00:00:00,201309000000.0,GRASIM.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,64537300000.0,GRASIM.NS
Amortization,2025-03-31 00:00:00,,GRASIM.NS
Depreciation Income Statement,2025-03-31 00:00:00,64537300000.0,GRASIM.NS
Selling General And Administration,2025-03-31 00:00:00,187069700000.0,GRASIM.NS
Selling And Marketing Expense,2025-03-31 00:00:00,187069700000.0,GRASIM.NS
General And Administrative Expense,2025-03-31 00:00:00,,GRASIM.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GRASIM.NS
Gross Profit,2025-03-31 00:00:00,671234800000.0,GRASIM.NS
Cost Of Revenue,2025-03-31 00:00:00,813544100000.0,GRASIM.NS
Total Revenue,2025-03-31 00:00:00,1484778900000.0,GRASIM.NS
Operating Revenue,2025-03-31 00:00:00,1484778900000.0,GRASIM.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-1568529590.994328,GRASIM.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.27549,GRASIM.NS
Normalized EBITDA,2024-03-31 00:00:00,209252100000.0,GRASIM.NS
Total Unusual Items,2024-03-31 00:00:00,-5693600000.0,GRASIM.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-5693600000.0,GRASIM.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,56244900000.0,GRASIM.NS
Reconciled Depreciation,2024-03-31 00:00:00,50013200000.0,GRASIM.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,699093000000.0,GRASIM.NS
EBITDA,2024-03-31 00:00:00,203558500000.0,GRASIM.NS
EBIT,2024-03-31 00:00:00,153545300000.0,GRASIM.NS
Net Interest Income,2024-03-31 00:00:00,-16547200000.0,GRASIM.NS
Interest Expense,2024-03-31 00:00:00,16547200000.0,GRASIM.NS
Interest Income,2024-03-31 00:00:00,5452600000.0,GRASIM.NS
Normalized Income,2024-03-31 00:00:00,60369970409.00567,GRASIM.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,56244900000.0,GRASIM.NS
Total Expenses,2024-03-31 00:00:00,1164073700000.0,GRASIM.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2200100000.0,GRASIM.NS
Diluted Average Shares,2024-03-31 00:00:00,660539049.0,GRASIM.NS
Basic Average Shares,2024-03-31 00:00:00,659454801.0,GRASIM.NS
Diluted EPS,2024-03-31 00:00:00,85.15,GRASIM.NS
Basic EPS,2024-03-31 00:00:00,85.29,GRASIM.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,56244900000.0,GRASIM.NS
Net Income Common Stockholders,2024-03-31 00:00:00,56244900000.0,GRASIM.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GRASIM.NS
Net Income,2024-03-31 00:00:00,56244900000.0,GRASIM.NS
Minority Interests,2024-03-31 00:00:00,-43011600000.0,GRASIM.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,99256500000.0,GRASIM.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,GRASIM.NS
Net Income Continuous Operations,2024-03-31 00:00:00,99256500000.0,GRASIM.NS
Tax Provision,2024-03-31 00:00:00,37741600000.0,GRASIM.NS
Pretax Income,2024-03-31 00:00:00,136998100000.0,GRASIM.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,12641000000.0,GRASIM.NS
Special Income Charges,2024-03-31 00:00:00,-5693600000.0,GRASIM.NS
Other Special Charges,2024-03-31 00:00:00,5693600000.0,GRASIM.NS
Write Off,2024-03-31 00:00:00,0.0,GRASIM.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,GRASIM.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,720000000.0,GRASIM.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-16547200000.0,GRASIM.NS
Total Other Finance Cost,2024-03-31 00:00:00,68800000.0,GRASIM.NS
Interest Expense Non Operating,2024-03-31 00:00:00,16547200000.0,GRASIM.NS
Interest Income Non Operating,2024-03-31 00:00:00,5452600000.0,GRASIM.NS
Operating Income,2024-03-31 00:00:00,145711100000.0,GRASIM.NS
Operating Expense,2024-03-31 00:00:00,464980700000.0,GRASIM.NS
Other Operating Expenses,2024-03-31 00:00:00,167102400000.0,GRASIM.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,50013200000.0,GRASIM.NS
Amortization,2024-03-31 00:00:00,6079900000.0,GRASIM.NS
Depreciation Income Statement,2024-03-31 00:00:00,50013200000.0,GRASIM.NS
Selling General And Administration,2024-03-31 00:00:00,168233300000.0,GRASIM.NS
Selling And Marketing Expense,2024-03-31 00:00:00,168233300000.0,GRASIM.NS
General And Administrative Expense,2024-03-31 00:00:00,3572100000.0,GRASIM.NS
Rent And Landing Fees,2024-03-31 00:00:00,2200100000.0,GRASIM.NS
Gross Profit,2024-03-31 00:00:00,610691800000.0,GRASIM.NS
Cost Of Revenue,2024-03-31 00:00:00,699093000000.0,GRASIM.NS
Total Revenue,2024-03-31 00:00:00,1309784800000.0,GRASIM.NS
Operating Revenue,2024-03-31 00:00:00,1309784800000.0,GRASIM.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,378564060.0,GRASIM.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.2478,GRASIM.NS
Normalized EBITDA,2023-03-31 00:00:00,203552100000.0,GRASIM.NS
Total Unusual Items,2023-03-31 00:00:00,1527700000.0,GRASIM.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,1527700000.0,GRASIM.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,68272600000.0,GRASIM.NS
Reconciled Depreciation,2023-03-31 00:00:00,45290100000.0,GRASIM.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,672950600000.0,GRASIM.NS
EBITDA,2023-03-31 00:00:00,205079800000.0,GRASIM.NS
EBIT,2023-03-31 00:00:00,159789700000.0,GRASIM.NS
Net Interest Income,2023-03-31 00:00:00,-8785200000.0,GRASIM.NS
Interest Expense,2023-03-31 00:00:00,12522600000.0,GRASIM.NS
Interest Income,2023-03-31 00:00:00,3872100000.0,GRASIM.NS
Normalized Income,2023-03-31 00:00:00,67123464060.0,GRASIM.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,68272600000.0,GRASIM.NS
Total Expenses,2023-03-31 00:00:00,1045590800000.0,GRASIM.NS
Rent Expense Supplemental,2023-03-31 00:00:00,2416600000.0,GRASIM.NS
Diluted Average Shares,2023-03-31 00:00:00,659835362.0,GRASIM.NS
Basic Average Shares,2023-03-31 00:00:00,659217378.0,GRASIM.NS
Diluted EPS,2023-03-31 00:00:00,103.47,GRASIM.NS
Basic EPS,2023-03-31 00:00:00,103.57,GRASIM.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,68272600000.0,GRASIM.NS
Net Income Common Stockholders,2023-03-31 00:00:00,68272600000.0,GRASIM.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,GRASIM.NS
Net Income,2023-03-31 00:00:00,68272600000.0,GRASIM.NS
Minority Interests,2023-03-31 00:00:00,-42509400000.0,GRASIM.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,110782000000.0,GRASIM.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,GRASIM.NS
Net Income Continuous Operations,2023-03-31 00:00:00,110782000000.0,GRASIM.NS
Tax Provision,2023-03-31 00:00:00,36485100000.0,GRASIM.NS
Pretax Income,2023-03-31 00:00:00,147267100000.0,GRASIM.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,1467700000.0,GRASIM.NS
Special Income Charges,2023-03-31 00:00:00,-1106100000.0,GRASIM.NS
Other Special Charges,2023-03-31 00:00:00,880300000.0,GRASIM.NS
Write Off,2023-03-31 00:00:00,225800000.0,GRASIM.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,,GRASIM.NS
Restructuring And Mergern Acquisition,2023-03-31 00:00:00,880300000.0,GRASIM.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-8785200000.0,GRASIM.NS
Total Other Finance Cost,2023-03-31 00:00:00,134700000.0,GRASIM.NS
Interest Expense Non Operating,2023-03-31 00:00:00,12522600000.0,GRASIM.NS
Interest Income Non Operating,2023-03-31 00:00:00,3872100000.0,GRASIM.NS
Operating Income,2023-03-31 00:00:00,123365800000.0,GRASIM.NS
Operating Expense,2023-03-31 00:00:00,372640200000.0,GRASIM.NS
Other Operating Expenses,2023-03-31 00:00:00,69926900000.0,GRASIM.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,45290100000.0,GRASIM.NS
Amortization,2023-03-31 00:00:00,6334400000.0,GRASIM.NS
Depreciation Income Statement,2023-03-31 00:00:00,38955700000.0,GRASIM.NS
Selling General And Administration,2023-03-31 00:00:00,190382200000.0,GRASIM.NS
Selling And Marketing Expense,2023-03-31 00:00:00,187467900000.0,GRASIM.NS
General And Administrative Expense,2023-03-31 00:00:00,2914300000.0,GRASIM.NS
Rent And Landing Fees,2023-03-31 00:00:00,2416600000.0,GRASIM.NS
Gross Profit,2023-03-31 00:00:00,496006000000.0,GRASIM.NS
