line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,NSIL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.292529,NSIL.NS
Normalized EBITDA,2025-03-31 00:00:00,650521000.0,NSIL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,NSIL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,NSIL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,467147000.0,NSIL.NS
Reconciled Depreciation,2025-03-31 00:00:00,210000.0,NSIL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,171522000.0,NSIL.NS
EBITDA,2025-03-31 00:00:00,650521000.0,NSIL.NS
EBIT,2025-03-31 00:00:00,650311000.0,NSIL.NS
Net Interest Income,2025-03-31 00:00:00,-276000.0,NSIL.NS
Interest Expense,2025-03-31 00:00:00,276000.0,NSIL.NS
Interest Income,2025-03-31 00:00:00,,NSIL.NS
Normalized Income,2025-03-31 00:00:00,467147000.0,NSIL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,467147000.0,NSIL.NS
Total Expenses,2025-03-31 00:00:00,467712000.0,NSIL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,NSIL.NS
Diluted Average Shares,2025-03-31 00:00:00,,NSIL.NS
Basic Average Shares,2025-03-31 00:00:00,,NSIL.NS
Diluted EPS,2025-03-31 00:00:00,,NSIL.NS
Basic EPS,2025-03-31 00:00:00,,NSIL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,467147000.0,NSIL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,467147000.0,NSIL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NSIL.NS
Net Income,2025-03-31 00:00:00,467147000.0,NSIL.NS
Minority Interests,2025-03-31 00:00:00,7266000.0,NSIL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,459881000.0,NSIL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,459881000.0,NSIL.NS
Tax Provision,2025-03-31 00:00:00,190154000.0,NSIL.NS
Pretax Income,2025-03-31 00:00:00,650035000.0,NSIL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,854000.0,NSIL.NS
Special Income Charges,2025-03-31 00:00:00,0.0,NSIL.NS
Other Special Charges,2025-03-31 00:00:00,,NSIL.NS
Write Off,2025-03-31 00:00:00,,NSIL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-276000.0,NSIL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NSIL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,276000.0,NSIL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,NSIL.NS
Operating Income,2025-03-31 00:00:00,638267000.0,NSIL.NS
Operating Expense,2025-03-31 00:00:00,296190000.0,NSIL.NS
Other Operating Expenses,2025-03-31 00:00:00,442242000.0,NSIL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,210000.0,NSIL.NS
Depreciation Income Statement,2025-03-31 00:00:00,210000.0,NSIL.NS
Selling General And Administration,2025-03-31 00:00:00,,NSIL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,NSIL.NS
General And Administrative Expense,2025-03-31 00:00:00,,NSIL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,NSIL.NS
Gross Profit,2025-03-31 00:00:00,934457000.0,NSIL.NS
Cost Of Revenue,2025-03-31 00:00:00,171522000.0,NSIL.NS
Total Revenue,2025-03-31 00:00:00,1105979000.0,NSIL.NS
Operating Revenue,2025-03-31 00:00:00,1105979000.0,NSIL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,NSIL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.254782,NSIL.NS
Normalized EBITDA,2024-03-31 00:00:00,757038000.0,NSIL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,NSIL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,NSIL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,562740000.0,NSIL.NS
Reconciled Depreciation,2024-03-31 00:00:00,181000.0,NSIL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,121071000.0,NSIL.NS
EBITDA,2024-03-31 00:00:00,757038000.0,NSIL.NS
EBIT,2024-03-31 00:00:00,756857000.0,NSIL.NS
Net Interest Income,2024-03-31 00:00:00,-1573000.0,NSIL.NS
Interest Expense,2024-03-31 00:00:00,1573000.0,NSIL.NS
Interest Income,2024-03-31 00:00:00,12312000.0,NSIL.NS
Normalized Income,2024-03-31 00:00:00,562740000.0,NSIL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,562740000.0,NSIL.NS
