line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-13598748.8,PAKKA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3536,PAKKA.NS
Normalized EBITDA,2024-03-31 00:00:00,889500000.0,PAKKA.NS
Total Unusual Items,2024-03-31 00:00:00,2422000.0,PAKKA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-38458000.0,PAKKA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,434030000.0,PAKKA.NS
Reconciled Depreciation,2024-03-31 00:00:00,140381000.0,PAKKA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1489646000.0,PAKKA.NS
EBITDA,2024-03-31 00:00:00,891922000.0,PAKKA.NS
EBIT,2024-03-31 00:00:00,751541000.0,PAKKA.NS
Net Interest Income,2024-03-31 00:00:00,-78348000.0,PAKKA.NS
Interest Expense,2024-03-31 00:00:00,77792000.0,PAKKA.NS
Interest Income,2024-03-31 00:00:00,12126000.0,PAKKA.NS
Normalized Income,2024-03-31 00:00:00,499769251.2,PAKKA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,434030000.0,PAKKA.NS
Total Expenses,2024-03-31 00:00:00,3285343000.0,PAKKA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,6478000.0,PAKKA.NS
Diluted Average Shares,2024-03-31 00:00:00,38972463.0,PAKKA.NS
Basic Average Shares,2024-03-31 00:00:00,38709634.0,PAKKA.NS
Diluted EPS,2024-03-31 00:00:00,11.14,PAKKA.NS
Basic EPS,2024-03-31 00:00:00,11.21,PAKKA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,434030000.0,PAKKA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,434030000.0,PAKKA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,PAKKA.NS
Net Income,2024-03-31 00:00:00,434030000.0,PAKKA.NS
Minority Interests,2024-03-31 00:00:00,0.0,PAKKA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,434030000.0,PAKKA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,434030000.0,PAKKA.NS
Tax Provision,2024-03-31 00:00:00,239719000.0,PAKKA.NS
Pretax Income,2024-03-31 00:00:00,673749000.0,PAKKA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,16580000.0,PAKKA.NS
Special Income Charges,2024-03-31 00:00:00,-39254000.0,PAKKA.NS
Other Special Charges,2024-03-31 00:00:00,-1626000.0,PAKKA.NS
Write Off,2024-03-31 00:00:00,,PAKKA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-78348000.0,PAKKA.NS
Total Other Finance Cost,2024-03-31 00:00:00,12682000.0,PAKKA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,77792000.0,PAKKA.NS
Interest Income Non Operating,2024-03-31 00:00:00,12126000.0,PAKKA.NS
Operating Income,2024-03-31 00:00:00,762086000.0,PAKKA.NS
Operating Expense,2024-03-31 00:00:00,1795697000.0,PAKKA.NS
Other Operating Expenses,2024-03-31 00:00:00,869332000.0,PAKKA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,140381000.0,PAKKA.NS
Amortization,2024-03-31 00:00:00,5230000.0,PAKKA.NS
Depreciation Income Statement,2024-03-31 00:00:00,135151000.0,PAKKA.NS
Research And Development,2024-03-31 00:00:00,5249000.0,PAKKA.NS
Selling General And Administration,2024-03-31 00:00:00,266463000.0,PAKKA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,206187000.0,PAKKA.NS
General And Administrative Expense,2024-03-31 00:00:00,60276000.0,PAKKA.NS
Rent And Landing Fees,2024-03-31 00:00:00,6478000.0,PAKKA.NS
Gross Profit,2024-03-31 00:00:00,2557783000.0,PAKKA.NS
Cost Of Revenue,2024-03-31 00:00:00,1489646000.0,PAKKA.NS
Total Revenue,2024-03-31 00:00:00,4047429000.0,PAKKA.NS
Operating Revenue,2024-03-31 00:00:00,4047429000.0,PAKKA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-1603602.0,PAKKA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3115,PAKKA.NS
Normalized EBITDA,2023-03-31 00:00:00,891329000.0,PAKKA.NS
Total Unusual Items,2023-03-31 00:00:00,-5148000.0,PAKKA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-5148000.0,PAKKA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,460429000.0,PAKKA.NS
Reconciled Depreciation,2023-03-31 00:00:00,127465000.0,PAKKA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1620024000.0,PAKKA.NS
EBITDA,2023-03-31 00:00:00,886181000.0,PAKKA.NS
EBIT,2023-03-31 00:00:00,758716000.0,PAKKA.NS
Net Interest Income,2023-03-31 00:00:00,-88016000.0,PAKKA.NS
Interest Expense,2023-03-31 00:00:00,89463000.0,PAKKA.NS
Interest Income,2023-03-31 00:00:00,13338000.0,PAKKA.NS
Normalized Income,2023-03-31 00:00:00,463973398.0,PAKKA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,460429000.0,PAKKA.NS
Total Expenses,2023-03-31 00:00:00,3349482000.0,PAKKA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,6834000.0,PAKKA.NS
Diluted Average Shares,2023-03-31 00:00:00,38275765.0,PAKKA.NS
Basic Average Shares,2023-03-31 00:00:00,38078500.0,PAKKA.NS
Diluted EPS,2023-03-31 00:00:00,12.029257,PAKKA.NS
Basic EPS,2023-03-31 00:00:00,12.091574,PAKKA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,460429000.0,PAKKA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,460429000.0,PAKKA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,PAKKA.NS
Net Income,2023-03-31 00:00:00,460429000.0,PAKKA.NS
Minority Interests,2023-03-31 00:00:00,-331000.0,PAKKA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,460760000.0,PAKKA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,460760000.0,PAKKA.NS
Tax Provision,2023-03-31 00:00:00,208493000.0,PAKKA.NS
Pretax Income,2023-03-31 00:00:00,669253000.0,PAKKA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,23349000.0,PAKKA.NS
Special Income Charges,2023-03-31 00:00:00,-5143000.0,PAKKA.NS
Other Special Charges,2023-03-31 00:00:00,5143000.0,PAKKA.NS
Write Off,2023-03-31 00:00:00,0.0,PAKKA.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-88016000.0,PAKKA.NS
Total Other Finance Cost,2023-03-31 00:00:00,11891000.0,PAKKA.NS
Interest Expense Non Operating,2023-03-31 00:00:00,89463000.0,PAKKA.NS
Interest Income Non Operating,2023-03-31 00:00:00,13338000.0,PAKKA.NS
Operating Income,2023-03-31 00:00:00,733600000.0,PAKKA.NS
Operating Expense,2023-03-31 00:00:00,1729458000.0,PAKKA.NS
Other Operating Expenses,2023-03-31 00:00:00,854362000.0,PAKKA.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,127465000.0,PAKKA.NS
Amortization,2023-03-31 00:00:00,5110000.0,PAKKA.NS
Depreciation Income Statement,2023-03-31 00:00:00,122355000.0,PAKKA.NS
Research And Development,2023-03-31 00:00:00,4431000.0,PAKKA.NS
Selling General And Administration,2023-03-31 00:00:00,293970000.0,PAKKA.NS
Selling And Marketing Expense,2023-03-31 00:00:00,218980000.0,PAKKA.NS
General And Administrative Expense,2023-03-31 00:00:00,74990000.0,PAKKA.NS
Rent And Landing Fees,2023-03-31 00:00:00,6834000.0,PAKKA.NS
Gross Profit,2023-03-31 00:00:00,2463058000.0,PAKKA.NS
Cost Of Revenue,2023-03-31 00:00:00,1620024000.0,PAKKA.NS
Total Revenue,2023-03-31 00:00:00,4083082000.0,PAKKA.NS
Operating Revenue,2023-03-31 00:00:00,4083082000.0,PAKKA.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-6106750.1,PAKKA.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.2831,PAKKA.NS
Normalized EBITDA,2022-03-31 00:00:00,715351000.0,PAKKA.NS
Total Unusual Items,2022-03-31 00:00:00,-21571000.0,PAKKA.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-21571000.0,PAKKA.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,357102000.0,PAKKA.NS
Reconciled Depreciation,2022-03-31 00:00:00,102154000.0,PAKKA.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1162854000.0,PAKKA.NS
EBITDA,2022-03-31 00:00:00,693780000.0,PAKKA.NS
EBIT,2022-03-31 00:00:00,591626000.0,PAKKA.NS
Net Interest Income,2022-03-31 00:00:00,-78767000.0,PAKKA.NS
Interest Expense,2022-03-31 00:00:00,79594000.0,PAKKA.NS
Interest Income,2022-03-31 00:00:00,11220000.0,PAKKA.NS
Normalized Income,2022-03-31 00:00:00,372566249.9,PAKKA.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,357102000.0,PAKKA.NS
Total Expenses,2022-03-31 00:00:00,2317408000.0,PAKKA.NS
Rent Expense Supplemental,2022-03-31 00:00:00,3782000.0,PAKKA.NS
Diluted Average Shares,2022-03-31 00:00:00,38078500.0,PAKKA.NS
Basic Average Shares,2022-03-31 00:00:00,38078500.0,PAKKA.NS
Diluted EPS,2022-03-31 00:00:00,9.38,PAKKA.NS
Basic EPS,2022-03-31 00:00:00,9.38,PAKKA.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,357102000.0,PAKKA.NS
Net Income Common Stockholders,2022-03-31 00:00:00,357102000.0,PAKKA.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,PAKKA.NS
Net Income,2022-03-31 00:00:00,357102000.0,PAKKA.NS
Minority Interests,2022-03-31 00:00:00,0.0,PAKKA.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,357102000.0,PAKKA.NS
Net Income Continuous Operations,2022-03-31 00:00:00,357102000.0,PAKKA.NS
Tax Provision,2022-03-31 00:00:00,154930000.0,PAKKA.NS
Pretax Income,2022-03-31 00:00:00,512032000.0,PAKKA.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,14675000.0,PAKKA.NS
Special Income Charges,2022-03-31 00:00:00,-21575000.0,PAKKA.NS
Other Special Charges,2022-03-31 00:00:00,18864000.0,PAKKA.NS
Write Off,2022-03-31 00:00:00,2711000.0,PAKKA.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-78767000.0,PAKKA.NS
Total Other Finance Cost,2022-03-31 00:00:00,10393000.0,PAKKA.NS
Interest Expense Non Operating,2022-03-31 00:00:00,79594000.0,PAKKA.NS
Interest Income Non Operating,2022-03-31 00:00:00,11220000.0,PAKKA.NS
Operating Income,2022-03-31 00:00:00,593455000.0,PAKKA.NS
Operating Expense,2022-03-31 00:00:00,1154554000.0,PAKKA.NS
Other Operating Expenses,2022-03-31 00:00:00,451411000.0,PAKKA.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,102154000.0,PAKKA.NS
Amortization,2022-03-31 00:00:00,2119000.0,PAKKA.NS
Depreciation Income Statement,2022-03-31 00:00:00,100035000.0,PAKKA.NS
Research And Development,2022-03-31 00:00:00,8479000.0,PAKKA.NS
Selling General And Administration,2022-03-31 00:00:00,261973000.0,PAKKA.NS
Selling And Marketing Expense,2022-03-31 00:00:00,196685000.0,PAKKA.NS
General And Administrative Expense,2022-03-31 00:00:00,65288000.0,PAKKA.NS
Rent And Landing Fees,2022-03-31 00:00:00,3782000.0,PAKKA.NS
Gross Profit,2022-03-31 00:00:00,1748009000.0,PAKKA.NS
Cost Of Revenue,2022-03-31 00:00:00,1162854000.0,PAKKA.NS
Total Revenue,2022-03-31 00:00:00,2910863000.0,PAKKA.NS
Operating Revenue,2022-03-31 00:00:00,2910863000.0,PAKKA.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,-394206.6,PAKKA.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.2749,PAKKA.NS
Normalized EBITDA,2021-03-31 00:00:00,426899000.0,PAKKA.NS
Total Unusual Items,2021-03-31 00:00:00,-1434000.0,PAKKA.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-1434000.0,PAKKA.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,167211000.0,PAKKA.NS
Reconciled Depreciation,2021-03-31 00:00:00,96593000.0,PAKKA.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,717093000.0,PAKKA.NS
EBITDA,2021-03-31 00:00:00,425465000.0,PAKKA.NS
EBIT,2021-03-31 00:00:00,328872000.0,PAKKA.NS
Net Interest Income,2021-03-31 00:00:00,-95809000.0,PAKKA.NS
Interest Expense,2021-03-31 00:00:00,99560000.0,PAKKA.NS
Interest Income,2021-03-31 00:00:00,13644000.0,PAKKA.NS
Normalized Income,2021-03-31 00:00:00,168250793.4,PAKKA.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,167211000.0,PAKKA.NS
Total Expenses,2021-03-31 00:00:00,1523414000.0,PAKKA.NS
Rent Expense Supplemental,2021-03-31 00:00:00,2450000.0,PAKKA.NS
Diluted Average Shares,2021-03-31 00:00:00,35240000.0,PAKKA.NS
Basic Average Shares,2021-03-31 00:00:00,35240000.0,PAKKA.NS
Diluted EPS,2021-03-31 00:00:00,4.74,PAKKA.NS
Basic EPS,2021-03-31 00:00:00,4.74,PAKKA.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,167211000.0,PAKKA.NS
Net Income Common Stockholders,2021-03-31 00:00:00,167211000.0,PAKKA.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,0.0,PAKKA.NS
Net Income,2021-03-31 00:00:00,167211000.0,PAKKA.NS
Minority Interests,2021-03-31 00:00:00,,PAKKA.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,167211000.0,PAKKA.NS
Net Income Continuous Operations,2021-03-31 00:00:00,167211000.0,PAKKA.NS
Tax Provision,2021-03-31 00:00:00,62101000.0,PAKKA.NS
Pretax Income,2021-03-31 00:00:00,229312000.0,PAKKA.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,12034000.0,PAKKA.NS
Special Income Charges,2021-03-31 00:00:00,-1437000.0,PAKKA.NS
Other Special Charges,2021-03-31 00:00:00,1437000.0,PAKKA.NS
Write Off,2021-03-31 00:00:00,0.0,PAKKA.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,-95809000.0,PAKKA.NS
Total Other Finance Cost,2021-03-31 00:00:00,9893000.0,PAKKA.NS
Interest Expense Non Operating,2021-03-31 00:00:00,99560000.0,PAKKA.NS
Interest Income Non Operating,2021-03-31 00:00:00,13644000.0,PAKKA.NS
