line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,VINYAS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.26476,VINYAS.NS
Normalized EBITDA,2024-03-31 00:00:00,363966000.0,VINYAS.NS
Total Unusual Items,2024-03-31 00:00:00,,VINYAS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,,VINYAS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,153466000.0,VINYAS.NS
Reconciled Depreciation,2024-03-31 00:00:00,22791000.0,VINYAS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2532985000.0,VINYAS.NS
EBITDA,2024-03-31 00:00:00,363966000.0,VINYAS.NS
EBIT,2024-03-31 00:00:00,341175000.0,VINYAS.NS
Net Interest Income,2024-03-31 00:00:00,-132446000.0,VINYAS.NS
Interest Expense,2024-03-31 00:00:00,132446000.0,VINYAS.NS
Interest Income,2024-03-31 00:00:00,,VINYAS.NS
Normalized Income,2024-03-31 00:00:00,153466000.0,VINYAS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,153466000.0,VINYAS.NS
Total Expenses,2024-03-31 00:00:00,2866651000.0,VINYAS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,VINYAS.NS
Diluted Average Shares,2024-03-31 00:00:00,,VINYAS.NS
Basic Average Shares,2024-03-31 00:00:00,,VINYAS.NS
Diluted EPS,2024-03-31 00:00:00,,VINYAS.NS
Basic EPS,2024-03-31 00:00:00,,VINYAS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,153466000.0,VINYAS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,153466000.0,VINYAS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,VINYAS.NS
Net Income,2024-03-31 00:00:00,153466000.0,VINYAS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,153466000.0,VINYAS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,153466000.0,VINYAS.NS
