line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-4239645763.027938,JINDALSTEL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.344849,JINDALSTEL.NS
Normalized EBITDA,2025-03-31 00:00:00,96526000000.0,JINDALSTEL.NS
Total Unusual Items,2025-03-31 00:00:00,-12294200000.0,JINDALSTEL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-12294200000.0,JINDALSTEL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,28121300000.0,JINDALSTEL.NS
Reconciled Depreciation,2025-03-31 00:00:00,27675500000.0,JINDALSTEL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,235598000000.0,JINDALSTEL.NS
EBITDA,2025-03-31 00:00:00,84231800000.0,JINDALSTEL.NS
EBIT,2025-03-31 00:00:00,56556300000.0,JINDALSTEL.NS
Net Interest Income,2025-03-31 00:00:00,-13120800000.0,JINDALSTEL.NS
Interest Expense,2025-03-31 00:00:00,13120800000.0,JINDALSTEL.NS
Interest Income,2025-03-31 00:00:00,,JINDALSTEL.NS
Normalized Income,2025-03-31 00:00:00,36175854236.97206,JINDALSTEL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,28121300000.0,JINDALSTEL.NS
Total Expenses,2025-03-31 00:00:00,434020200000.0,JINDALSTEL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,JINDALSTEL.NS
Diluted Average Shares,2025-03-31 00:00:00,,JINDALSTEL.NS
Basic Average Shares,2025-03-31 00:00:00,,JINDALSTEL.NS
Diluted EPS,2025-03-31 00:00:00,,JINDALSTEL.NS
Basic EPS,2025-03-31 00:00:00,,JINDALSTEL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,28121300000.0,JINDALSTEL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,28121300000.0,JINDALSTEL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,JINDALSTEL.NS
Net Income,2025-03-31 00:00:00,28121300000.0,JINDALSTEL.NS
Minority Interests,2025-03-31 00:00:00,-335500000.0,JINDALSTEL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,28456800000.0,JINDALSTEL.NS
Net Income Extraordinary,2025-03-31 00:00:00,,JINDALSTEL.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,JINDALSTEL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,28456800000.0,JINDALSTEL.NS
Tax Provision,2025-03-31 00:00:00,14978700000.0,JINDALSTEL.NS
Pretax Income,2025-03-31 00:00:00,43435500000.0,JINDALSTEL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1675100000.0,JINDALSTEL.NS
Special Income Charges,2025-03-31 00:00:00,-12294200000.0,JINDALSTEL.NS
Other Special Charges,2025-03-31 00:00:00,1114500000.0,JINDALSTEL.NS
Write Off,2025-03-31 00:00:00,128700000.0,JINDALSTEL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,11051000000.0,JINDALSTEL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-13120800000.0,JINDALSTEL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,JINDALSTEL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,13120800000.0,JINDALSTEL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,JINDALSTEL.NS
Operating Income,2025-03-31 00:00:00,67266400000.0,JINDALSTEL.NS
Operating Expense,2025-03-31 00:00:00,198422200000.0,JINDALSTEL.NS
Other Operating Expenses,2025-03-31 00:00:00,158903500000.0,JINDALSTEL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,27675500000.0,JINDALSTEL.NS
Depreciation Income Statement,2025-03-31 00:00:00,27675500000.0,JINDALSTEL.NS
Research And Development,2025-03-31 00:00:00,,JINDALSTEL.NS
Selling General And Administration,2025-03-31 00:00:00,,JINDALSTEL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,JINDALSTEL.NS
General And Administrative Expense,2025-03-31 00:00:00,,JINDALSTEL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,JINDALSTEL.NS
Gross Profit,2025-03-31 00:00:00,265688600000.0,JINDALSTEL.NS
Cost Of Revenue,2025-03-31 00:00:00,235598000000.0,JINDALSTEL.NS
Total Revenue,2025-03-31 00:00:00,501286600000.0,JINDALSTEL.NS
Operating Revenue,2025-03-31 00:00:00,501286600000.0,JINDALSTEL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,JINDALSTEL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.047739,JINDALSTEL.NS
Normalized EBITDA,2024-03-31 00:00:00,103572500000.0,JINDALSTEL.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,JINDALSTEL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,JINDALSTEL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,59384200000.0,JINDALSTEL.NS
Reconciled Depreciation,2024-03-31 00:00:00,28217500000.0,JINDALSTEL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,220199500000.0,JINDALSTEL.NS
EBITDA,2024-03-31 00:00:00,103572500000.0,JINDALSTEL.NS
EBIT,2024-03-31 00:00:00,75355000000.0,JINDALSTEL.NS
Net Interest Income,2024-03-31 00:00:00,-12942300000.0,JINDALSTEL.NS
Interest Expense,2024-03-31 00:00:00,12942300000.0,JINDALSTEL.NS
Interest Income,2024-03-31 00:00:00,2013200000.0,JINDALSTEL.NS
Normalized Income,2024-03-31 00:00:00,59384200000.0,JINDALSTEL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,59384200000.0,JINDALSTEL.NS
Total Expenses,2024-03-31 00:00:00,429754500000.0,JINDALSTEL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,150600000.0,JINDALSTEL.NS
Diluted Average Shares,2024-03-31 00:00:00,1003959425.0,JINDALSTEL.NS
Basic Average Shares,2024-03-31 00:00:00,1003959425.0,JINDALSTEL.NS
Diluted EPS,2024-03-31 00:00:00,59.15,JINDALSTEL.NS
Basic EPS,2024-03-31 00:00:00,59.15,JINDALSTEL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,59384200000.0,JINDALSTEL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,59384200000.0,JINDALSTEL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,JINDALSTEL.NS
Net Income,2024-03-31 00:00:00,59384200000.0,JINDALSTEL.NS
Minority Interests,2024-03-31 00:00:00,-49000000.0,JINDALSTEL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,59433200000.0,JINDALSTEL.NS
Net Income Extraordinary,2024-03-31 00:00:00,,JINDALSTEL.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,JINDALSTEL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,59433200000.0,JINDALSTEL.NS
Tax Provision,2024-03-31 00:00:00,2979500000.0,JINDALSTEL.NS
Pretax Income,2024-03-31 00:00:00,62412700000.0,JINDALSTEL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,1566000000.0,JINDALSTEL.NS
Special Income Charges,2024-03-31 00:00:00,0.0,JINDALSTEL.NS
Other Special Charges,2024-03-31 00:00:00,-614600000.0,JINDALSTEL.NS
Write Off,2024-03-31 00:00:00,425700000.0,JINDALSTEL.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,410600000.0,JINDALSTEL.NS
