line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,370475011.057054,BHARTIHEXA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.174259,BHARTIHEXA.NS
Normalized EBITDA,2025-03-31 00:00:00,43790000000.0,BHARTIHEXA.NS
Total Unusual Items,2025-03-31 00:00:00,2126000000.0,BHARTIHEXA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,2126000000.0,BHARTIHEXA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,14936000000.0,BHARTIHEXA.NS
Reconciled Depreciation,2025-03-31 00:00:00,20945000000.0,BHARTIHEXA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,36090000000.0,BHARTIHEXA.NS
EBITDA,2025-03-31 00:00:00,45916000000.0,BHARTIHEXA.NS
EBIT,2025-03-31 00:00:00,24971000000.0,BHARTIHEXA.NS
Net Interest Income,2025-03-31 00:00:00,-6883000000.0,BHARTIHEXA.NS
Interest Expense,2025-03-31 00:00:00,6883000000.0,BHARTIHEXA.NS
Interest Income,2025-03-31 00:00:00,,BHARTIHEXA.NS
Normalized Income,2025-03-31 00:00:00,13180475011.057055,BHARTIHEXA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,14936000000.0,BHARTIHEXA.NS
Total Expenses,2025-03-31 00:00:00,64452000000.0,BHARTIHEXA.NS
Diluted Average Shares,2025-03-31 00:00:00,500033478.0,BHARTIHEXA.NS
Basic Average Shares,2025-03-31 00:00:00,500033478.0,BHARTIHEXA.NS
Diluted EPS,2025-03-31 00:00:00,29.87,BHARTIHEXA.NS
Basic EPS,2025-03-31 00:00:00,29.87,BHARTIHEXA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,14936000000.0,BHARTIHEXA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,14936000000.0,BHARTIHEXA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BHARTIHEXA.NS
Net Income,2025-03-31 00:00:00,14936000000.0,BHARTIHEXA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,14936000000.0,BHARTIHEXA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,14936000000.0,BHARTIHEXA.NS
Tax Provision,2025-03-31 00:00:00,3152000000.0,BHARTIHEXA.NS
Pretax Income,2025-03-31 00:00:00,18088000000.0,BHARTIHEXA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1818000000.0,BHARTIHEXA.NS
Special Income Charges,2025-03-31 00:00:00,2126000000.0,BHARTIHEXA.NS
Other Special Charges,2025-03-31 00:00:00,,BHARTIHEXA.NS
Write Off,2025-03-31 00:00:00,,BHARTIHEXA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-6883000000.0,BHARTIHEXA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BHARTIHEXA.NS
