line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-585342439.853691,BHARATFORG.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.372675,BHARATFORG.NS
Normalized EBITDA,2025-03-31 00:00:00,28987020000.0,BHARATFORG.NS
Total Unusual Items,2025-03-31 00:00:00,-1517650000.0,BHARATFORG.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-1570650000.0,BHARATFORG.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,9411530000.0,BHARATFORG.NS
Reconciled Depreciation,2025-03-31 00:00:00,8736190000.0,BHARATFORG.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,65943400000.0,BHARATFORG.NS
EBITDA,2025-03-31 00:00:00,27469370000.0,BHARATFORG.NS
EBIT,2025-03-31 00:00:00,18733180000.0,BHARATFORG.NS
Net Interest Income,2025-03-31 00:00:00,-4174930000.0,BHARATFORG.NS
Interest Expense,2025-03-31 00:00:00,4174930000.0,BHARATFORG.NS
Interest Income,2025-03-31 00:00:00,,BHARATFORG.NS
Normalized Income,2025-03-31 00:00:00,10449837560.146309,BHARATFORG.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,9411530000.0,BHARATFORG.NS
Total Expenses,2025-03-31 00:00:00,133024770000.0,BHARATFORG.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BHARATFORG.NS
Diluted Average Shares,2025-03-31 00:00:00,469402993.0,BHARATFORG.NS
Basic Average Shares,2025-03-31 00:00:00,469402993.0,BHARATFORG.NS
Diluted EPS,2025-03-31 00:00:00,20.05,BHARATFORG.NS
Basic EPS,2025-03-31 00:00:00,20.05,BHARATFORG.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,9411530000.0,BHARATFORG.NS
Net Income Common Stockholders,2025-03-31 00:00:00,9411530000.0,BHARATFORG.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BHARATFORG.NS
Net Income,2025-03-31 00:00:00,9411530000.0,BHARATFORG.NS
Minority Interests,2025-03-31 00:00:00,278780000.0,BHARATFORG.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,9132750000.0,BHARATFORG.NS
Net Income Continuous Operations,2025-03-31 00:00:00,9132750000.0,BHARATFORG.NS
Tax Provision,2025-03-31 00:00:00,5425500000.0,BHARATFORG.NS
Pretax Income,2025-03-31 00:00:00,14558250000.0,BHARATFORG.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2137640000.0,BHARATFORG.NS
Special Income Charges,2025-03-31 00:00:00,-1570650000.0,BHARATFORG.NS
Other Special Charges,2025-03-31 00:00:00,1517650000.0,BHARATFORG.NS
Write Off,2025-03-31 00:00:00,,BHARATFORG.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,BHARATFORG.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,BHARATFORG.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-4174930000.0,BHARATFORG.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BHARATFORG.NS
Interest Expense Non Operating,2025-03-31 00:00:00,4174930000.0,BHARATFORG.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BHARATFORG.NS
Operating Income,2025-03-31 00:00:00,18203260000.0,BHARATFORG.NS
Operating Expense,2025-03-31 00:00:00,67081370000.0,BHARATFORG.NS
Other Operating Expenses,2025-03-31 00:00:00,39646230000.0,BHARATFORG.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,8736190000.0,BHARATFORG.NS
Amortization,2025-03-31 00:00:00,,BHARATFORG.NS
Depreciation Income Statement,2025-03-31 00:00:00,8736190000.0,BHARATFORG.NS
Selling General And Administration,2025-03-31 00:00:00,,BHARATFORG.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,BHARATFORG.NS
General And Administrative Expense,2025-03-31 00:00:00,,BHARATFORG.NS
Rent And Landing Fees,2025-03-31 00:00:00,,BHARATFORG.NS
Gross Profit,2025-03-31 00:00:00,85284630000.0,BHARATFORG.NS
Cost Of Revenue,2025-03-31 00:00:00,65943400000.0,BHARATFORG.NS
