line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,TCIFINANCE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.0,TCIFINANCE.NS
Normalized EBITDA,2024-03-31 00:00:00,-23933000.0,TCIFINANCE.NS
Total Unusual Items,2024-03-31 00:00:00,6052000.0,TCIFINANCE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,6052000.0,TCIFINANCE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-4797000.0,TCIFINANCE.NS
Reconciled Depreciation,2024-03-31 00:00:00,0.0,TCIFINANCE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,9862000.0,TCIFINANCE.NS
EBITDA,2024-03-31 00:00:00,-17881000.0,TCIFINANCE.NS
EBIT,2024-03-31 00:00:00,-17881000.0,TCIFINANCE.NS
Net Interest Income,2024-03-31 00:00:00,62000.0,TCIFINANCE.NS
Interest Income,2024-03-31 00:00:00,62000.0,TCIFINANCE.NS
Normalized Income,2024-03-31 00:00:00,-10849000.0,TCIFINANCE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-4797000.0,TCIFINANCE.NS
Total Expenses,2024-03-31 00:00:00,17881000.0,TCIFINANCE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,708000.0,TCIFINANCE.NS
Diluted Average Shares,2024-03-31 00:00:00,12872000.0,TCIFINANCE.NS
Basic Average Shares,2024-03-31 00:00:00,12870000.0,TCIFINANCE.NS
Diluted EPS,2024-03-31 00:00:00,-0.37,TCIFINANCE.NS
Basic EPS,2024-03-31 00:00:00,-0.37,TCIFINANCE.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-4797000.0,TCIFINANCE.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-4797000.0,TCIFINANCE.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TCIFINANCE.NS
Net Income,2024-03-31 00:00:00,-4797000.0,TCIFINANCE.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-4797000.0,TCIFINANCE.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-4797000.0,TCIFINANCE.NS
Tax Provision,2024-03-31 00:00:00,0.0,TCIFINANCE.NS
Pretax Income,2024-03-31 00:00:00,-4797000.0,TCIFINANCE.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,6963000.0,TCIFINANCE.NS
Special Income Charges,2024-03-31 00:00:00,-450000.0,TCIFINANCE.NS
Other Special Charges,2024-03-31 00:00:00,450000.0,TCIFINANCE.NS
Write Off,2024-03-31 00:00:00,0.0,TCIFINANCE.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,62000.0,TCIFINANCE.NS
Total Other Finance Cost,2024-03-31 00:00:00,,TCIFINANCE.NS
Interest Income Non Operating,2024-03-31 00:00:00,62000.0,TCIFINANCE.NS
Operating Income,2024-03-31 00:00:00,-17881000.0,TCIFINANCE.NS
Operating Expense,2024-03-31 00:00:00,8019000.0,TCIFINANCE.NS
Other Operating Expenses,2024-03-31 00:00:00,1790000.0,TCIFINANCE.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,0.0,TCIFINANCE.NS
Amortization,2024-03-31 00:00:00,0.0,TCIFINANCE.NS
Depreciation Income Statement,2024-03-31 00:00:00,0.0,TCIFINANCE.NS
Selling General And Administration,2024-03-31 00:00:00,4043000.0,TCIFINANCE.NS
