line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,IGPL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.226662,IGPL.NS
Normalized EBITDA,2025-03-31 00:00:00,2446134000.0,IGPL.NS
Total Unusual Items,2025-03-31 00:00:00,,IGPL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,IGPL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1086966000.0,IGPL.NS
Reconciled Depreciation,2025-03-31 00:00:00,652565000.0,IGPL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,16874110000.0,IGPL.NS
EBITDA,2025-03-31 00:00:00,2446134000.0,IGPL.NS
EBIT,2025-03-31 00:00:00,1793569000.0,IGPL.NS
Net Interest Income,2025-03-31 00:00:00,-388018000.0,IGPL.NS
Interest Expense,2025-03-31 00:00:00,388018000.0,IGPL.NS
Interest Income,2025-03-31 00:00:00,,IGPL.NS
Normalized Income,2025-03-31 00:00:00,1086966000.0,IGPL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1086966000.0,IGPL.NS
Total Expenses,2025-03-31 00:00:00,20524807000.0,IGPL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,IGPL.NS
Diluted Average Shares,2025-03-31 00:00:00,,IGPL.NS
Basic Average Shares,2025-03-31 00:00:00,,IGPL.NS
Diluted EPS,2025-03-31 00:00:00,,IGPL.NS
Basic EPS,2025-03-31 00:00:00,,IGPL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1086966000.0,IGPL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1086966000.0,IGPL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,IGPL.NS
Net Income,2025-03-31 00:00:00,1086966000.0,IGPL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1086966000.0,IGPL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1086966000.0,IGPL.NS
Tax Provision,2025-03-31 00:00:00,318585000.0,IGPL.NS
Pretax Income,2025-03-31 00:00:00,1405551000.0,IGPL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,256102000.0,IGPL.NS
Special Income Charges,2025-03-31 00:00:00,,IGPL.NS
Other Special Charges,2025-03-31 00:00:00,,IGPL.NS
Write Off,2025-03-31 00:00:00,,IGPL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-388018000.0,IGPL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,IGPL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,388018000.0,IGPL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,IGPL.NS
Operating Income,2025-03-31 00:00:00,1537467000.0,IGPL.NS
Operating Expense,2025-03-31 00:00:00,3650697000.0,IGPL.NS
Other Operating Expenses,2025-03-31 00:00:00,2038947000.0,IGPL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,652565000.0,IGPL.NS
Depreciation Income Statement,2025-03-31 00:00:00,652565000.0,IGPL.NS
Selling General And Administration,2025-03-31 00:00:00,,IGPL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,IGPL.NS
General And Administrative Expense,2025-03-31 00:00:00,,IGPL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,IGPL.NS
Gross Profit,2025-03-31 00:00:00,5188164000.0,IGPL.NS
Cost Of Revenue,2025-03-31 00:00:00,16874110000.0,IGPL.NS
Total Revenue,2025-03-31 00:00:00,22062274000.0,IGPL.NS
Operating Revenue,2025-03-31 00:00:00,22062274000.0,IGPL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,IGPL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.260185,IGPL.NS
Normalized EBITDA,2024-03-31 00:00:00,1359300000.0,IGPL.NS
Total Unusual Items,2024-03-31 00:00:00,71034000.0,IGPL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,71034000.0,IGPL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,395127000.0,IGPL.NS
Reconciled Depreciation,2024-03-31 00:00:00,521134000.0,IGPL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,17337717000.0,IGPL.NS
EBITDA,2024-03-31 00:00:00,1359300000.0,IGPL.NS
EBIT,2024-03-31 00:00:00,838166000.0,IGPL.NS
Net Interest Income,2024-03-31 00:00:00,-304077000.0,IGPL.NS
Interest Expense,2024-03-31 00:00:00,304077000.0,IGPL.NS
Interest Income,2024-03-31 00:00:00,216784000.0,IGPL.NS
Normalized Income,2024-03-31 00:00:00,395127000.0,IGPL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,395127000.0,IGPL.NS
Total Expenses,2024-03-31 00:00:00,20458084000.0,IGPL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,4423000.0,IGPL.NS
Diluted Average Shares,2024-03-31 00:00:00,30797116.0,IGPL.NS
Basic Average Shares,2024-03-31 00:00:00,30797116.0,IGPL.NS
Diluted EPS,2024-03-31 00:00:00,12.83,IGPL.NS
Basic EPS,2024-03-31 00:00:00,12.83,IGPL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,395127000.0,IGPL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,395127000.0,IGPL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,IGPL.NS
Net Income,2024-03-31 00:00:00,395127000.0,IGPL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,395127000.0,IGPL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,395127000.0,IGPL.NS
Tax Provision,2024-03-31 00:00:00,138962000.0,IGPL.NS
Pretax Income,2024-03-31 00:00:00,534089000.0,IGPL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,305583000.0,IGPL.NS
Special Income Charges,2024-03-31 00:00:00,-1069000.0,IGPL.NS
Other Special Charges,2024-03-31 00:00:00,1069000.0,IGPL.NS
Write Off,2024-03-31 00:00:00,,IGPL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-304077000.0,IGPL.NS
Total Other Finance Cost,2024-03-31 00:00:00,,IGPL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,304077000.0,IGPL.NS
Interest Income Non Operating,2024-03-31 00:00:00,216784000.0,IGPL.NS
Operating Income,2024-03-31 00:00:00,532583000.0,IGPL.NS
Operating Expense,2024-03-31 00:00:00,3120367000.0,IGPL.NS
Other Operating Expenses,2024-03-31 00:00:00,1787441000.0,IGPL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,521134000.0,IGPL.NS
Depreciation Income Statement,2024-03-31 00:00:00,521134000.0,IGPL.NS
Selling General And Administration,2024-03-31 00:00:00,595268000.0,IGPL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,417734000.0,IGPL.NS
General And Administrative Expense,2024-03-31 00:00:00,177534000.0,IGPL.NS
Rent And Landing Fees,2024-03-31 00:00:00,4423000.0,IGPL.NS
Gross Profit,2024-03-31 00:00:00,3652950000.0,IGPL.NS
Cost Of Revenue,2024-03-31 00:00:00,17337717000.0,IGPL.NS
Total Revenue,2024-03-31 00:00:00,20990667000.0,IGPL.NS
