line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,2047048.455938,ALLETEC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.242656,ALLETEC.NS
Normalized EBITDA,2025-03-31 00:00:00,401480000.0,ALLETEC.NS
Total Unusual Items,2025-03-31 00:00:00,8436000.0,ALLETEC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,8436000.0,ALLETEC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,301544000.0,ALLETEC.NS
Reconciled Depreciation,2025-03-31 00:00:00,11437000.0,ALLETEC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1014500000.0,ALLETEC.NS
EBITDA,2025-03-31 00:00:00,409916000.0,ALLETEC.NS
EBIT,2025-03-31 00:00:00,398479000.0,ALLETEC.NS
Net Interest Income,2025-03-31 00:00:00,-179000.0,ALLETEC.NS
Interest Expense,2025-03-31 00:00:00,179000.0,ALLETEC.NS
Interest Income,2025-03-31 00:00:00,,ALLETEC.NS
Normalized Income,2025-03-31 00:00:00,295155048.455938,ALLETEC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,301544000.0,ALLETEC.NS
Total Expenses,2025-03-31 00:00:00,1104651000.0,ALLETEC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ALLETEC.NS
Diluted Average Shares,2025-03-31 00:00:00,,ALLETEC.NS
Basic Average Shares,2025-03-31 00:00:00,,ALLETEC.NS
Diluted EPS,2025-03-31 00:00:00,,ALLETEC.NS
Basic EPS,2025-03-31 00:00:00,,ALLETEC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,301544000.0,ALLETEC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,301544000.0,ALLETEC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ALLETEC.NS
Net Income,2025-03-31 00:00:00,301544000.0,ALLETEC.NS
Minority Interests,2025-03-31 00:00:00,-106000.0,ALLETEC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,301650000.0,ALLETEC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,301650000.0,ALLETEC.NS
Tax Provision,2025-03-31 00:00:00,96650000.0,ALLETEC.NS
Pretax Income,2025-03-31 00:00:00,398300000.0,ALLETEC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,95020000.0,ALLETEC.NS
Special Income Charges,2025-03-31 00:00:00,8436000.0,ALLETEC.NS
Other Special Charges,2025-03-31 00:00:00,,ALLETEC.NS
Write Off,2025-03-31 00:00:00,,ALLETEC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-179000.0,ALLETEC.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ALLETEC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,179000.0,ALLETEC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ALLETEC.NS
Operating Income,2025-03-31 00:00:00,295022000.0,ALLETEC.NS
Operating Expense,2025-03-31 00:00:00,90151000.0,ALLETEC.NS
Other Operating Expenses,2025-03-31 00:00:00,78714000.0,ALLETEC.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,11437000.0,ALLETEC.NS
Amortization,2025-03-31 00:00:00,,ALLETEC.NS
Depreciation Income Statement,2025-03-31 00:00:00,11437000.0,ALLETEC.NS
Selling General And Administration,2025-03-31 00:00:00,,ALLETEC.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ALLETEC.NS
General And Administrative Expense,2025-03-31 00:00:00,,ALLETEC.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ALLETEC.NS
Gross Profit,2025-03-31 00:00:00,385173000.0,ALLETEC.NS
Cost Of Revenue,2025-03-31 00:00:00,1014500000.0,ALLETEC.NS
Total Revenue,2025-03-31 00:00:00,1399673000.0,ALLETEC.NS
Operating Revenue,2025-03-31 00:00:00,1399673000.0,ALLETEC.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ALLETEC.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.246988,ALLETEC.NS
Normalized EBITDA,2024-03-31 00:00:00,272062000.0,ALLETEC.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,ALLETEC.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,ALLETEC.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,196856000.0,ALLETEC.NS
Reconciled Depreciation,2024-03-31 00:00:00,9980000.0,ALLETEC.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,888185000.0,ALLETEC.NS
EBITDA,2024-03-31 00:00:00,272062000.0,ALLETEC.NS
EBIT,2024-03-31 00:00:00,262082000.0,ALLETEC.NS
Net Interest Income,2024-03-31 00:00:00,0.0,ALLETEC.NS
Interest Expense,2024-03-31 00:00:00,0.0,ALLETEC.NS
Interest Income,2024-03-31 00:00:00,68419000.0,ALLETEC.NS
Normalized Income,2024-03-31 00:00:00,196856000.0,ALLETEC.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,196856000.0,ALLETEC.NS
Total Expenses,2024-03-31 00:00:00,974463000.0,ALLETEC.NS
Rent Expense Supplemental,2024-03-31 00:00:00,5060000.0,ALLETEC.NS
Diluted Average Shares,2024-03-31 00:00:00,20190359.0,ALLETEC.NS
Basic Average Shares,2024-03-31 00:00:00,20190359.0,ALLETEC.NS
Diluted EPS,2024-03-31 00:00:00,9.75,ALLETEC.NS
Basic EPS,2024-03-31 00:00:00,9.75,ALLETEC.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,196856000.0,ALLETEC.NS
Net Income Common Stockholders,2024-03-31 00:00:00,196856000.0,ALLETEC.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ALLETEC.NS
