line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,LLOYDSME.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.235269,LLOYDSME.NS
Normalized EBITDA,2025-03-31 00:00:00,20045300000.0,LLOYDSME.NS
Total Unusual Items,2025-03-31 00:00:00,,LLOYDSME.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,LLOYDSME.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,14499300000.0,LLOYDSME.NS
Reconciled Depreciation,2025-03-31 00:00:00,808000000.0,LLOYDSME.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,41300200000.0,LLOYDSME.NS
EBITDA,2025-03-31 00:00:00,20045300000.0,LLOYDSME.NS
EBIT,2025-03-31 00:00:00,19237300000.0,LLOYDSME.NS
Net Interest Income,2025-03-31 00:00:00,-272200000.0,LLOYDSME.NS
Interest Expense,2025-03-31 00:00:00,272200000.0,LLOYDSME.NS
Interest Income,2025-03-31 00:00:00,,LLOYDSME.NS
Normalized Income,2025-03-31 00:00:00,14499300000.0,LLOYDSME.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,14499300000.0,LLOYDSME.NS
Total Expenses,2025-03-31 00:00:00,47542000000.0,LLOYDSME.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,LLOYDSME.NS
Diluted Average Shares,2025-03-31 00:00:00,,LLOYDSME.NS
Basic Average Shares,2025-03-31 00:00:00,,LLOYDSME.NS
Diluted EPS,2025-03-31 00:00:00,,LLOYDSME.NS
Basic EPS,2025-03-31 00:00:00,,LLOYDSME.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,14499300000.0,LLOYDSME.NS
Average Dilution Earnings,2025-03-31 00:00:00,,LLOYDSME.NS
Net Income Common Stockholders,2025-03-31 00:00:00,14499300000.0,LLOYDSME.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,LLOYDSME.NS
Net Income,2025-03-31 00:00:00,14499300000.0,LLOYDSME.NS
Minority Interests,2025-03-31 00:00:00,,LLOYDSME.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,14499300000.0,LLOYDSME.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,LLOYDSME.NS
Net Income Continuous Operations,2025-03-31 00:00:00,14503200000.0,LLOYDSME.NS
Tax Provision,2025-03-31 00:00:00,4461900000.0,LLOYDSME.NS
Pretax Income,2025-03-31 00:00:00,18965100000.0,LLOYDSME.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,512200000.0,LLOYDSME.NS
Special Income Charges,2025-03-31 00:00:00,,LLOYDSME.NS
Other Special Charges,2025-03-31 00:00:00,,LLOYDSME.NS
Write Off,2025-03-31 00:00:00,,LLOYDSME.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-272200000.0,LLOYDSME.NS
Total Other Finance Cost,2025-03-31 00:00:00,,LLOYDSME.NS
Interest Expense Non Operating,2025-03-31 00:00:00,272200000.0,LLOYDSME.NS
Interest Income Non Operating,2025-03-31 00:00:00,,LLOYDSME.NS
Operating Income,2025-03-31 00:00:00,18721100000.0,LLOYDSME.NS
Operating Expense,2025-03-31 00:00:00,6241800000.0,LLOYDSME.NS
Other Operating Expenses,2025-03-31 00:00:00,4752000000.0,LLOYDSME.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,808000000.0,LLOYDSME.NS
