line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-697034.102907,GLOBALPET.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.275181,GLOBALPET.NS
Normalized EBITDA,2024-03-31 00:00:00,32419000.0,GLOBALPET.NS
Total Unusual Items,2024-03-31 00:00:00,-2533000.0,GLOBALPET.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-2533000.0,GLOBALPET.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,20595000.0,GLOBALPET.NS
Reconciled Depreciation,2024-03-31 00:00:00,1472000.0,GLOBALPET.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,273076000.0,GLOBALPET.NS
EBITDA,2024-03-31 00:00:00,29886000.0,GLOBALPET.NS
EBIT,2024-03-31 00:00:00,28414000.0,GLOBALPET.NS
Net Interest Income,2024-03-31 00:00:00,5524000.0,GLOBALPET.NS
Interest Expense,2024-03-31 00:00:00,0.0,GLOBALPET.NS
Interest Income,2024-03-31 00:00:00,5809000.0,GLOBALPET.NS
Normalized Income,2024-03-31 00:00:00,22430965.897093,GLOBALPET.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,20595000.0,GLOBALPET.NS
Total Expenses,2024-03-31 00:00:00,363820000.0,GLOBALPET.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1177000.0,GLOBALPET.NS
Diluted Average Shares,2024-03-31 00:00:00,,GLOBALPET.NS
Basic Average Shares,2024-03-31 00:00:00,,GLOBALPET.NS
Diluted EPS,2024-03-31 00:00:00,,GLOBALPET.NS
Basic EPS,2024-03-31 00:00:00,,GLOBALPET.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,20595000.0,GLOBALPET.NS
Net Income Common Stockholders,2024-03-31 00:00:00,20595000.0,GLOBALPET.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,GLOBALPET.NS
Net Income,2024-03-31 00:00:00,20595000.0,GLOBALPET.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,20595000.0,GLOBALPET.NS
Net Income Continuous Operations,2024-03-31 00:00:00,20595000.0,GLOBALPET.NS
Tax Provision,2024-03-31 00:00:00,7819000.0,GLOBALPET.NS
Pretax Income,2024-03-31 00:00:00,28414000.0,GLOBALPET.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,8000.0,GLOBALPET.NS
Special Income Charges,2024-03-31 00:00:00,-2840000.0,GLOBALPET.NS
Other Special Charges,2024-03-31 00:00:00,-3707000.0,GLOBALPET.NS
Write Off,2024-03-31 00:00:00,6547000.0,GLOBALPET.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,5524000.0,GLOBALPET.NS
